(0,1,1) (15,12) (1,2) (15,24) (1,13) (1,14)
(0,1,2) (1,3) (1,13) (1,14) (1,15) (1,1)
(0,1,3) (1,2) (1,16) (1,14) (1,4) (1,15)
(0,1,4) (1,3) (1,16) (1,17) (1,15) (1,5)
(0,1,5) (1,16) (1,17) (1,4) (1,18) (1,6)
(0,1,6) (1,17) (1,18) (1,5) (1,19) (1,7)
(0,1,7) (1,18) (1,8) (1,19) (1,6) (1,20)
(0,1,8) (1,21) (1,19) (1,9) (1,7) (1,20)
(0,1,9) (1,21) (1,22) (1,8) (1,10) (1,20)
(0,1,10) (1,21) (1,22) (1,23) (1,9) (1,11)
(0,1,11) (1,24) (1,22) (1,12) (1,23) (1,10)
(0,1,12) (1,24) (1,23) (2,1) (2,13) (1,11)
(0,1,13) (15,12) (1,2) (15,24) (1,25) (1,26) (1,14) (15,36) (1,1)
(0,14,138) (29,6) (14,139) (14,127) (29,7) (14,126) (14,137) (29,5) (14,125)
(0,14,139) (29,6) (14,138) (14,127) (29,7) (29,8) (14,126) (14,140) (14,128)
(0,14,140) (14,139) (29,7) (14,127) (29,8) (29,9) (14,141) (14,129) (14,128)
(0,14,141) (29,8) (29,9) (29,10) (14,140) (14,129) (14,128) (14,142) (14,130)
(0,14,142) (29,9) (29,10) (14,141) (29,11) (14,129) (14,143) (14,131) (14,130)
(0,14,143) (14,144) (14,132) (29,10) (29,11) (29,12) (14,142) (14,131) (14,130)
(0,14,144) (30,1) (15,121) (14,132) (29,11) (29,12) (14,143) (14,131) (15,133)
(0,15,1) (15,13) (15,2) (14,24) (14,12) (15,14)
(0,15,2) (15,13) (15,3) (15,1) (15,14) (15,15)
(0,15,3) (15,2) (15,4) (15,14) (15,16) (15,15)
(0,15,4) (15,3) (15,5) (15,16) (15,15) (15,17)
(0,15,5) (15,6) (15,18) (15,4) (15,16) (15,17)
(0,15,6) (15,7) (15,18) (15,19) (15,5) (15,17)
(0,15,7) (15,20) (15,6) (15,8) (15,18) (15,19)
(0,15,8) (15,20) (15,21) (15,7) (15,9) (15,19)
(0,15,9) (15,22) (15,20) (15,21) (15,10) (15,8)
(0,15,10) (15,22) (15,23) (15,21) (15,11) (15,9)
(0,15,11) (15,12) (15,22) (15,24) (15,23) (15,10)
(0,15,12) (15,24) (15,23) (1,13) (15,11) (1,1)
(0,15,13) (15,2) (15,25) (14,36) (14,24) (15,1) (14,12) (15,14) (15,26)
(0,15,14) (15,27) (15,13) (15,2) (15,25) (15,3) (15,1) (15,15) (15,26)
(0,15,15) (15,27) (15,2) (15,3) (15,28) (15,4) (15,14) (15,16) (15,26)
(0,15,16) (15,27) (15,3) (15,28) (15,29) (15,4) (15,5) (15,15) (15,17)
(0,15,17) (15,30) (15,28) (15,6) (15,29) (15,18) (15,4) (15,5) (15,16)
(0,15,18) (15,30) (15,31) (15,6) (15,29) (15,7) (15,19) (15,5) (15,17)
(0,15,19) (15,20) (15,30) (15,32) (15,31) (15,6) (15,8) (15,7) (15,18)
(0,15,20) (15,21) (15,32) (15,31) (15,33) (15,8) (15,7) (15,9) (15,19)
(0,15,21) (15,22) (15,34) (15,20) (15,32) (15,10) (15,33) (15,8) (15,9)
(0,15,22) (15,23) (15,34) (15,35) (15,21) (15,10) (15,33) (15,11) (15,9)
(0,15,23) (15,12) (15,22) (15,24) (15,34) (15,35) (15,10) (15,11) (15,36)
(0,15,24) (15,12) (15,23) (1,25) (15,35) (1,13) (15,11) (15,36) (1,1)
(0,15,25) (15,13) (14,48) (14,36) (14,24) (15,38) (15,14) (15,37) (15,26)
(0,15,26) (15,27) (15,13) (15,25) (15,38) (15,39) (15,14) (15,37) (15,15)
(0,15,27) (15,28) (15,38) (15,40) (15,39) (15,14) (15,16) (15,15) (15,26)
(0,15,28) (15,27) (15,29) (15,40) (15,39) (15,41) (15,16) (15,15) (15,17)
(0,15,29) (15,30) (15,42) (15,28) (15,40) (15,18) (15,41) (15,16) (15,17)
(0,15,30) (15,31) (15,42) (15,43) (15,29) (15,18) (15,41) (15,19) (15,17)
(0,15,31) (15,44) (15,20) (15,30) (15,32) (15,42) (15,43) (15,18) (15,19)
(0,15,32) (15,44) (15,45) (15,20) (15,21) (15,31) (15,33) (15,43) (15,19)
(0,15,33) (15,44) (15,22) (15,45) (15,34) (15,20) (15,21) (15,32) (15,46)
(0,15,34) (15,22) (15,45) (15,23) (15,35) (15,21) (15,33) (15,46) (15,47)
(0,15,35) (15,22) (15,24) (15,23) (15,34) (15,36) (15,46) (15,48) (15,47)
(0,15,36) (15,24) (15,23) (1,25) (15,35) (1,13) (1,37) (15,48) (15,47)
(0,15,37) (14,60) (14,48) (15,25) (14,36) (15,38) (15,50) (15,26) (15,49)
(0,15,38) (15,27) (15,25) (15,39) (15,50) (15,51) (15,37) (15,26) (15,49)
(0,15,39) (15,27) (15,52) (15,28) (15,38) (15,40) (15,50) (15,51) (15,26)
(0,15,40) (15,27) (15,52) (15,53) (15,28) (15,29) (15,39) (15,41) (15,51)
(0,15,41) (15,54) (15,52) (15,30) (15,53) (15,42) (15,28) (15,29) (15,40)
(0,15,42) (15,54) (15,55) (15,30) (15,53) (15,31) (15,43) (15,29) (15,41)
(0,15,43) (15,44) (15,54) (15,56) (15,55) (15,30) (15,32) (15,31) (15,42)
(0,15,44) (15,45) (15,56) (15,55) (15,57) (15,32) (15,31) (15,33) (15,43)
(0,15,45) (15,44) (15,56) (15,34) (15,57) (15,32) (15,33) (15,46) (15,58)
(0,15,46) (15,59) (15,45) (15,34) (15,57) (15,35) (15,33) (15,47) (15,58)
(0,15,47) (15,59) (15,34) (15,35) (15,60) (15,36) (15,46) (15,48) (15,58)
(0,15,48) (15,59) (1,25) (15,35) (1,49) (15,60) (1,37) (15,36) (15,47)
(0,15,49) (14,60) (14,48) (15,62) (15,38) (15,61) (15,50) (15,37) (14,72)
(0,15,50) (15,62) (15,63) (15,38) (15,61) (15,39) (15,51) (15,37) (15,49)
(0,15,51) (15,52) (15,62) (15,64) (15,63) (15,38) (15,40) (15,39) (15,50)
(0,15,52) (15,53) (15,64) (15,63) (15,65) (15,40) (15,39) (15,41) (15,51)
(0,15,53) (15,54) (15,66) (15,52) (15,64) (15,42) (15,65) (15,40) (15,41)
(0,15,54) (15,55) (15,66) (15,67) (15,53) (15,42) (15,65) (15,43) (15,41)
(0,15,55) (15,44) (15,54) (15,56) (15,66) (15,67) (15,42) (15,43) (15,68)
(0,15,56) (15,44) (15,45) (15,55) (15,57) (15,67) (15,43) (15,68) (15,69)
(0,15,57) (15,44) (15,45) (15,56) (15,70) (15,68) (15,46) (15,69) (15,58)
(0,15,58) (15,59) (15,45) (15,57) (15,70) (15,71) (15,46) (15,69) (15,47)
(0,15,59) (15,60) (15,70) (15,72) (15,71) (15,46) (15,48) (15,47) (15,58)
(0,15,60) (15,59) (1,49) (1,37) (15,72) (15,71) (1,61) (15,48) (15,47)
(0,15,61) (14,60) (15,62) (15,74) (15,50) (15,73) (14,84) (14,72) (15,49)
(0,15,62) (15,63) (15,74) (15,75) (15,61) (15,50) (15,73) (15,51) (15,49)
(0,15,63) (15,76) (15,52) (15,62) (15,64) (15,74) (15,75) (15,50) (15,51)
(0,15,64) (15,76) (15,77) (15,52) (15,53) (15,63) (15,65) (15,75) (15,51)
(0,15,65) (15,76) (15,54) (15,77) (15,66) (15,52) (15,53) (15,64) (15,78)
(0,15,66) (15,54) (15,77) (15,55) (15,67) (15,53) (15,65) (15,78) (15,79)
(0,15,67) (15,54) (15,56) (15,55) (15,66) (15,68) (15,78) (15,80) (15,79)
(0,15,68) (15,56) (15,55) (15,57) (15,67) (15,69) (15,80) (15,79) (15,81)
(0,15,69) (15,56) (15,57) (15,70) (15,82) (15,68) (15,80) (15,58) (15,81)
(0,15,70) (15,59) (15,57) (15,71) (15,82) (15,83) (15,69) (15,58) (15,81)
(0,15,71) (15,59) (15,84) (15,60) (15,70) (15,72) (15,82) (15,83) (15,58)
(0,15,72) (15,59) (15,84) (1,49) (15,60) (15,71) (1,73) (15,83) (1,61)
(0,15,73) (15,86) (15,62) (15,85) (15,74) (15,61) (14,96) (14,84) (14,72)
(0,15,74) (15,86) (15,87) (15,62) (15,85) (15,63) (15,75) (15,61) (15,73)
(0,15,75) (15,76) (15,86) (15,88) (15,87) (15,62) (15,64) (15,63) (15,74)
(0,15,76) (15,77) (15,88) (15,87) (15,89) (15,64) (15,63) (15,65) (15,75)
(0,15,77) (15,76) (15,88) (15,66) (15,89) (15,64) (15,65) (15,78) (15,90)
(0,15,78) (15,91) (15,77) (15,66) (15,89) (15,67) (15,65) (15,79) (15,90)
(0,15,79) (15,91) (15,66) (15,67) (15,92) (15,68) (15,78) (15,80) (15,90)
(0,15,80) (15,91) (15,67) (15,92) (15,93) (15,68) (15,69) (15,79) (15,81)
(0,15,81) (15,94) (15,92) (15,70) (15,93) (15,82) (15,68) (15,69) (15,80)
(0,15,82) (15,94) (15,95) (15,70) (15,93) (15,71) (15,83) (15,69) (15,81)
(0,15,83) (15,84) (15,94) (15,96) (15,95) (15,70) (15,72) (15,71) (15,82)
(0,15,84) (1,85) (15,96) (15,95) (15,72) (15,71) (1,73) (15,83) (1,61)
(0,15,85) (15,86) (15,98) (15,74) (15,97) (14,108) (14,96) (15,73) (14,84)
(0,15,86) (15,87) (15,98) (15,99) (15,85) (15,74) (15,97) (15,75) (15,73)
(0,15,87) (15,76) (15,86) (15,88) (15,98) (15,99) (15,74) (15,75) (15,100)
(0,15,88) (15,76) (15,77) (15,87) (15,89) (15,99) (15,75) (15,100) (15,101)
(0,15,89) (15,76) (15,77) (15,88) (15,102) (15,100) (15,78) (15,101) (15,90)
(0,15,90) (15,91) (15,77) (15,89) (15,102) (15,103) (15,78) (15,101) (15,79)
(0,15,91) (15,92) (15,102) (15,104) (15,103) (15,78) (15,80) (15,79) (15,90)
(0,15,92) (15,91) (15,93) (15,104) (15,103) (15,105) (15,80) (15,79) (15,81)
(0,15,93) (15,94) (15,106) (15,92) (15,104) (15,82) (15,105) (15,80) (15,81)
(0,15,94) (15,95) (15,106) (15,107) (15,93) (15,82) (15,105) (15,83) (15,81)
(0,15,95) (15,108) (15,84) (15,94) (15,96) (15,106) (15,107) (15,82) (15,83)
(0,15,96) (15,108) (1,85) (15,84) (15,95) (15,107) (1,73) (15,83) (1,97)
(0,15,97) (15,86) (15,109) (15,98) (15,85) (14,120) (14,108) (14,96) (15,110)
(0,15,98) (15,86) (15,109) (15,87) (15,99) (15,85) (15,97) (15,110) (15,111)
(0,15,99) (15,86) (15,88) (15,87) (15,98) (15,100) (15,110) (15,112) (15,111)
(0,15,100) (15,88) (15,87) (15,89) (15,99) (15,101) (15,112) (15,111) (15,113)
(0,15,101) (15,88) (15,89) (15,102) (15,114) (15,100) (15,112) (15,90) (15,113)
(0,15,102) (15,91) (15,89) (15,103) (15,114) (15,115) (15,101) (15,90) (15,113)
(0,15,103) (15,91) (15,116) (15,92) (15,102) (15,104) (15,114) (15,115) (15,90)
(0,15,104) (15,91) (15,116) (15,117) (15,92) (15,93) (15,103) (15,105) (15,115)
(0,15,105) (15,118) (15,116) (15,94) (15,117) (15,106) (15,92) (15,93) (15,104)
(0,15,106) (15,118) (15,119) (15,94) (15,117) (15,95) (15,107) (15,93) (15,105)
(0,15,107) (15,108) (15,118) (15,120) (15,119) (15,94) (15,96) (15,95) (15,106)
(0,15,108) (1,85) (15,120) (15,119) (1,109) (15,96) (15,95) (15,107) (1,97)
(0,15,109) (15,98) (15,121) (14,132) (14,120) (15,97) (14,108) (15,110) (15,122)
(0,15,110) (15,123) (15,109) (15,98) (15,121) (15,99) (15,97) (15,111) (15,122)
(0,15,111) (15,123) (15,98) (15,99) (15,124) (15,100) (15,110) (15,112) (15,122)
(0,15,112) (15,123) (15,99) (15,124) (15,125) (15,100) (15,101) (15,111) (15,113)
(0,15,113) (15,126) (15,124) (15,102) (15,125) (15,114) (15,100) (15,101) (15,112)
(0,15,114) (15,126) (15,127) (15,102) (15,125) (15,103) (15,115) (15,101) (15,113)
(0,15,115) (15,116) (15,126) (15,128) (15,127) (15,102) (15,104) (15,103) (15,114)
(0,15,116) (15,117) (15,128) (15,127) (15,129) (15,104) (15,103) (15,105) (15,115)
(0,15,117) (15,118) (15,130) (15,116) (15,128) (15,106) (15,129) (15,104) (15,105)
(0,15,118) (15,119) (15,130) (15,131) (15,117) (15,106) (15,129) (15,107) (15,105)
(0,15,119) (15,108) (15,118) (15,120) (15,130) (15,131) (15,106) (15,107) (15,132)
(0,15,120) (15,108) (15,119) (1,121) (15,131) (1,109) (15,107) (15,132) (1,97)
(0,15,121) (15,109) (14,144) (14,132) (14,120) (15,134) (15,110) (15,133) (15,122)
(0,15,122) (15,123) (15,109) (15,121) (15,134) (15,135) (15,110) (15,133) (15,111)
(0,15,123) (15,124) (15,134) (15,136) (15,135) (15,110) (15,112) (15,111) (15,122)
(0,15,124) (15,123) (15,125) (15,136) (15,135) (15,137) (15,112) (15,111) (15,113)
(0,15,125) (15,126) (15,138) (15,124) (15,136) (15,114) (15,137) (15,112) (15,113)
(0,15,126) (15,127) (15,138) (15,139) (15,125) (15,114) (15,137) (15,115) (15,113)
(0,15,127) (15,140) (15,116) (15,126) (15,128) (15,138) (15,139) (15,114) (15,115)
(0,15,128) (15,140) (15,141) (15,116) (15,117) (15,127) (15,129) (15,139) (15,115)
(0,15,129) (15,140) (15,118) (15,141) (15,130) (15,116) (15,117) (15,128) (15,142)
(0,15,130) (15,118) (15,141) (15,119) (15,131) (15,117) (15,129) (15,142) (15,143)
(0,15,131) (15,118) (15,120) (15,119) (15,130) (15,132) (15,142) (15,144) (15,143)
(0,15,132) (15,120) (15,119) (1,121) (15,131) (1,109) (1,133) (15,144) (15,143)
(0,15,133) (30,1) (14,144) (15,121) (14,132) (30,2) (29,12) (15,134) (15,122)
(0,15,134) (15,123) (30,1) (15,121) (30,3) (30,2) (15,135) (15,133) (15,122)
(0,15,135) (15,123) (30,3) (30,2) (15,124) (15,134) (15,136) (30,4) (15,122)
(0,15,136) (15,123) (30,3) (15,124) (15,125) (15,135) (30,5) (15,137) (30,4)
(0,15,137) (15,126) (15,138) (15,124) (15,125) (15,136) (30,5) (30,4) (30,6)
(0,15,138) (15,126) (15,127) (15,139) (15,125) (30,5) (15,137) (30,7) (30,6)
(0,15,139) (15,140) (15,126) (15,128) (15,127) (15,138) (30,8) (30,7) (30,6)
(0,15,140) (15,141) (30,9) (15,128) (15,127) (30,8) (15,129) (15,139) (30,7)
(0,15,141) (15,140) (15,130) (30,9) (15,128) (30,8) (15,129) (30,10) (15,142)
(0,15,142) (15,141) (15,130) (15,131) (30,9) (15,129) (30,11) (30,10) (15,143)
(0,15,143) (30,12) (15,130) (15,131) (30,11) (30,10) (15,132) (15,142) (15,144)
(0,15,144) (30,12) (1,121) (15,131) (30,11) (1,133) (16,1) (15,132) (15,143)
(0,16,1) (16,13) (30,12) (16,2) (1,133) (1,134) (16,14) (15,144) (30,24)
(0,16,2) (16,3) (16,1) (1,133) (1,134) (16,15) (1,135) (16,14) (16,13)
(0,16,3) (16,16) (16,4) (16,2) (1,136) (1,134) (16,15) (1,135) (16,14)
(0,16,4) (16,17) (16,16) (16,5) (16,3) (1,136) (1,137) (16,15) (1,135)
(0,16,5) (16,17) (16,6) (16,16) (16,4) (1,136) (1,137) (1,138) (16,18)
(0,16,6) (16,17) (16,5) (1,137) (1,138) (16,19) (1,139) (16,18) (16,7)
(0,16,7) (16,6) (1,140) (16,8) (16,20) (1,138) (16,19) (1,139) (16,18)
(0,16,8) (1,140) (16,9) (1,141) (16,21) (16,20) (16,19) (1,139) (16,7)
(0,16,9) (16,10) (1,140) (1,141) (16,8) (1,142) (16,22) (16,21) (16,20)
(0,16,10) (16,11) (16,9) (1,141) (1,142) (16,23) (1,143) (16,22) (16,21)
(0,16,11) (16,10) (1,144) (1,142) (16,23) (1,143) (16,22) (16,24) (16,12)
(0,16,12) (16,11) (1,144) (17,1) (16,23) (1,143) (17,13) (2,133) (16,24)
(0,16,13) (30,12) (16,2) (16,1) (16,26) (16,14) (16,25) (30,36) (30,24)
(0,16,14) (16,3) (16,2) (16,1) (16,27) (16,26) (16,15) (16,25) (16,13)
(0,16,15) (16,16) (16,4) (16,3) (16,2) (16,28) (16,27) (16,26) (16,14)
(0,16,16) (16,17) (16,5) (16,4) (16,3) (16,29) (16,28) (16,27) (16,15)
(0,16,17) (16,6) (16,16) (16,5) (16,4) (16,30) (16,29) (16,28) (16,18)
(0,16,18) (16,17) (16,6) (16,5) (16,31) (16,30) (16,29) (16,19) (16,7)
(0,16,19) (16,6) (16,31) (16,30) (16,8) (16,32) (16,20) (16,18) (16,7)
(0,16,20) (16,31) (16,9) (16,8) (16,33) (16,32) (16,21) (16,19) (16,7)
(0,16,21) (16,10) (16,9) (16,8) (16,34) (16,33) (16,22) (16,32) (16,20)
(0,16,22) (16,11) (16,10) (16,9) (16,35) (16,34) (16,23) (16,33) (16,21)
(0,16,23) (16,11) (16,10) (16,36) (16,35) (16,34) (16,22) (16,24) (16,12)
(0,16,24) (16,11) (16,36) (16,35) (17,1) (16,23) (17,25) (17,13) (16,12)
(0,16,25) (16,38) (16,37) (30,48) (16,14) (16,26) (30,36) (16,13) (30,24)
(0,16,26) (16,38) (16,37) (16,27) (16,15) (16,25) (16,14) (16,13) (16,39)
(0,16,27) (16,38) (16,16) (16,40) (16,28) (16,26) (16,15) (16,14) (16,39)
(0,16,28) (16,17) (16,16) (16,41) (16,40) (16,29) (16,27) (16,15) (16,39)
(0,16,29) (16,17) (16,16) (16,42) (16,41) (16,30) (16,40) (16,28) (16,18)
(0,16,30) (16,17) (16,43) (16,42) (16,31) (16,41) (16,29) (16,19) (16,18)
(0,16,31) (16,43) (16,42) (16,30) (16,32) (16,20) (16,19) (16,18) (16,44)
(0,16,32) (16,43) (16,31) (16,33) (16,21) (16,20) (16,19) (16,45) (16,44)
(0,16,33) (16,34) (16,22) (16,32) (16,21) (16,20) (16,46) (16,45) (16,44)
(0,16,34) (16,35) (16,23) (16,33) (16,22) (16,21) (16,47) (16,46) (16,45)
(0,16,35) (16,48) (16,36) (16,34) (16,23) (16,22) (16,47) (16,46) (16,24)
(0,16,36) (17,37) (16,48) (16,35) (16,23) (17,25) (16,47) (17,13) (16,24)
(0,16,37) (16,49) (16,38) (30,60) (30,48) (16,26) (16,25) (30,36) (16,50)
(0,16,38) (16,49) (16,37) (16,27) (16,26) (16,25) (16,51) (16,50) (16,39)
(0,16,39) (16,38) (16,40) (16,28) (16,27) (16,26) (16,52) (16,51) (16,50)
(0,16,40) (16,41) (16,29) (16,28) (16,27) (16,53) (16,52) (16,51) (16,39)
(0,16,41) (16,42) (16,30) (16,40) (16,29) (16,28) (16,54) (16,53) (16,52)
(0,16,42) (16,43) (16,31) (16,41) (16,30) (16,29) (16,55) (16,54) (16,53)
(0,16,43) (16,42) (16,31) (16,30) (16,55) (16,54) (16,32) (16,56) (16,44)
(0,16,44) (16,43) (16,31) (16,55) (16,33) (16,32) (16,57) (16,56) (16,45)
(0,16,45) (16,34) (16,33) (16,32) (16,58) (16,57) (16,46) (16,56) (16,44)
(0,16,46) (16,35) (16,34) (16,33) (16,59) (16,58) (16,47) (16,57) (16,45)
(0,16,47) (16,48) (16,36) (16,35) (16,34) (16,60) (16,59) (16,58) (16,46)
(0,16,48) (17,37) (16,36) (16,35) (16,60) (16,59) (17,25) (16,47) (17,49)
(0,16,49) (16,38) (16,37) (16,62) (16,61) (30,72) (30,60) (30,48) (16,50)
(0,16,50) (16,49) (16,38) (16,37) (16,63) (16,62) (16,61) (16,51) (16,39)
(0,16,51) (16,38) (16,63) (16,62) (16,40) (16,64) (16,52) (16,50) (16,39)
(0,16,52) (16,63) (16,41) (16,40) (16,65) (16,64) (16,53) (16,51) (16,39)
(0,16,53) (16,42) (16,41) (16,40) (16,66) (16,65) (16,54) (16,64) (16,52)
(0,16,54) (16,43) (16,42) (16,41) (16,67) (16,66) (16,55) (16,65) (16,53)
(0,16,55) (16,43) (16,42) (16,68) (16,67) (16,66) (16,54) (16,56) (16,44)
(0,16,56) (16,43) (16,69) (16,68) (16,67) (16,55) (16,57) (16,45) (16,44)
(0,16,57) (16,70) (16,69) (16,68) (16,58) (16,46) (16,56) (16,45) (16,44)
(0,16,58) (16,70) (16,69) (16,59) (16,47) (16,57) (16,46) (16,45) (16,71)
(0,16,59) (16,70) (16,48) (16,72) (16,60) (16,58) (16,47) (16,46) (16,71)
(0,16,60) (17,37) (16,48) (17,61) (16,72) (16,59) (16,47) (17,49) (16,71)
(0,16,61) (16,49) (16,74) (16,73) (30,84) (16,62) (30,72) (30,60) (16,50)
(0,16,62) (16,49) (16,75) (16,74) (16,63) (16,73) (16,61) (16,51) (16,50)
(0,16,63) (16,75) (16,74) (16,62) (16,64) (16,52) (16,51) (16,50) (16,76)
(0,16,64) (16,75) (16,63) (16,65) (16,53) (16,52) (16,51) (16,77) (16,76)
(0,16,65) (16,66) (16,54) (16,64) (16,53) (16,52) (16,78) (16,77) (16,76)
(0,16,66) (16,67) (16,55) (16,65) (16,54) (16,53) (16,79) (16,78) (16,77)
(0,16,67) (16,80) (16,68) (16,66) (16,55) (16,54) (16,79) (16,78) (16,56)
(0,16,68) (16,81) (16,80) (16,69) (16,67) (16,55) (16,79) (16,57) (16,56)
(0,16,69) (16,81) (16,70) (16,80) (16,68) (16,58) (16,57) (16,56) (16,82)
(0,16,70) (16,81) (16,69) (16,59) (16,58) (16,57) (16,83) (16,82) (16,71)
(0,16,71) (16,70) (16,72) (16,60) (16,59) (16,58) (16,84) (16,83) (16,82)
(0,16,72) (17,73) (17,61) (16,60) (16,59) (16,84) (16,83) (17,49) (16,71)
(0,16,73) (30,96) (16,74) (30,84) (16,62) (16,61) (30,72) (16,86) (16,85)
(0,16,74) (16,75) (16,63) (16,73) (16,62) (16,61) (16,87) (16,86) (16,85)
(0,16,75) (16,74) (16,63) (16,62) (16,87) (16,86) (16,64) (16,88) (16,76)
(0,16,76) (16,75) (16,63) (16,87) (16,65) (16,64) (16,89) (16,88) (16,77)
(0,16,77) (16,66) (16,65) (16,64) (16,90) (16,89) (16,78) (16,88) (16,76)
(0,16,78) (16,67) (16,66) (16,65) (16,91) (16,90) (16,79) (16,89) (16,77)
(0,16,79) (16,80) (16,68) (16,67) (16,66) (16,92) (16,91) (16,90) (16,78)
(0,16,80) (16,81) (16,69) (16,68) (16,67) (16,93) (16,92) (16,91) (16,79)
(0,16,81) (16,70) (16,80) (16,69) (16,68) (16,94) (16,93) (16,92) (16,82)
(0,16,82) (16,81) (16,70) (16,69) (16,95) (16,94) (16,93) (16,83) (16,71)
(0,16,83) (16,70) (16,95) (16,94) (16,72) (16,96) (16,84) (16,82) (16,71)
(0,16,84) (17,73) (16,95) (17,61) (16,72) (17,85) (16,96) (16,83) (16,71)
(0,16,85) (30,108) (30,96) (16,74) (16,73) (30,84) (16,98) (16,97) (16,86)
(0,16,86) (16,75) (16,74) (16,73) (16,99) (16,98) (16,87) (16,97) (16,85)
(0,16,87) (16,75) (16,74) (16,100) (16,99) (16,98) (16,86) (16,88) (16,76)
(0,16,88) (16,75) (16,101) (16,100) (16,99) (16,87) (16,89) (16,77) (16,76)
(0,16,89) (16,102) (16,101) (16,100) (16,90) (16,78) (16,88) (16,77) (16,76)
(0,16,90) (16,102) (16,101) (16,91) (16,79) (16,89) (16,78) (16,77) (16,103)
(0,16,91) (16,102) (16,80) (16,104) (16,92) (16,90) (16,79) (16,78) (16,103)
(0,16,92) (16,81) (16,80) (16,105) (16,104) (16,93) (16,91) (16,79) (16,103)
(0,16,93) (16,81) (16,80) (16,106) (16,105) (16,94) (16,104) (16,92) (16,82)
(0,16,94) (16,81) (16,107) (16,106) (16,95) (16,105) (16,93) (16,83) (16,82)
(0,16,95) (16,107) (16,106) (16,94) (16,96) (16,84) (16,83) (16,82) (16,108)
(0,16,96) (16,107) (17,73) (16,95) (17,97) (17,85) (16,84) (16,83) (16,108)
(0,16,97) (30,108) (30,96) (16,98) (16,86) (16,85) (16,110) (16,109) (30,120)
(0,16,98) (16,99) (16,87) (16,97) (16,86) (16,85) (16,111) (16,110) (16,109)
(0,16,99) (16,112) (16,100) (16,98) (16,87) (16,86) (16,111) (16,110) (16,88)
(0,16,100) (16,113) (16,112) (16,101) (16,99) (16,87) (16,111) (16,89) (16,88)
(0,16,101) (16,113) (16,102) (16,112) (16,100) (16,90) (16,89) (16,88) (16,114)
(0,16,102) (16,113) (16,101) (16,91) (16,90) (16,89) (16,115) (16,114) (16,103)
(0,16,103) (16,102) (16,104) (16,92) (16,91) (16,90) (16,116) (16,115) (16,114)
(0,16,104) (16,105) (16,93) (16,92) (16,91) (16,117) (16,116) (16,115) (16,103)
(0,16,105) (16,106) (16,94) (16,104) (16,93) (16,92) (16,118) (16,117) (16,116)
(0,16,106) (16,107) (16,95) (16,105) (16,94) (16,93) (16,119) (16,118) (16,117)
(0,16,107) (16,106) (16,95) (16,94) (16,119) (16,118) (16,96) (16,120) (16,108)
(0,16,108) (16,107) (16,95) (17,97) (16,119) (17,85) (16,96) (17,109) (16,120)
(0,16,109) (30,108) (16,98) (16,97) (16,110) (16,122) (16,121) (30,132) (30,120)
(0,16,110) (16,99) (16,98) (16,97) (16,123) (16,122) (16,111) (16,121) (16,109)
(0,16,111) (16,112) (16,100) (16,99) (16,98) (16,124) (16,123) (16,122) (16,110)
(0,16,112) (16,113) (16,101) (16,100) (16,99) (16,125) (16,124) (16,123) (16,111)
(0,16,113) (16,102) (16,112) (16,101) (16,100) (16,126) (16,125) (16,124) (16,114)
(0,16,114) (16,113) (16,102) (16,101) (16,127) (16,126) (16,125) (16,115) (16,103)
(0,16,115) (16,102) (16,127) (16,126) (16,104) (16,128) (16,116) (16,114) (16,103)
(0,16,116) (16,127) (16,105) (16,104) (16,129) (16,128) (16,117) (16,115) (16,103)
(0,16,117) (16,106) (16,105) (16,104) (16,130) (16,129) (16,118) (16,128) (16,116)
(0,16,118) (16,107) (16,106) (16,105) (16,131) (16,130) (16,119) (16,129) (16,117)
(0,16,119) (16,107) (16,106) (16,132) (16,131) (16,130) (16,118) (16,120) (16,108)
(0,16,120) (16,107) (16,132) (16,131) (17,97) (16,119) (17,121) (17,109) (16,108)
(0,16,121) (16,134) (16,133) (16,110) (30,144) (16,122) (30,132) (16,109) (30,120)
(0,16,122) (16,134) (16,133) (16,123) (16,111) (16,121) (16,110) (16,109) (16,135)
(0,16,123) (16,134) (16,112) (16,136) (16,124) (16,122) (16,111) (16,110) (16,135)
(0,16,124) (16,113) (16,112) (16,137) (16,136) (16,125) (16,123) (16,111) (16,135)
(0,16,125) (16,113) (16,112) (16,138) (16,137) (16,126) (16,136) (16,124) (16,114)
(0,16,126) (16,113) (16,139) (16,138) (16,127) (16,137) (16,125) (16,115) (16,114)
(0,16,127) (16,139) (16,138) (16,126) (16,128) (16,116) (16,115) (16,114) (16,140)
(0,16,128) (16,139) (16,127) (16,129) (16,117) (16,116) (16,115) (16,141) (16,140)
(0,16,129) (16,130) (16,118) (16,128) (16,117) (16,116) (16,142) (16,141) (16,140)
(0,16,130) (16,131) (16,119) (16,129) (16,118) (16,117) (16,143) (16,142) (16,141)
(0,16,131) (16,144) (16,132) (16,130) (16,119) (16,118) (16,143) (16,142) (16,120)
(0,16,132) (17,133) (16,144) (16,131) (16,119) (17,121) (16,143) (17,109) (16,120)
(0,16,133) (16,134) (16,122) (30,144) (16,121) (30,132)
(0,16,134) (16,133) (16,123) (16,122) (16,121) (16,135)
(0,16,135) (16,134) (16,136) (16,124) (16,123) (16,122)
(0,16,136) (16,137) (16,125) (16,124) (16,123) (16,135)
