INJECTION SCHEME : 25ns_1227b_1214_1054_1102_144bpi_14inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	611,		25,		12,		0,	1
4,	2,	ring_2,	611,		25,		12,		0,	1
5,	3,	ring_1,	1481,		25,		48,		1375,	3
6,	3,	ring_2,	1481,		25,		48,		1375,	3
7,	4,	ring_1,	4421,		25,		48,		1375,	3
8,	4,	ring_2,	4421,		25,		48,		1375,	3
9,	5,	ring_1,	8221,		0,		1,		0,	1
10,	5,	ring_2,	8221,		0,		1,		0,	1
11,	6,	ring_1,	10421,		25,		48,		1375,	3
12,	6,	ring_2,	10421,		25,		48,		1375,	3
13,	7,	ring_1,	13361,		25,		48,		1375,	3
14,	7,	ring_2,	13361,		25,		48,		1375,	3
15,	8,	ring_1,	16301,		25,		48,		0,	1
16,	8,	ring_2,	16301,		25,		48,		0,	1
17,	9,	ring_2,	17131,		0,		1,		0,	1
18,	9,	ring_1,	17161,		0,		1,		0,	1
19,	10,	ring_1,	19361,		25,		48,		1375,	3
20,	10,	ring_2,	19361,		25,		48,		1375,	3
21,	11,	ring_1,	22301,		25,		48,		1375,	3
22,	11,	ring_2,	22301,		25,		48,		1375,	3
23,	12,	ring_1,	26071,		0,		1,		0,	1
24,	12,	ring_2,	26071,		0,		1,		0,	1
25,	13,	ring_1,	28301,		25,		48,		1375,	3
26,	13,	ring_2,	28301,		25,		48,		1375,	3
27,	14,	ring_1,	31241,		25,		48,		1375,	3
28,	14,	ring_2,	31241,		25,		48,		1375,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1227
Tot number of B2 bunches(probe/Nominal) : 0/1227

Tot number of B1 injections : 14
Tot number of B2 injections : 14

Collisions at IP1&5: 1214
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2324

Collisions at IP2: 1054
B1-empty at IP2: 173
B2-empty at IP2: 173
Empty-empty at IP2: 2164

Collisions at IP8: 1102
B1-empty at IP8: 125
B2-empty at IP8: 125
Empty-empty at IP8: 2212

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
5651,5631,-7.49
5661,5641,-7.49
5671,5651,-7.49
5681,5661,-7.49
5691,5671,-7.49
5701,5681,-7.49
5711,5691,-7.49
5721,5701,-7.49
5731,5711,-7.49
5741,5721,-7.49
5751,5731,-7.49
5761,5741,-7.49
5771,5751,-7.49
5781,5761,-7.49
5791,5771,-7.49
5801,5781,-7.49
5811,5791,-7.49
5821,5801,-7.49
5831,5811,-7.49
5841,5821,-7.49
5851,5831,-7.49
5861,5841,-7.49
5871,5851,-7.49
5881,5861,-7.49
5891,5871,-7.49
5901,5881,-7.49
5911,5891,-7.49
5921,5901,-7.49
5931,5911,-7.49
5941,5921,-7.49
5951,5931,-7.49
5961,5941,-7.49
5971,5951,-7.49
5981,5961,-7.49
5991,5971,-7.49
10441,10421,-7.49
10451,10431,-7.49
10461,10441,-7.49
10471,10451,-7.49
10481,10461,-7.49
10491,10471,-7.49
10501,10481,-7.49
10511,10491,-7.49
10521,10501,-7.49
10531,10511,-7.49
10541,10521,-7.49
10551,10531,-7.49
10561,10541,-7.49
10571,10551,-7.49
10581,10561,-7.49
10591,10571,-7.49
10601,10581,-7.49
10611,10591,-7.49
10621,10601,-7.49
10631,10611,-7.49
10641,10621,-7.49
10651,10631,-7.49
10661,10641,-7.49
10671,10651,-7.49
10681,10661,-7.49
10691,10671,-7.49
10701,10681,-7.49
10711,10691,-7.49
10721,10701,-7.49
10731,10711,-7.49
10741,10721,-7.49
10751,10731,-7.49
10761,10741,-7.49
10771,10751,-7.49
10781,10761,-7.49
10791,10771,-7.49
10801,10781,-7.49
10811,10791,-7.49
10821,10801,-7.49
10831,10811,-7.49
10841,10821,-7.49
10851,10831,-7.49
10861,10841,-7.49
10871,10851,-7.49
10881,10861,-7.49
10891,10871,-7.49
10991,10971,-7.49
11001,10981,-7.49
11011,10991,-7.49
11021,11001,-7.49
11031,11011,-7.49
11041,11021,-7.49
11051,11031,-7.49
11061,11041,-7.49
11071,11051,-7.49
11081,11061,-7.49
11091,11071,-7.49
11101,11081,-7.49
11111,11091,-7.49
11121,11101,-7.49
11131,11111,-7.49
11141,11121,-7.49
11151,11131,-7.49
11161,11141,-7.49
11171,11151,-7.49
11181,11161,-7.49
11191,11171,-7.49
11201,11181,-7.49
11211,11191,-7.49
11221,11201,-7.49
11231,11211,-7.49
11241,11221,-7.49
11251,11231,-7.49
11261,11241,-7.49
11271,11251,-7.49
11281,11261,-7.49
11291,11271,-7.49
11301,11281,-7.49
11311,11291,-7.49
11321,11301,-7.49
11331,11311,-7.49
11341,11321,-7.49
11351,11331,-7.49
11361,11341,-7.49
11371,11351,-7.49
11381,11361,-7.49
11391,11371,-7.49
11401,11381,-7.49
11411,11391,-7.49
11421,11401,-7.49
11431,11411,-7.49
11441,11421,-7.49
11541,11521,-7.49
11551,11531,-7.49
11561,11541,-7.49
11571,11551,-7.49
11581,11561,-7.49
11591,11571,-7.49
11601,11581,-7.49
11611,11591,-7.49
11621,11601,-7.49
11631,11611,-7.49
11641,11621,-7.49
11651,11631,-7.49
11661,11641,-7.49
11671,11651,-7.49
11681,11661,-7.49
11691,11671,-7.49
11701,11681,-7.49
11711,11691,-7.49
11721,11701,-7.49
11731,11711,-7.49
11741,11721,-7.49
11751,11731,-7.49
11761,11741,-7.49
11771,11751,-7.49
11781,11761,-7.49
11791,11771,-7.49
11801,11781,-7.49
11811,11791,-7.49
11821,11801,-7.49
11831,11811,-7.49
11841,11821,-7.49
11851,11831,-7.49
11861,11841,-7.49
11871,11851,-7.49
11881,11861,-7.49
11891,11871,-7.49
11901,11881,-7.49
11911,11891,-7.49
11921,11901,-7.49
11931,11911,-7.49
11941,11921,-7.49
11951,11931,-7.49
11961,11941,-7.49
11971,11951,-7.49
11981,11961,-7.49
11991,11971,-7.49
13381,13361,-7.49
13391,13371,-7.49
13401,13381,-7.49
13411,13391,-7.49
13421,13401,-7.49
13431,13411,-7.49
13441,13421,-7.49
13451,13431,-7.49
13461,13441,-7.49
13471,13451,-7.49
13481,13461,-7.49
13491,13471,-7.49
13501,13481,-7.49
13511,13491,-7.49
13521,13501,-7.49
13531,13511,-7.49
13541,13521,-7.49
13551,13531,-7.49
13561,13541,-7.49
13571,13551,-7.49
13581,13561,-7.49
13591,13571,-7.49
13601,13581,-7.49
13611,13591,-7.49
13621,13601,-7.49
13631,13611,-7.49
13641,13621,-7.49
13651,13631,-7.49
13661,13641,-7.49
13671,13651,-7.49
13681,13661,-7.49
13691,13671,-7.49
13701,13681,-7.49
13711,13691,-7.49
13721,13701,-7.49
13731,13711,-7.49
13741,13721,-7.49
13751,13731,-7.49
13761,13741,-7.49
13771,13751,-7.49
13781,13761,-7.49
13791,13771,-7.49
13801,13781,-7.49
13811,13791,-7.49
13821,13801,-7.49
13831,13811,-7.49
13931,13911,-7.49
13941,13921,-7.49
13951,13931,-7.49
13961,13941,-7.49
13971,13951,-7.49
13981,13961,-7.49
13991,13971,-7.49
14001,13981,-7.49
14011,13991,-7.49
14021,14001,-7.49
14031,14011,-7.49
14041,14021,-7.49
14051,14031,-7.49
14061,14041,-7.49
14071,14051,-7.49
14081,14061,-7.49
14091,14071,-7.49
14101,14081,-7.49
14111,14091,-7.49
14121,14101,-7.49
14131,14111,-7.49
14141,14121,-7.49
14151,14131,-7.49
14161,14141,-7.49
14171,14151,-7.49
14181,14161,-7.49
14191,14171,-7.49
14201,14181,-7.49
14211,14191,-7.49
14221,14201,-7.49
14231,14211,-7.49
14241,14221,-7.49
14251,14231,-7.49
14261,14241,-7.49
14271,14251,-7.49
14281,14261,-7.49
14291,14271,-7.49
14301,14281,-7.49
14311,14291,-7.49
14321,14301,-7.49
14331,14311,-7.49
14341,14321,-7.49
14351,14331,-7.49
14361,14341,-7.49
14371,14351,-7.49
14381,14361,-7.49
14481,14461,-7.49
14491,14471,-7.49
14501,14481,-7.49
14511,14491,-7.49
14521,14501,-7.49
14531,14511,-7.49
14541,14521,-7.49
14551,14531,-7.49
14561,14541,-7.49
14571,14551,-7.49
14581,14561,-7.49
14591,14571,-7.49
14601,14581,-7.49
14611,14591,-7.49
14621,14601,-7.49
14631,14611,-7.49
14641,14621,-7.49
14651,14631,-7.49
14661,14641,-7.49
14671,14651,-7.49
14681,14661,-7.49
14691,14671,-7.49
14701,14681,-7.49
14711,14691,-7.49
14721,14701,-7.49
14731,14711,-7.49
14741,14721,-7.49
14751,14731,-7.49
14761,14741,-7.49
14771,14751,-7.49
14781,14761,-7.49
14791,14771,-7.49
14801,14781,-7.49
14811,14791,-7.49
14821,14801,-7.49
14831,14811,-7.49
14841,14821,-7.49
14851,14831,-7.49
14861,14841,-7.49
14871,14851,-7.49
14881,14861,-7.49
14891,14871,-7.49
14901,14881,-7.49
14911,14891,-7.49
14921,14901,-7.49
14931,14911,-7.49
16321,16301,-7.49
16331,16311,-7.49
16341,16321,-7.49
16351,16331,-7.49
16361,16341,-7.49
16371,16351,-7.49
16381,16361,-7.49
16391,16371,-7.49
16401,16381,-7.49
16411,16391,-7.49
16421,16401,-7.49
16431,16411,-7.49
16441,16421,-7.49
16451,16431,-7.49
16461,16441,-7.49
16471,16451,-7.49
16481,16461,-7.49
16491,16471,-7.49
16501,16481,-7.49
16511,16491,-7.49
16521,16501,-7.49
16531,16511,-7.49
16541,16521,-7.49
16551,16531,-7.49
16561,16541,-7.49
16571,16551,-7.49
16581,16561,-7.49
16591,16571,-7.49
16601,16581,-7.49
16611,16591,-7.49
16621,16601,-7.49
16631,16611,-7.49
16641,16621,-7.49
16651,16631,-7.49
16661,16641,-7.49
16671,16651,-7.49
16681,16661,-7.49
16691,16671,-7.49
16701,16681,-7.49
16711,16691,-7.49
16721,16701,-7.49
16731,16711,-7.49
16741,16721,-7.49
16751,16731,-7.49
16761,16741,-7.49
16771,16751,-7.49
19381,19361,-7.49
19391,19371,-7.49
19401,19381,-7.49
19411,19391,-7.49
19421,19401,-7.49
19431,19411,-7.49
19441,19421,-7.49
19451,19431,-7.49
19461,19441,-7.49
19471,19451,-7.49
19481,19461,-7.49
19491,19471,-7.49
19501,19481,-7.49
19511,19491,-7.49
19521,19501,-7.49
19531,19511,-7.49
19541,19521,-7.49
19551,19531,-7.49
19561,19541,-7.49
19571,19551,-7.49
19581,19561,-7.49
19591,19571,-7.49
19601,19581,-7.49
19611,19591,-7.49
19621,19601,-7.49
19631,19611,-7.49
19641,19621,-7.49
19651,19631,-7.49
19661,19641,-7.49
19671,19651,-7.49
19681,19661,-7.49
19691,19671,-7.49
19701,19681,-7.49
19711,19691,-7.49
19721,19701,-7.49
19731,19711,-7.49
19741,19721,-7.49
19751,19731,-7.49
19761,19741,-7.49
19771,19751,-7.49
19781,19761,-7.49
19791,19771,-7.49
19801,19781,-7.49
19811,19791,-7.49
19821,19801,-7.49
19831,19811,-7.49
19931,19911,-7.49
19941,19921,-7.49
19951,19931,-7.49
19961,19941,-7.49
19971,19951,-7.49
19981,19961,-7.49
19991,19971,-7.49
20001,19981,-7.49
20011,19991,-7.49
20021,20001,-7.49
20031,20011,-7.49
20041,20021,-7.49
20051,20031,-7.49
20061,20041,-7.49
20071,20051,-7.49
20081,20061,-7.49
20091,20071,-7.49
20101,20081,-7.49
20111,20091,-7.49
20121,20101,-7.49
20131,20111,-7.49
20141,20121,-7.49
20151,20131,-7.49
20161,20141,-7.49
20171,20151,-7.49
20181,20161,-7.49
20191,20171,-7.49
20201,20181,-7.49
20211,20191,-7.49
20221,20201,-7.49
20231,20211,-7.49
20241,20221,-7.49
20251,20231,-7.49
20261,20241,-7.49
20271,20251,-7.49
20281,20261,-7.49
20291,20271,-7.49
20301,20281,-7.49
20311,20291,-7.49
20321,20301,-7.49
20331,20311,-7.49
20341,20321,-7.49
20351,20331,-7.49
20361,20341,-7.49
20371,20351,-7.49
20381,20361,-7.49
20481,20461,-7.49
20491,20471,-7.49
20501,20481,-7.49
20511,20491,-7.49
20521,20501,-7.49
20531,20511,-7.49
20541,20521,-7.49
20551,20531,-7.49
20561,20541,-7.49
20571,20551,-7.49
20581,20561,-7.49
20591,20571,-7.49
20601,20581,-7.49
20611,20591,-7.49
20621,20601,-7.49
20631,20611,-7.49
20641,20621,-7.49
20651,20631,-7.49
20661,20641,-7.49
20671,20651,-7.49
20681,20661,-7.49
20691,20671,-7.49
20701,20681,-7.49
20711,20691,-7.49
20721,20701,-7.49
20731,20711,-7.49
20741,20721,-7.49
20751,20731,-7.49
20761,20741,-7.49
20771,20751,-7.49
20781,20761,-7.49
20791,20771,-7.49
20801,20781,-7.49
20811,20791,-7.49
20821,20801,-7.49
20831,20811,-7.49
20841,20821,-7.49
20851,20831,-7.49
20861,20841,-7.49
20871,20851,-7.49
20881,20861,-7.49
20891,20871,-7.49
20901,20881,-7.49
20911,20891,-7.49
20921,20901,-7.49
20931,20911,-7.49
22321,22301,-7.49
22331,22311,-7.49
22341,22321,-7.49
22351,22331,-7.49
22361,22341,-7.49
22371,22351,-7.49
22381,22361,-7.49
22391,22371,-7.49
22401,22381,-7.49
22411,22391,-7.49
22421,22401,-7.49
22431,22411,-7.49
22441,22421,-7.49
22451,22431,-7.49
22461,22441,-7.49
22471,22451,-7.49
22481,22461,-7.49
22491,22471,-7.49
22501,22481,-7.49
22511,22491,-7.49
22521,22501,-7.49
22531,22511,-7.49
22541,22521,-7.49
22551,22531,-7.49
22561,22541,-7.49
22571,22551,-7.49
22581,22561,-7.49
22591,22571,-7.49
22601,22581,-7.49
22611,22591,-7.49
22621,22601,-7.49
22631,22611,-7.49
22641,22621,-7.49
22651,22631,-7.49
22661,22641,-7.49
22671,22651,-7.49
22681,22661,-7.49
22691,22671,-7.49
22701,22681,-7.49
22711,22691,-7.49
22721,22701,-7.49
22731,22711,-7.49
22741,22721,-7.49
22751,22731,-7.49
22761,22741,-7.49
22771,22751,-7.49
22871,22851,-7.49
22881,22861,-7.49
22891,22871,-7.49
22901,22881,-7.49
22911,22891,-7.49
22921,22901,-7.49
22931,22911,-7.49
22941,22921,-7.49
22951,22931,-7.49
22961,22941,-7.49
22971,22951,-7.49
22981,22961,-7.49
22991,22971,-7.49
23001,22981,-7.49
23011,22991,-7.49
23021,23001,-7.49
23031,23011,-7.49
23041,23021,-7.49
23051,23031,-7.49
23061,23041,-7.49
23071,23051,-7.49
23081,23061,-7.49
23091,23071,-7.49
23101,23081,-7.49
23111,23091,-7.49
23121,23101,-7.49
23131,23111,-7.49
23141,23121,-7.49
23151,23131,-7.49
23161,23141,-7.49
23171,23151,-7.49
23181,23161,-7.49
23191,23171,-7.49
23201,23181,-7.49
23211,23191,-7.49
23221,23201,-7.49
23231,23211,-7.49
23241,23221,-7.49
23251,23231,-7.49
23261,23241,-7.49
23271,23251,-7.49
23281,23261,-7.49
23291,23271,-7.49
23301,23281,-7.49
23311,23291,-7.49
23321,23301,-7.49
23421,23401,-7.49
23431,23411,-7.49
23441,23421,-7.49
23451,23431,-7.49
23461,23441,-7.49
23471,23451,-7.49
23481,23461,-7.49
23491,23471,-7.49
23501,23481,-7.49
23511,23491,-7.49
23521,23501,-7.49
23531,23511,-7.49
23541,23521,-7.49
23551,23531,-7.49
23561,23541,-7.49
23571,23551,-7.49
23581,23561,-7.49
23591,23571,-7.49
23601,23581,-7.49
23611,23591,-7.49
23621,23601,-7.49
23631,23611,-7.49
23641,23621,-7.49
23651,23631,-7.49
23661,23641,-7.49
23671,23651,-7.49
23681,23661,-7.49
23691,23671,-7.49
23701,23681,-7.49
23711,23691,-7.49
23721,23701,-7.49
23731,23711,-7.49
23741,23721,-7.49
23751,23731,-7.49
23761,23741,-7.49
23771,23751,-7.49
23781,23761,-7.49
23791,23771,-7.49
23801,23781,-7.49
23811,23791,-7.49
23821,23801,-7.49
23831,23811,-7.49
23841,23821,-7.49
23851,23831,-7.49
23861,23841,-7.49
23871,23851,-7.49
28321,28301,-7.49
28331,28311,-7.49
28341,28321,-7.49
28351,28331,-7.49
28361,28341,-7.49
28371,28351,-7.49
28381,28361,-7.49
28391,28371,-7.49
28401,28381,-7.49
28411,28391,-7.49
28421,28401,-7.49
28431,28411,-7.49
28441,28421,-7.49
28451,28431,-7.49
28461,28441,-7.49
28471,28451,-7.49
28481,28461,-7.49
28491,28471,-7.49
28501,28481,-7.49
28511,28491,-7.49
28521,28501,-7.49
28531,28511,-7.49
28541,28521,-7.49
28551,28531,-7.49
28561,28541,-7.49
28571,28551,-7.49
28581,28561,-7.49
28591,28571,-7.49
28601,28581,-7.49
28611,28591,-7.49
28621,28601,-7.49
28631,28611,-7.49
28641,28621,-7.49
28651,28631,-7.49
28661,28641,-7.49
28671,28651,-7.49
28681,28661,-7.49
28691,28671,-7.49
28701,28681,-7.49
28711,28691,-7.49
28721,28701,-7.49
28731,28711,-7.49
28741,28721,-7.49
28751,28731,-7.49
28761,28741,-7.49
28771,28751,-7.49
28871,28851,-7.49
28881,28861,-7.49
28891,28871,-7.49
28901,28881,-7.49
28911,28891,-7.49
28921,28901,-7.49
28931,28911,-7.49
28941,28921,-7.49
28951,28931,-7.49
28961,28941,-7.49
28971,28951,-7.49
28981,28961,-7.49
28991,28971,-7.49
29001,28981,-7.49
29011,28991,-7.49
29021,29001,-7.49
29031,29011,-7.49
29041,29021,-7.49
29051,29031,-7.49
29061,29041,-7.49
29071,29051,-7.49
29081,29061,-7.49
29091,29071,-7.49
29101,29081,-7.49
29111,29091,-7.49
29121,29101,-7.49
29131,29111,-7.49
29141,29121,-7.49
29151,29131,-7.49
29161,29141,-7.49
29171,29151,-7.49
29181,29161,-7.49
29191,29171,-7.49
29201,29181,-7.49
29211,29191,-7.49
29221,29201,-7.49
29231,29211,-7.49
29241,29221,-7.49
29251,29231,-7.49
29261,29241,-7.49
29271,29251,-7.49
29281,29261,-7.49
29291,29271,-7.49
29301,29281,-7.49
29311,29291,-7.49
29321,29301,-7.49
29421,29401,-7.49
29431,29411,-7.49
29441,29421,-7.49
29451,29431,-7.49
29461,29441,-7.49
29471,29451,-7.49
29481,29461,-7.49
29491,29471,-7.49
29501,29481,-7.49
29511,29491,-7.49
29521,29501,-7.49
29531,29511,-7.49
29541,29521,-7.49
29551,29531,-7.49
29561,29541,-7.49
29571,29551,-7.49
29581,29561,-7.49
29591,29571,-7.49
29601,29581,-7.49
29611,29591,-7.49
29621,29601,-7.49
29631,29611,-7.49
29641,29621,-7.49
29651,29631,-7.49
29661,29641,-7.49
29671,29651,-7.49
29681,29661,-7.49
29691,29671,-7.49
29701,29681,-7.49
29711,29691,-7.49
29721,29701,-7.49
29731,29711,-7.49
29741,29721,-7.49
29751,29731,-7.49
29761,29741,-7.49
29771,29751,-7.49
29781,29761,-7.49
29791,29771,-7.49
29801,29781,-7.49
29811,29791,-7.49
29821,29801,-7.49
29831,29811,-7.49
29841,29821,-7.49
29851,29831,-7.49
29861,29841,-7.49
29871,29851,-7.49
31261,31241,-7.49
31271,31251,-7.49
31281,31261,-7.49
31291,31271,-7.49
31301,31281,-7.49
31311,31291,-7.49
31321,31301,-7.49
31331,31311,-7.49
31341,31321,-7.49
31351,31331,-7.49
31361,31341,-7.49
31371,31351,-7.49
31381,31361,-7.49
31391,31371,-7.49
31401,31381,-7.49
31411,31391,-7.49
31421,31401,-7.49
31431,31411,-7.49
31441,31421,-7.49
31451,31431,-7.49
31461,31441,-7.49
31471,31451,-7.49
31481,31461,-7.49
31491,31471,-7.49
31501,31481,-7.49
31511,31491,-7.49
31521,31501,-7.49
31531,31511,-7.49
31541,31521,-7.49
31551,31531,-7.49
31561,31541,-7.49
31571,31551,-7.49
31581,31561,-7.49
31591,31571,-7.49
31601,31581,-7.49
31611,31591,-7.49
31621,31601,-7.49
31631,31611,-7.49
31641,31621,-7.49
31651,31631,-7.49
31661,31641,-7.49
31671,31651,-7.49
31681,31661,-7.49
31691,31671,-7.49
31701,31681,-7.49
31711,31691,-7.49
31811,31791,-7.49
31821,31801,-7.49
31831,31811,-7.49
31841,31821,-7.49
31851,31831,-7.49
31861,31841,-7.49
31871,31851,-7.49
31881,31861,-7.49
31891,31871,-7.49
31901,31881,-7.49
31911,31891,-7.49
31921,31901,-7.49
31931,31911,-7.49
31941,31921,-7.49
31951,31931,-7.49
31961,31941,-7.49
31971,31951,-7.49
31981,31961,-7.49
31991,31971,-7.49
32001,31981,-7.49
32011,31991,-7.49
32021,32001,-7.49
32031,32011,-7.49
32041,32021,-7.49
32051,32031,-7.49
32061,32041,-7.49
32071,32051,-7.49
32081,32061,-7.49
32091,32071,-7.49
32101,32081,-7.49
32111,32091,-7.49
32121,32101,-7.49
32131,32111,-7.49
32141,32121,-7.49
32151,32131,-7.49
32161,32141,-7.49
32171,32151,-7.49
32181,32161,-7.49
32191,32171,-7.49
32201,32181,-7.49
32211,32191,-7.49
32221,32201,-7.49
32231,32211,-7.49
32241,32221,-7.49
32251,32231,-7.49
32261,32241,-7.49
32361,32341,-7.49
32371,32351,-7.49
32381,32361,-7.49
32391,32371,-7.49
32401,32381,-7.49
32411,32391,-7.49
32421,32401,-7.49
32431,32411,-7.49
32441,32421,-7.49
32451,32431,-7.49
32461,32441,-7.49
32471,32451,-7.49
32481,32461,-7.49
32491,32471,-7.49
32501,32481,-7.49
32511,32491,-7.49
32521,32501,-7.49
32531,32511,-7.49
32541,32521,-7.49
32551,32531,-7.49
32561,32541,-7.49
32571,32551,-7.49
32581,32561,-7.49
32591,32571,-7.49
32601,32581,-7.49
32611,32591,-7.49
32621,32601,-7.49
32631,32611,-7.49
32641,32621,-7.49
32651,32631,-7.49
32661,32641,-7.49
32671,32651,-7.49
32681,32661,-7.49
32691,32671,-7.49
32701,32681,-7.49
32711,32691,-7.49
32721,32701,-7.49
32731,32711,-7.49
32741,32721,-7.49
32751,32731,-7.49
32761,32741,-7.49
32771,32751,-7.49
32781,32761,-7.49
32791,32771,-7.49
32801,32781,-7.49
32811,32791,-7.49
121,111,-3.74
621,611,-3.74
631,621,-3.74
641,631,-3.74
651,641,-3.74
661,651,-3.74
671,661,-3.74
681,671,-3.74
691,681,-3.74
701,691,-3.74
711,701,-3.74
721,711,-3.74
1491,1481,-3.74
1501,1491,-3.74
1511,1501,-3.74
1521,1511,-3.74
1531,1521,-3.74
1541,1531,-3.74
1551,1541,-3.74
1561,1551,-3.74
1571,1561,-3.74
1581,1571,-3.74
1591,1581,-3.74
1601,1591,-3.74
1611,1601,-3.74
1621,1611,-3.74
1631,1621,-3.74
1641,1631,-3.74
1651,1641,-3.74
1661,1651,-3.74
1671,1661,-3.74
1681,1671,-3.74
1691,1681,-3.74
1701,1691,-3.74
1711,1701,-3.74
1721,1711,-3.74
1731,1721,-3.74
1741,1731,-3.74
1751,1741,-3.74
1761,1751,-3.74
1771,1761,-3.74
1781,1771,-3.74
1791,1781,-3.74
1801,1791,-3.74
1811,1801,-3.74
1821,1811,-3.74
1831,1821,-3.74
1841,1831,-3.74
1851,1841,-3.74
1861,1851,-3.74
1871,1861,-3.74
1881,1871,-3.74
1891,1881,-3.74
1901,1891,-3.74
1911,1901,-3.74
1921,1911,-3.74
1931,1921,-3.74
1941,1931,-3.74
1951,1941,-3.74
2041,2031,-3.74
2051,2041,-3.74
2061,2051,-3.74
2071,2061,-3.74
2081,2071,-3.74
2091,2081,-3.74
2101,2091,-3.74
2111,2101,-3.74
2121,2111,-3.74
2131,2121,-3.74
2141,2131,-3.74
2151,2141,-3.74
2161,2151,-3.74
2171,2161,-3.74
2181,2171,-3.74
2191,2181,-3.74
2201,2191,-3.74
2211,2201,-3.74
2221,2211,-3.74
2231,2221,-3.74
2241,2231,-3.74
2251,2241,-3.74
2261,2251,-3.74
2271,2261,-3.74
2281,2271,-3.74
2291,2281,-3.74
2301,2291,-3.74
2311,2301,-3.74
2321,2311,-3.74
2331,2321,-3.74
2341,2331,-3.74
2351,2341,-3.74
2361,2351,-3.74
2371,2361,-3.74
2381,2371,-3.74
2391,2381,-3.74
2401,2391,-3.74
2411,2401,-3.74
2421,2411,-3.74
2431,2421,-3.74
2441,2431,-3.74
2451,2441,-3.74
2461,2451,-3.74
2471,2461,-3.74
2481,2471,-3.74
2491,2481,-3.74
2501,2491,-3.74
2591,2581,-3.74
2601,2591,-3.74
2611,2601,-3.74
2621,2611,-3.74
2631,2621,-3.74
2641,2631,-3.74
2651,2641,-3.74
2661,2651,-3.74
2671,2661,-3.74
2681,2671,-3.74
2691,2681,-3.74
2701,2691,-3.74
2711,2701,-3.74
2721,2711,-3.74
2731,2721,-3.74
2741,2731,-3.74
2751,2741,-3.74
2761,2751,-3.74
2771,2761,-3.74
2781,2771,-3.74
2791,2781,-3.74
2801,2791,-3.74
2811,2801,-3.74
2821,2811,-3.74
2831,2821,-3.74
2841,2831,-3.74
2851,2841,-3.74
2861,2851,-3.74
2871,2861,-3.74
2881,2871,-3.74
2891,2881,-3.74
2901,2891,-3.74
2911,2901,-3.74
2921,2911,-3.74
2931,2921,-3.74
2941,2931,-3.74
2951,2941,-3.74
2961,2951,-3.74
2971,2961,-3.74
2981,2971,-3.74
2991,2981,-3.74
3001,2991,-3.74
3011,3001,-3.74
3021,3011,-3.74
3031,3021,-3.74
3041,3031,-3.74
3051,3041,-3.74
4431,4421,-3.74
4441,4431,-3.74
4451,4441,-3.74
4461,4451,-3.74
4471,4461,-3.74
4481,4471,-3.74
4491,4481,-3.74
4501,4491,-3.74
4511,4501,-3.74
4521,4511,-3.74
4531,4521,-3.74
4541,4531,-3.74
4551,4541,-3.74
4561,4551,-3.74
4571,4561,-3.74
4581,4571,-3.74
4591,4581,-3.74
4601,4591,-3.74
4611,4601,-3.74
4621,4611,-3.74
4631,4621,-3.74
4641,4631,-3.74
4651,4641,-3.74
4661,4651,-3.74
4671,4661,-3.74
4681,4671,-3.74
4691,4681,-3.74
4701,4691,-3.74
4711,4701,-3.74
4721,4711,-3.74
4731,4721,-3.74
4741,4731,-3.74
4751,4741,-3.74
4761,4751,-3.74
4771,4761,-3.74
4781,4771,-3.74
4791,4781,-3.74
4801,4791,-3.74
4811,4801,-3.74
4821,4811,-3.74
4831,4821,-3.74
4841,4831,-3.74
4851,4841,-3.74
4861,4851,-3.74
4871,4861,-3.74
4881,4871,-3.74
4891,4881,-3.74
4981,4971,-3.74
4991,4981,-3.74
5001,4991,-3.74
5011,5001,-3.74
5021,5011,-3.74
5031,5021,-3.74
5041,5031,-3.74
5051,5041,-3.74
5061,5051,-3.74
5071,5061,-3.74
5081,5071,-3.74
5091,5081,-3.74
5101,5091,-3.74
5111,5101,-3.74
5121,5111,-3.74
5131,5121,-3.74
5141,5131,-3.74
5151,5141,-3.74
5161,5151,-3.74
5171,5161,-3.74
5181,5171,-3.74
5191,5181,-3.74
5201,5191,-3.74
5211,5201,-3.74
5221,5211,-3.74
5231,5221,-3.74
5241,5231,-3.74
5251,5241,-3.74
5261,5251,-3.74
5271,5261,-3.74
5281,5271,-3.74
5291,5281,-3.74
5301,5291,-3.74
5311,5301,-3.74
5321,5311,-3.74
5331,5321,-3.74
5341,5331,-3.74
5351,5341,-3.74
5361,5351,-3.74
5371,5361,-3.74
5381,5371,-3.74
5391,5381,-3.74
5401,5391,-3.74
5411,5401,-3.74
5421,5411,-3.74
5431,5421,-3.74
5441,5431,-3.74
5531,5521,-3.74
5541,5531,-3.74
5551,5541,-3.74
5561,5551,-3.74
5571,5561,-3.74
5581,5571,-3.74
5591,5581,-3.74
5601,5591,-3.74
