INJECTION SCHEME : 25ns_603b_590_526_547_96bpi_13inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	441,		25,		12,		0,	1
4,	2,	ring_2,	561,		25,		12,		0,	1
5,	3,	ring_1,	1311,		25,		48,		0,	1
6,	3,	ring_2,	1311,		25,		48,		0,	1
7,	4,	ring_1,	4541,		25,		48,		1375,	2
8,	4,	ring_2,	4541,		25,		48,		1375,	2
9,	5,	ring_1,	8271,		0,		1,		0,	1
10,	5,	ring_2,	8271,		0,		1,		0,	1
11,	6,	ring_1,	10131,		25,		48,		0,	1
12,	6,	ring_2,	10131,		25,		48,		0,	1
13,	7,	ring_1,	13361,		25,		48,		1375,	2
14,	7,	ring_2,	13361,		25,		48,		1375,	2
15,	8,	ring_2,	17181,		0,		1,		0,	1
16,	8,	ring_1,	17211,		0,		1,		0,	1
17,	9,	ring_1,	19071,		25,		48,		0,	1
18,	9,	ring_2,	19071,		25,		48,		0,	1
19,	10,	ring_1,	22301,		25,		48,		1375,	2
20,	10,	ring_2,	22301,		25,		48,		1375,	2
21,	11,	ring_1,	26121,		0,		1,		0,	1
22,	11,	ring_2,	26121,		0,		1,		0,	1
23,	12,	ring_1,	28011,		25,		48,		0,	1
24,	12,	ring_2,	28011,		25,		48,		0,	1
25,	13,	ring_1,	31241,		25,		48,		1375,	2
26,	13,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/603
Tot number of B2 bunches(probe/Nominal) : 0/603

Tot number of B1 injections : 13
Tot number of B2 injections : 13

Collisions at IP1&5: 590
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2948

Collisions at IP2: 526
B1-empty at IP2: 77
B2-empty at IP2: 77
Empty-empty at IP2: 2884

Collisions at IP8: 547
B1-empty at IP8: 56
B2-empty at IP8: 56
Empty-empty at IP8: 2905

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
22661,22631,-11.23
22671,22641,-11.23
22681,22651,-11.23
22691,22661,-11.23
22701,22671,-11.23
22711,22681,-11.23
22721,22691,-11.23
22731,22701,-11.23
22741,22711,-11.23
22751,22721,-11.23
22761,22731,-11.23
22771,22741,-11.23
22881,22851,-11.23
22891,22861,-11.23
22901,22871,-11.23
22911,22881,-11.23
22921,22891,-11.23
22931,22901,-11.23
22941,22911,-11.23
22951,22921,-11.23
22961,22931,-11.23
22971,22941,-11.23
22981,22951,-11.23
22991,22961,-11.23
23001,22971,-11.23
23011,22981,-11.23
23021,22991,-11.23
23031,23001,-11.23
23041,23011,-11.23
23051,23021,-11.23
23061,23031,-11.23
23071,23041,-11.23
23081,23051,-11.23
23091,23061,-11.23
23101,23071,-11.23
23111,23081,-11.23
23121,23091,-11.23
23131,23101,-11.23
23141,23111,-11.23
23151,23121,-11.23
23161,23131,-11.23
23171,23141,-11.23
23181,23151,-11.23
23191,23161,-11.23
23201,23171,-11.23
23211,23181,-11.23
23221,23191,-11.23
23231,23201,-11.23
23241,23211,-11.23
23251,23221,-11.23
23261,23231,-11.23
23271,23241,-11.23
23281,23251,-11.23
23291,23261,-11.23
23301,23271,-11.23
23311,23281,-11.23
23321,23291,-11.23
28041,28011,-11.23
28051,28021,-11.23
28061,28031,-11.23
28071,28041,-11.23
28081,28051,-11.23
28091,28061,-11.23
28101,28071,-11.23
28111,28081,-11.23
28121,28091,-11.23
28131,28101,-11.23
28141,28111,-11.23
28151,28121,-11.23
28161,28131,-11.23
28171,28141,-11.23
28181,28151,-11.23
28191,28161,-11.23
28201,28171,-11.23
28211,28181,-11.23
28221,28191,-11.23
28231,28201,-11.23
28241,28211,-11.23
28251,28221,-11.23
28261,28231,-11.23
28271,28241,-11.23
28281,28251,-11.23
28291,28261,-11.23
28301,28271,-11.23
28311,28281,-11.23
28321,28291,-11.23
28331,28301,-11.23
28341,28311,-11.23
28351,28321,-11.23
28361,28331,-11.23
28371,28341,-11.23
28381,28351,-11.23
28391,28361,-11.23
28401,28371,-11.23
28411,28381,-11.23
28421,28391,-11.23
28431,28401,-11.23
28441,28411,-11.23
28451,28421,-11.23
28461,28431,-11.23
28471,28441,-11.23
28481,28451,-11.23
31271,31241,-11.23
31281,31251,-11.23
31291,31261,-11.23
31301,31271,-11.23
31311,31281,-11.23
31321,31291,-11.23
31331,31301,-11.23
31341,31311,-11.23
31351,31321,-11.23
31361,31331,-11.23
31371,31341,-11.23
31381,31351,-11.23
31391,31361,-11.23
31401,31371,-11.23
31411,31381,-11.23
31421,31391,-11.23
31431,31401,-11.23
31441,31411,-11.23
31451,31421,-11.23
31461,31431,-11.23
31471,31441,-11.23
31481,31451,-11.23
31491,31461,-11.23
31501,31471,-11.23
31511,31481,-11.23
31521,31491,-11.23
31531,31501,-11.23
31541,31511,-11.23
31551,31521,-11.23
31561,31531,-11.23
31571,31541,-11.23
31581,31551,-11.23
31591,31561,-11.23
31601,31571,-11.23
31611,31581,-11.23
31621,31591,-11.23
31631,31601,-11.23
31641,31611,-11.23
31651,31621,-11.23
31661,31631,-11.23
31671,31641,-11.23
31681,31651,-11.23
31691,31661,-11.23
31701,31671,-11.23
31711,31681,-11.23
31821,31791,-11.23
31831,31801,-11.23
31841,31811,-11.23
31851,31821,-11.23
31861,31831,-11.23
31871,31841,-11.23
31881,31851,-11.23
31891,31861,-11.23
31901,31871,-11.23
31911,31881,-11.23
31921,31891,-11.23
31931,31901,-11.23
31941,31911,-11.23
31951,31921,-11.23
31961,31931,-11.23
31971,31941,-11.23
31981,31951,-11.23
31991,31961,-11.23
32001,31971,-11.23
32011,31981,-11.23
32021,31991,-11.23
32031,32001,-11.23
32041,32011,-11.23
32051,32021,-11.23
32061,32031,-11.23
32071,32041,-11.23
32081,32051,-11.23
32091,32061,-11.23
32101,32071,-11.23
32111,32081,-11.23
32121,32091,-11.23
32131,32101,-11.23
32141,32111,-11.23
32151,32121,-11.23
32161,32131,-11.23
32171,32141,-11.23
32181,32151,-11.23
32191,32161,-11.23
32201,32171,-11.23
32211,32181,-11.23
32221,32191,-11.23
32231,32201,-11.23
32241,32211,-11.23
32251,32221,-11.23
32261,32231,-11.23
21,1,-7.49
31,11,-7.49
41,21,-7.49
51,31,-7.49
61,41,-7.49
71,51,-7.49
81,61,-7.49
91,71,-7.49
101,81,-7.49
111,91,-7.49
1331,1311,-7.49
1341,1321,-7.49
1351,1331,-7.49
1361,1341,-7.49
1371,1351,-7.49
1381,1361,-7.49
1391,1371,-7.49
1401,1381,-7.49
1411,1391,-7.49
1421,1401,-7.49
1431,1411,-7.49
1441,1421,-7.49
1451,1431,-7.49
1461,1441,-7.49
1471,1451,-7.49
1481,1461,-7.49
1491,1471,-7.49
1501,1481,-7.49
1511,1491,-7.49
1521,1501,-7.49
1531,1511,-7.49
1541,1521,-7.49
1551,1531,-7.49
1561,1541,-7.49
1571,1551,-7.49
1581,1561,-7.49
1591,1571,-7.49
1601,1581,-7.49
1611,1591,-7.49
1621,1601,-7.49
1631,1611,-7.49
1641,1621,-7.49
1651,1631,-7.49
1661,1641,-7.49
1671,1651,-7.49
1681,1661,-7.49
1691,1671,-7.49
1701,1681,-7.49
1711,1691,-7.49
1721,1701,-7.49
1731,1711,-7.49
1741,1721,-7.49
1751,1731,-7.49
1761,1741,-7.49
1771,1751,-7.49
1781,1761,-7.49
4561,4541,-7.49
4571,4551,-7.49
4581,4561,-7.49
4591,4571,-7.49
4601,4581,-7.49
4611,4591,-7.49
4621,4601,-7.49
4631,4611,-7.49
4641,4621,-7.49
4651,4631,-7.49
4661,4641,-7.49
4671,4651,-7.49
4681,4661,-7.49
4691,4671,-7.49
4701,4681,-7.49
4711,4691,-7.49
4721,4701,-7.49
4731,4711,-7.49
4741,4721,-7.49
4751,4731,-7.49
4761,4741,-7.49
4771,4751,-7.49
4781,4761,-7.49
4791,4771,-7.49
4801,4781,-7.49
4811,4791,-7.49
4821,4801,-7.49
4831,4811,-7.49
4841,4821,-7.49
4851,4831,-7.49
4861,4841,-7.49
4871,4851,-7.49
4881,4861,-7.49
4891,4871,-7.49
4901,4881,-7.49
4911,4891,-7.49
4921,4901,-7.49
4931,4911,-7.49
4941,4921,-7.49
4951,4931,-7.49
4961,4941,-7.49
4971,4951,-7.49
4981,4961,-7.49
4991,4971,-7.49
5001,4981,-7.49
5011,4991,-7.49
5111,5091,-7.49
5121,5101,-7.49
5131,5111,-7.49
5141,5121,-7.49
5151,5131,-7.49
5161,5141,-7.49
5171,5151,-7.49
5181,5161,-7.49
5191,5171,-7.49
5201,5181,-7.49
5211,5191,-7.49
5221,5201,-7.49
5231,5211,-7.49
5241,5221,-7.49
5251,5231,-7.49
5261,5241,-7.49
5271,5251,-7.49
5281,5261,-7.49
5291,5271,-7.49
5301,5281,-7.49
5311,5291,-7.49
5321,5301,-7.49
5331,5311,-7.49
5341,5321,-7.49
5351,5331,-7.49
5361,5341,-7.49
5371,5351,-7.49
5381,5361,-7.49
5391,5371,-7.49
5401,5381,-7.49
5411,5391,-7.49
5421,5401,-7.49
5431,5411,-7.49
5441,5421,-7.49
5451,5431,-7.49
5461,5441,-7.49
5471,5451,-7.49
5481,5461,-7.49
5491,5471,-7.49
5501,5481,-7.49
5511,5491,-7.49
5521,5501,-7.49
5531,5511,-7.49
5541,5521,-7.49
5551,5531,-7.49
5561,5541,-7.49
10151,10131,-7.49
10161,10141,-7.49
10171,10151,-7.49
10181,10161,-7.49
10191,10171,-7.49
10201,10181,-7.49
10211,10191,-7.49
10221,10201,-7.49
10231,10211,-7.49
10241,10221,-7.49
10251,10231,-7.49
10261,10241,-7.49
10271,10251,-7.49
10281,10261,-7.49
10291,10271,-7.49
10301,10281,-7.49
10311,10291,-7.49
10321,10301,-7.49
10331,10311,-7.49
10341,10321,-7.49
10351,10331,-7.49
10361,10341,-7.49
10371,10351,-7.49
10381,10361,-7.49
10391,10371,-7.49
10401,10381,-7.49
10411,10391,-7.49
10421,10401,-7.49
10431,10411,-7.49
10441,10421,-7.49
10451,10431,-7.49
10461,10441,-7.49
10471,10451,-7.49
10481,10461,-7.49
10491,10471,-7.49
10501,10481,-7.49
10511,10491,-7.49
10521,10501,-7.49
10531,10511,-7.49
10541,10521,-7.49
10551,10531,-7.49
10561,10541,-7.49
10571,10551,-7.49
10581,10561,-7.49
10591,10571,-7.49
10601,10581,-7.49
13381,13361,-7.49
13391,13371,-7.49
13401,13381,-7.49
13411,13391,-7.49
13421,13401,-7.49
13431,13411,-7.49
13441,13421,-7.49
13451,13431,-7.49
13461,13441,-7.49
13471,13451,-7.49
13481,13461,-7.49
13491,13471,-7.49
13501,13481,-7.49
13511,13491,-7.49
13521,13501,-7.49
13531,13511,-7.49
13541,13521,-7.49
13551,13531,-7.49
13561,13541,-7.49
13571,13551,-7.49
13581,13561,-7.49
13591,13571,-7.49
13601,13581,-7.49
13611,13591,-7.49
13621,13601,-7.49
13631,13611,-7.49
13641,13621,-7.49
13651,13631,-7.49
13661,13641,-7.49
13671,13651,-7.49
13681,13661,-7.49
13691,13671,-7.49
13701,13681,-7.49
13711,13691,-7.49
13721,13701,-7.49
13731,13711,-7.49
13741,13721,-7.49
13751,13731,-7.49
13761,13741,-7.49
13771,13751,-7.49
13781,13761,-7.49
13791,13771,-7.49
13801,13781,-7.49
13811,13791,-7.49
13821,13801,-7.49
13831,13811,-7.49
13931,13911,-7.49
13941,13921,-7.49
13951,13931,-7.49
13961,13941,-7.49
13971,13951,-7.49
13981,13961,-7.49
13991,13971,-7.49
14001,13981,-7.49
14011,13991,-7.49
14021,14001,-7.49
14031,14011,-7.49
14041,14021,-7.49
14051,14031,-7.49
14061,14041,-7.49
14071,14051,-7.49
14081,14061,-7.49
14091,14071,-7.49
14101,14081,-7.49
14111,14091,-7.49
14121,14101,-7.49
14131,14111,-7.49
14141,14121,-7.49
14151,14131,-7.49
14161,14141,-7.49
14171,14151,-7.49
14181,14161,-7.49
14191,14171,-7.49
14201,14181,-7.49
14211,14191,-7.49
14221,14201,-7.49
14231,14211,-7.49
14241,14221,-7.49
14251,14231,-7.49
14261,14241,-7.49
14271,14251,-7.49
14281,14261,-7.49
14291,14271,-7.49
14301,14281,-7.49
14311,14291,-7.49
14321,14301,-7.49
14331,14311,-7.49
14341,14321,-7.49
14351,14331,-7.49
14361,14341,-7.49
14371,14351,-7.49
14381,14361,-7.49
19091,19071,-7.49
19101,19081,-7.49
19111,19091,-7.49
19121,19101,-7.49
19131,19111,-7.49
19141,19121,-7.49
19151,19131,-7.49
19161,19141,-7.49
19171,19151,-7.49
19181,19161,-7.49
19191,19171,-7.49
19201,19181,-7.49
19211,19191,-7.49
19221,19201,-7.49
19231,19211,-7.49
19241,19221,-7.49
19251,19231,-7.49
19261,19241,-7.49
19271,19251,-7.49
19281,19261,-7.49
19291,19271,-7.49
19301,19281,-7.49
19311,19291,-7.49
19321,19301,-7.49
19331,19311,-7.49
19341,19321,-7.49
19351,19331,-7.49
19361,19341,-7.49
19371,19351,-7.49
19381,19361,-7.49
19391,19371,-7.49
19401,19381,-7.49
19411,19391,-7.49
19421,19401,-7.49
19431,19411,-7.49
19441,19421,-7.49
19451,19431,-7.49
19461,19441,-7.49
19471,19451,-7.49
19481,19461,-7.49
19491,19471,-7.49
19501,19481,-7.49
19511,19491,-7.49
19521,19501,-7.49
19531,19511,-7.49
19541,19521,-7.49
22321,22301,-7.49
22331,22311,-7.49
22341,22321,-7.49
22351,22331,-7.49
22361,22341,-7.49
22371,22351,-7.49
22381,22361,-7.49
22391,22371,-7.49
22401,22381,-7.49
22411,22391,-7.49
22421,22401,-7.49
22431,22411,-7.49
22441,22421,-7.49
22451,22431,-7.49
22461,22441,-7.49
22471,22451,-7.49
22481,22461,-7.49
22491,22471,-7.49
22501,22481,-7.49
22511,22491,-7.49
22521,22501,-7.49
22531,22511,-7.49
22541,22521,-7.49
22551,22531,-7.49
22561,22541,-7.49
22571,22551,-7.49
22581,22561,-7.49
22591,22571,-7.49
22601,22581,-7.49
22611,22591,-7.49
22621,22601,-7.49
22631,22611,-7.49
22641,22621,-7.49
22651,22631,-7.49
22661,22641,-7.49
22671,22651,-7.49
22681,22661,-7.49
22691,22671,-7.49
22701,22681,-7.49
22711,22691,-7.49
22721,22701,-7.49
22731,22711,-7.49
22741,22721,-7.49
22751,22731,-7.49
22761,22741,-7.49
22771,22751,-7.49
22871,22851,-7.49
22881,22861,-7.49
22891,22871,-7.49
22901,22881,-7.49
22911,22891,-7.49
22921,22901,-7.49
22931,22911,-7.49
22941,22921,-7.49
22951,22931,-7.49
22961,22941,-7.49
22971,22951,-7.49
22981,22961,-7.49
22991,22971,-7.49
23001,22981,-7.49
23011,22991,-7.49
23021,23001,-7.49
23031,23011,-7.49
23041,23021,-7.49
23051,23031,-7.49
23061,23041,-7.49
23071,23051,-7.49
23081,23061,-7.49
23091,23071,-7.49
23101,23081,-7.49
23111,23091,-7.49
23121,23101,-7.49
23131,23111,-7.49
23141,23121,-7.49
23151,23131,-7.49
23161,23141,-7.49
23171,23151,-7.49
23181,23161,-7.49
23191,23171,-7.49
23201,23181,-7.49
23211,23191,-7.49
23221,23201,-7.49
23231,23211,-7.49
23241,23221,-7.49
23251,23231,-7.49
23261,23241,-7.49
23271,23251,-7.49
23281,23261,-7.49
23291,23271,-7.49
23301,23281,-7.49
23311,23291,-7.49
23321,23301,-7.49
28031,28011,-7.49
28041,28021,-7.49
28051,28031,-7.49
28061,28041,-7.49
28071,28051,-7.49
28081,28061,-7.49
28091,28071,-7.49
28101,28081,-7.49
28111,28091,-7.49
28121,28101,-7.49
28131,28111,-7.49
28141,28121,-7.49
28151,28131,-7.49
28161,28141,-7.49
28171,28151,-7.49
28181,28161,-7.49
28191,28171,-7.49
28201,28181,-7.49
28211,28191,-7.49
28221,28201,-7.49
28231,28211,-7.49
28241,28221,-7.49
28251,28231,-7.49
28261,28241,-7.49
28271,28251,-7.49
28281,28261,-7.49
28291,28271,-7.49
28301,28281,-7.49
28311,28291,-7.49
28321,28301,-7.49
28331,28311,-7.49
28341,28321,-7.49
28351,28331,-7.49
28361,28341,-7.49
28371,28351,-7.49
28381,28361,-7.49
28391,28371,-7.49
28401,28381,-7.49
28411,28391,-7.49
28421,28401,-7.49
28431,28411,-7.49
28441,28421,-7.49
28451,28431,-7.49
28461,28441,-7.49
28471,28451,-7.49
28481,28461,-7.49
31261,31241,-7.49
31271,31251,-7.49
31281,31261,-7.49
31291,31271,-7.49
31301,31281,-7.49
31311,31291,-7.49
31321,31301,-7.49
31331,31311,-7.49
31341,31321,-7.49
31351,31331,-7.49
31361,31341,-7.49
31371,31351,-7.49
31381,31361,-7.49
31391,31371,-7.49
31401,31381,-7.49
31411,31391,-7.49
31421,31401,-7.49
31431,31411,-7.49
31441,31421,-7.49
31451,31431,-7.49
31461,31441,-7.49
31471,31451,-7.49
31481,31461,-7.49
31491,31471,-7.49
31501,31481,-7.49
31511,31491,-7.49
31521,31501,-7.49
31531,31511,-7.49
31541,31521,-7.49
31551,31531,-7.49
31561,31541,-7.49
31571,31551,-7.49
31581,31561,-7.49
31591,31571,-7.49
31601,31581,-7.49
31611,31591,-7.49
31621,31601,-7.49
31631,31611,-7.49
31641,31621,-7.49
31651,31631,-7.49
31661,31641,-7.49
31671,31651,-7.49
31681,31661,-7.49
31691,31671,-7.49
31701,31681,-7.49
31711,31691,-7.49
31811,31791,-7.49
31821,31801,-7.49
31831,31811,-7.49
31841,31821,-7.49
31851,31831,-7.49
31861,31841,-7.49
31871,31851,-7.49
31881,31861,-7.49
31891,31871,-7.49
31901,31881,-7.49
31911,31891,-7.49
31921,31901,-7.49
31931,31911,-7.49
31941,31921,-7.49
31951,31931,-7.49
31961,31941,-7.49
31971,31951,-7.49
31981,31961,-7.49
31991,31971,-7.49
32001,31981,-7.49
32011,31991,-7.49
32021,32001,-7.49
32031,32011,-7.49
32041,32021,-7.49
32051,32031,-7.49
32061,32041,-7.49
32071,32051,-7.49
32081,32061,-7.49
32091,32071,-7.49
32101,32081,-7.49
32111,32091,-7.49
32121,32101,-7.49
32131,32111,-7.49
32141,32121,-7.49
32151,32131,-7.49
32161,32141,-7.49
32171,32151,-7.49
32181,32161,-7.49
32191,32171,-7.49
32201,32181,-7.49
32211,32191,-7.49
32221,32201,-7.49
32231,32211,-7.49
32241,32221,-7.49
32251,32231,-7.49
32261,32241,-7.49
11,1,-3.74
21,11,-3.74
31,21,-3.74
41,31,-3.74
51,41,-3.74
61,51,-3.74
71,61,-3.74
81,71,-3.74
91,81,-3.74
101,91,-3.74
111,101,-3.74
1321,1311,-3.74
1331,1321,-3.74
1341,1331,-3.74
1351,1341,-3.74
1361,1351,-3.74
1371,1361,-3.74
1381,1371,-3.74
1391,1381,-3.74
1401,1391,-3.74
1411,1401,-3.74
1421,1411,-3.74
1431,1421,-3.74
1441,1431,-3.74
1451,1441,-3.74
1461,1451,-3.74
1471,1461,-3.74
1481,1471,-3.74
1491,1481,-3.74
1501,1491,-3.74
1511,1501,-3.74
1521,1511,-3.74
1531,1521,-3.74
1541,1531,-3.74
1551,1541,-3.74
1561,1551,-3.74
1571,1561,-3.74
1581,1571,-3.74
1591,1581,-3.74
1601,1591,-3.74
1611,1601,-3.74
1621,1611,-3.74
1631,1621,-3.74
1641,1631,-3.74
1651,1641,-3.74
1661,1651,-3.74
1671,1661,-3.74
1681,1671,-3.74
1691,1681,-3.74
1701,1691,-3.74
1711,1701,-3.74
1721,1711,-3.74
1731,1721,-3.74
1741,1731,-3.74
1751,1741,-3.74
1761,1751,-3.74
1771,1761,-3.74
1781,1771,-3.74
4551,4541,-3.74
4561,4551,-3.74
4571,4561,-3.74
4581,4571,-3.74
4591,4581,-3.74
4601,4591,-3.74
4611,4601,-3.74
4621,4611,-3.74
4631,4621,-3.74
4641,4631,-3.74
4651,4641,-3.74
4661,4651,-3.74
4671,4661,-3.74
4681,4671,-3.74
4691,4681,-3.74
4701,4691,-3.74
4711,4701,-3.74
4721,4711,-3.74
4731,4721,-3.74
4741,4731,-3.74
4751,4741,-3.74
4761,4751,-3.74
4771,4761,-3.74
4781,4771,-3.74
4791,4781,-3.74
4801,4791,-3.74
4811,4801,-3.74
4821,4811,-3.74
4831,4821,-3.74
4841,4831,-3.74
4851,4841,-3.74
4861,4851,-3.74
4871,4861,-3.74
4881,4871,-3.74
4891,4881,-3.74
4901,4891,-3.74
4911,4901,-3.74
4921,4911,-3.74
4931,4921,-3.74
4941,4931,-3.74
4951,4941,-3.74
4961,4951,-3.74
4971,4961,-3.74
4981,4971,-3.74
4991,4981,-3.74
5001,4991,-3.74
5011,5001,-3.74
5101,5091,-3.74
5111,5101,-3.74
5121,5111,-3.74
5131,5121,-3.74
5141,5131,-3.74
5151,5141,-3.74
5161,5151,-3.74
5171,5161,-3.74
5181,5171,-3.74
5191,5181,-3.74
5201,5191,-3.74
5211,5201,-3.74
5221,5211,-3.74
5231,5221,-3.74
5241,5231,-3.74
5251,5241,-3.74
5261,5251,-3.74
5271,5261,-3.74
5281,5271,-3.74
5291,5281,-3.74
5301,5291,-3.74
5311,5301,-3.74
5321,5311,-3.74
5331,5321,-3.74
5341,5331,-3.74
5351,5341,-3.74
5361,5351,-3.74
5371,5361,-3.74
5381,5371,-3.74
5391,5381,-3.74
5401,5391,-3.74
5411,5401,-3.74
5421,5411,-3.74
5431,5421,-3.74
5441,5431,-3.74
5451,5441,-3.74
5461,5451,-3.74
5471,5461,-3.74
5481,5471,-3.74
5491,5481,-3.74
5501,5491,-3.74
5511,5501,-3.74
5521,5511,-3.74
5531,5521,-3.74
5541,5531,-3.74
5551,5541,-3.74
5561,5551,-3.74
10141,10131,-3.74
10151,10141,-3.74
10161,10151,-3.74
10171,10161,-3.74
10181,10171,-3.74
10191,10181,-3.74
10201,10191,-3.74
10211,10201,-3.74
10221,10211,-3.74
10231,10221,-3.74
10241,10231,-3.74
10251,10241,-3.74
10261,10251,-3.74
10271,10261,-3.74
10281,10271,-3.74
10291,10281,-3.74
10301,10291,-3.74
10311,10301,-3.74
10321,10311,-3.74
10331,10321,-3.74
10341,10331,-3.74
10351,10341,-3.74
10361,10351,-3.74
10371,10361,-3.74
10381,10371,-3.74
10391,10381,-3.74
10401,10391,-3.74
10411,10401,-3.74
10421,10411,-3.74
10431,10421,-3.74
10441,10431,-3.74
10451,10441,-3.74
10461,10451,-3.74
10471,10461,-3.74
10481,10471,-3.74
10491,10481,-3.74
10501,10491,-3.74
10511,10501,-3.74
10521,10511,-3.74
10531,10521,-3.74
10541,10531,-3.74
10551,10541,-3.74
10561,10551,-3.74
10571,10561,-3.74
10581,10571,-3.74
10591,10581,-3.74
10601,10591,-3.74
13371,13361,-3.74
13381,13371,-3.74
13391,13381,-3.74
13401,13391,-3.74
13411,13401,-3.74
13421,13411,-3.74
13431,13421,-3.74
13441,13431,-3.74
13451,13441,-3.74
13461,13451,-3.74
13471,13461,-3.74
13481,13471,-3.74
13491,13481,-3.74
13501,13491,-3.74
13511,13501,-3.74
13521,13511,-3.74
13531,13521,-3.74
13541,13531,-3.74
13551,13541,-3.74
13561,13551,-3.74
13571,13561,-3.74
13581,13571,-3.74
13591,13581,-3.74
13601,13591,-3.74
13611,13601,-3.74
13621,13611,-3.74
13631,13621,-3.74
13641,13631,-3.74
13651,13641,-3.74
13661,13651,-3.74
13671,13661,-3.74
13681,13671,-3.74
13691,13681,-3.74
13701,13691,-3.74
13711,13701,-3.74
13721,13711,-3.74
13731,13721,-3.74
13741,13731,-3.74
13751,13741,-3.74
13761,13751,-3.74
13771,13761,-3.74
13781,13771,-3.74
13791,13781,-3.74
13801,13791,-3.74
13811,13801,-3.74
13821,13811,-3.74
13831,13821,-3.74
13921,13911,-3.74
13931,13921,-3.74
13941,13931,-3.74
13951,13941,-3.74
13961,13951,-3.74
13971,13961,-3.74
13981,13971,-3.74
13991,13981,-3.74
14001,13991,-3.74
14011,14001,-3.74
14021,14011,-3.74
14031,14021,-3.74
14041,14031,-3.74
14051,14041,-3.74
14061,14051,-3.74
14071,14061,-3.74
14081,14071,-3.74
14091,14081,-3.74
14101,14091,-3.74
14111,14101,-3.74
14121,14111,-3.74
14131,14121,-3.74
14141,14131,-3.74
14151,14141,-3.74
14161,14151,-3.74
14171,14161,-3.74
14181,14171,-3.74
14191,14181,-3.74
14201,14191,-3.74
14211,14201,-3.74
14221,14211,-3.74
14231,14221,-3.74
14241,14231,-3.74
14251,14241,-3.74
14261,14251,-3.74
14271,14261,-3.74
14281,14271,-3.74
14291,14281,-3.74
14301,14291,-3.74
14311,14301,-3.74
14321,14311,-3.74
14331,14321,-3.74
14341,14331,-3.74
14351,14341,-3.74
14361,14351,-3.74
14371,14361,-3.74
14381,14371,-3.74
19081,19071,-3.74
19091,19081,-3.74
19101,19091,-3.74
19111,19101,-3.74
19121,19111,-3.74
19131,19121,-3.74
19141,19131,-3.74
19151,19141,-3.74
19161,19151,-3.74
19171,19161,-3.74
19181,19171,-3.74
19191,19181,-3.74
19201,19191,-3.74
19211,19201,-3.74
19221,19211,-3.74
19231,19221,-3.74
19241,19231,-3.74
19251,19241,-3.74
19261,19251,-3.74
19271,19261,-3.74
19281,19271,-3.74
19291,19281,-3.74
19301,19291,-3.74
19311,19301,-3.74
19321,19311,-3.74
19331,19321,-3.74
19341,19331,-3.74
19351,19341,-3.74
19361,19351,-3.74
19371,19361,-3.74
19381,19371,-3.74
19391,19381,-3.74
19401,19391,-3.74
19411,19401,-3.74
19421,19411,-3.74
19431,19421,-3.74
19441,19431,-3.74
19451,19441,-3.74
19461,19451,-3.74
19471,19461,-3.74
19481,19471,-3.74
19491,19481,-3.74
19501,19491,-3.74
19511,19501,-3.74
19521,19511,-3.74
19531,19521,-3.74
19541,19531,-3.74
22311,22301,-3.74
22321,22311,-3.74
22331,22321,-3.74
22341,22331,-3.74
22351,22341,-3.74
22361,22351,-3.74
22371,22361,-3.74
22381,22371,-3.74
22391,22381,-3.74
22401,22391,-3.74
22411,22401,-3.74
22421,22411,-3.74
22431,22421,-3.74
22441,22431,-3.74
22451,22441,-3.74
22461,22451,-3.74
22471,22461,-3.74
22481,22471,-3.74
22491,22481,-3.74
22501,22491,-3.74
22511,22501,-3.74
22521,22511,-3.74
22531,22521,-3.74
22541,22531,-3.74
22551,22541,-3.74
22561,22551,-3.74
22571,22561,-3.74
22581,22571,-3.74
22591,22581,-3.74
22601,22591,-3.74
22611,22601,-3.74
22621,22611,-3.74
22631,22621,-3.74
22641,22631,-3.74
22651,22641,-3.74
22661,22651,-3.74
22671,22661,-3.74
22681,22671,-3.74
22691,22681,-3.74
22701,22691,-3.74
22711,22701,-3.74
22721,22711,-3.74
22731,22721,-3.74
22741,22731,-3.74
22751,22741,-3.74
22761,22751,-3.74
22771,22761,-3.74
22861,22851,-3.74
22871,22861,-3.74
22881,22871,-3.74
22891,22881,-3.74
22901,22891,-3.74
22911,22901,-3.74
22921,22911,-3.74
22931,22921,-3.74
22941,22931,-3.74
22951,22941,-3.74
22961,22951,-3.74
22971,22961,-3.74
22981,22971,-3.74
22991,22981,-3.74
23001,22991,-3.74
23011,23001,-3.74
23021,23011,-3.74
23031,23021,-3.74
23041,23031,-3.74
23051,23041,-3.74
23061,23051,-3.74
23071,23061,-3.74
23081,23071,-3.74
23091,23081,-3.74
23101,23091,-3.74
23111,23101,-3.74
23121,23111,-3.74
23131,23121,-3.74
23141,23131,-3.74
23151,23141,-3.74
23161,23151,-3.74
