INJECTION SCHEME : 25ns_987b_974_876_912_96bpi_17inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	511,		25,		12,		0,	1
4,	2,	ring_2,	661,		25,		12,		0,	1
5,	3,	ring_1,	1501,		25,		48,		0,	1
6,	3,	ring_2,	1501,		25,		48,		0,	1
7,	4,	ring_1,	2711,		25,		48,		1375,	2
8,	4,	ring_2,	2711,		25,		48,		1375,	2
9,	5,	ring_1,	4541,		25,		48,		1375,	2
10,	5,	ring_2,	4541,		25,		48,		1375,	2
11,	6,	ring_1,	8051,		0,		1,		0,	1
12,	6,	ring_2,	8051,		0,		1,		0,	1
13,	7,	ring_1,	10321,		25,		48,		0,	1
14,	7,	ring_2,	10321,		25,		48,		0,	1
15,	8,	ring_1,	11531,		25,		48,		1375,	2
16,	8,	ring_2,	11531,		25,		48,		1375,	2
17,	9,	ring_1,	13361,		25,		48,		1375,	2
18,	9,	ring_2,	13361,		25,		48,		1375,	2
19,	10,	ring_2,	16961,		0,		1,		0,	1
20,	10,	ring_1,	16991,		0,		1,		0,	1
21,	11,	ring_1,	19261,		25,		48,		0,	1
22,	11,	ring_2,	19261,		25,		48,		0,	1
23,	12,	ring_1,	20471,		25,		48,		1375,	2
24,	12,	ring_2,	20471,		25,		48,		1375,	2
25,	13,	ring_1,	22301,		25,		48,		1375,	2
26,	13,	ring_2,	22301,		25,		48,		1375,	2
27,	14,	ring_1,	25901,		0,		1,		0,	1
28,	14,	ring_2,	25901,		0,		1,		0,	1
29,	15,	ring_1,	28201,		25,		48,		0,	1
30,	15,	ring_2,	28201,		25,		48,		0,	1
31,	16,	ring_1,	29411,		25,		48,		1375,	2
32,	16,	ring_2,	29411,		25,		48,		1375,	2
33,	17,	ring_1,	31241,		25,		48,		1375,	2
34,	17,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/987
Tot number of B2 bunches(probe/Nominal) : 0/987

Tot number of B1 injections : 17
Tot number of B2 injections : 17

Collisions at IP1&5: 974
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2564

Collisions at IP2: 876
B1-empty at IP2: 111
B2-empty at IP2: 111
Empty-empty at IP2: 2466

Collisions at IP8: 912
B1-empty at IP8: 75
B2-empty at IP8: 75
Empty-empty at IP8: 2502

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
12181,12121,-22.46
12191,12131,-22.46
12201,12141,-22.46
12211,12151,-22.46
12221,12161,-22.46
12231,12171,-22.46
12241,12181,-22.46
12251,12191,-22.46
12261,12201,-22.46
12271,12211,-22.46
12281,12221,-22.46
12291,12231,-22.46
12301,12241,-22.46
12311,12251,-22.46
12321,12261,-22.46
12331,12271,-22.46
12341,12281,-22.46
12351,12291,-22.46
12361,12301,-22.46
12371,12311,-22.46
12381,12321,-22.46
12391,12331,-22.46
12401,12341,-22.46
12411,12351,-22.46
12421,12361,-22.46
12431,12371,-22.46
12441,12381,-22.46
12451,12391,-22.46
12461,12401,-22.46
12471,12411,-22.46
12481,12421,-22.46
12491,12431,-22.46
12501,12441,-22.46
12511,12451,-22.46
12521,12461,-22.46
12531,12471,-22.46
12541,12481,-22.46
12551,12491,-22.46
13421,13361,-22.46
13431,13371,-22.46
13441,13381,-22.46
13451,13391,-22.46
13461,13401,-22.46
13471,13411,-22.46
13481,13421,-22.46
13491,13431,-22.46
13501,13441,-22.46
13511,13451,-22.46
13521,13461,-22.46
13531,13471,-22.46
13541,13481,-22.46
13551,13491,-22.46
13561,13501,-22.46
13571,13511,-22.46
13581,13521,-22.46
13591,13531,-22.46
13601,13541,-22.46
13611,13551,-22.46
13621,13561,-22.46
13631,13571,-22.46
13641,13581,-22.46
13651,13591,-22.46
13661,13601,-22.46
13671,13611,-22.46
13681,13621,-22.46
13691,13631,-22.46
13701,13641,-22.46
13711,13651,-22.46
13721,13661,-22.46
13731,13671,-22.46
13741,13681,-22.46
13751,13691,-22.46
13761,13701,-22.46
13771,13711,-22.46
13781,13721,-22.46
13791,13731,-22.46
13801,13741,-22.46
13811,13751,-22.46
13821,13761,-22.46
13831,13771,-22.46
13971,13911,-22.46
13981,13921,-22.46
13991,13931,-22.46
14001,13941,-22.46
14011,13951,-22.46
14021,13961,-22.46
14031,13971,-22.46
14041,13981,-22.46
14051,13991,-22.46
14061,14001,-22.46
14071,14011,-22.46
14081,14021,-22.46
14091,14031,-22.46
14101,14041,-22.46
14111,14051,-22.46
14121,14061,-22.46
14131,14071,-22.46
14141,14081,-22.46
14151,14091,-22.46
14161,14101,-22.46
14171,14111,-22.46
14181,14121,-22.46
14191,14131,-22.46
14201,14141,-22.46
14211,14151,-22.46
14221,14161,-22.46
14231,14171,-22.46
14241,14181,-22.46
14251,14191,-22.46
14261,14201,-22.46
14271,14211,-22.46
14281,14221,-22.46
14291,14231,-22.46
14301,14241,-22.46
14311,14251,-22.46
14321,14261,-22.46
14331,14271,-22.46
14341,14281,-22.46
14351,14291,-22.46
14361,14301,-22.46
14371,14311,-22.46
14381,14321,-22.46
19321,19261,-22.46
19331,19271,-22.46
19341,19281,-22.46
19351,19291,-22.46
19361,19301,-22.46
19371,19311,-22.46
19381,19321,-22.46
19391,19331,-22.46
19401,19341,-22.46
19411,19351,-22.46
19421,19361,-22.46
19431,19371,-22.46
19441,19381,-22.46
19451,19391,-22.46
19461,19401,-22.46
19471,19411,-22.46
19481,19421,-22.46
19491,19431,-22.46
19501,19441,-22.46
19511,19451,-22.46
19521,19461,-22.46
19531,19471,-22.46
19541,19481,-22.46
19551,19491,-22.46
19561,19501,-22.46
19571,19511,-22.46
19581,19521,-22.46
19591,19531,-22.46
19601,19541,-22.46
19611,19551,-22.46
19621,19561,-22.46
19631,19571,-22.46
19641,19581,-22.46
19651,19591,-22.46
19661,19601,-22.46
19671,19611,-22.46
19681,19621,-22.46
19691,19631,-22.46
19701,19641,-22.46
19711,19651,-22.46
19721,19661,-22.46
19731,19671,-22.46
20531,20471,-22.46
20541,20481,-22.46
20551,20491,-22.46
20561,20501,-22.46
20571,20511,-22.46
20581,20521,-22.46
20591,20531,-22.46
20601,20541,-22.46
20611,20551,-22.46
20621,20561,-22.46
20631,20571,-22.46
20641,20581,-22.46
20651,20591,-22.46
20661,20601,-22.46
20671,20611,-22.46
20681,20621,-22.46
20691,20631,-22.46
20701,20641,-22.46
20711,20651,-22.46
20721,20661,-22.46
20731,20671,-22.46
20741,20681,-22.46
20751,20691,-22.46
20761,20701,-22.46
20771,20711,-22.46
20781,20721,-22.46
20791,20731,-22.46
20801,20741,-22.46
20811,20751,-22.46
20821,20761,-22.46
20831,20771,-22.46
20841,20781,-22.46
20851,20791,-22.46
20861,20801,-22.46
20871,20811,-22.46
20881,20821,-22.46
20891,20831,-22.46
20901,20841,-22.46
20911,20851,-22.46
20921,20861,-22.46
20931,20871,-22.46
20941,20881,-22.46
21081,21021,-22.46
21091,21031,-22.46
21101,21041,-22.46
21111,21051,-22.46
21121,21061,-22.46
21131,21071,-22.46
21141,21081,-22.46
21151,21091,-22.46
21161,21101,-22.46
21171,21111,-22.46
21181,21121,-22.46
21191,21131,-22.46
21201,21141,-22.46
21211,21151,-22.46
21221,21161,-22.46
21231,21171,-22.46
21241,21181,-22.46
21251,21191,-22.46
21261,21201,-22.46
21271,21211,-22.46
21281,21221,-22.46
21291,21231,-22.46
21301,21241,-22.46
21311,21251,-22.46
21321,21261,-22.46
21331,21271,-22.46
21341,21281,-22.46
21351,21291,-22.46
21361,21301,-22.46
21371,21311,-22.46
21381,21321,-22.46
21391,21331,-22.46
21401,21341,-22.46
21411,21351,-22.46
21421,21361,-22.46
21431,21371,-22.46
21441,21381,-22.46
21451,21391,-22.46
21461,21401,-22.46
21471,21411,-22.46
21481,21421,-22.46
21491,21431,-22.46
22361,22301,-22.46
22371,22311,-22.46
22381,22321,-22.46
22391,22331,-22.46
22401,22341,-22.46
22411,22351,-22.46
22421,22361,-22.46
22431,22371,-22.46
22441,22381,-22.46
22451,22391,-22.46
22461,22401,-22.46
22471,22411,-22.46
22481,22421,-22.46
22491,22431,-22.46
22501,22441,-22.46
22511,22451,-22.46
22521,22461,-22.46
22531,22471,-22.46
22541,22481,-22.46
22551,22491,-22.46
22561,22501,-22.46
22571,22511,-22.46
22581,22521,-22.46
22591,22531,-22.46
22601,22541,-22.46
22611,22551,-22.46
22621,22561,-22.46
22631,22571,-22.46
22641,22581,-22.46
22651,22591,-22.46
22661,22601,-22.46
22671,22611,-22.46
22681,22621,-22.46
22691,22631,-22.46
22701,22641,-22.46
22711,22651,-22.46
22721,22661,-22.46
22731,22671,-22.46
22741,22681,-22.46
22751,22691,-22.46
22761,22701,-22.46
22771,22711,-22.46
22911,22851,-22.46
22921,22861,-22.46
22931,22871,-22.46
22941,22881,-22.46
22951,22891,-22.46
22961,22901,-22.46
22971,22911,-22.46
22981,22921,-22.46
22991,22931,-22.46
23001,22941,-22.46
23011,22951,-22.46
23021,22961,-22.46
23031,22971,-22.46
23041,22981,-22.46
23051,22991,-22.46
23061,23001,-22.46
23071,23011,-22.46
23081,23021,-22.46
23091,23031,-22.46
23101,23041,-22.46
23111,23051,-22.46
23121,23061,-22.46
23131,23071,-22.46
23141,23081,-22.46
23151,23091,-22.46
23161,23101,-22.46
23171,23111,-22.46
23181,23121,-22.46
23191,23131,-22.46
23201,23141,-22.46
23211,23151,-22.46
23221,23161,-22.46
23231,23171,-22.46
23241,23181,-22.46
23251,23191,-22.46
23261,23201,-22.46
23271,23211,-22.46
23281,23221,-22.46
23291,23231,-22.46
23301,23241,-22.46
23311,23251,-22.46
23321,23261,-22.46
28261,28201,-22.46
28271,28211,-22.46
28281,28221,-22.46
28291,28231,-22.46
28301,28241,-22.46
28311,28251,-22.46
28321,28261,-22.46
28331,28271,-22.46
28341,28281,-22.46
28351,28291,-22.46
28361,28301,-22.46
28371,28311,-22.46
28381,28321,-22.46
28391,28331,-22.46
28401,28341,-22.46
28411,28351,-22.46
28421,28361,-22.46
28431,28371,-22.46
28441,28381,-22.46
28451,28391,-22.46
28461,28401,-22.46
28471,28411,-22.46
28481,28421,-22.46
28491,28431,-22.46
28501,28441,-22.46
28511,28451,-22.46
28521,28461,-22.46
28531,28471,-22.46
28541,28481,-22.46
28551,28491,-22.46
28561,28501,-22.46
28571,28511,-22.46
28581,28521,-22.46
28591,28531,-22.46
28601,28541,-22.46
28611,28551,-22.46
28621,28561,-22.46
28631,28571,-22.46
28641,28581,-22.46
28651,28591,-22.46
28661,28601,-22.46
28671,28611,-22.46
29471,29411,-22.46
29481,29421,-22.46
29491,29431,-22.46
29501,29441,-22.46
29511,29451,-22.46
29521,29461,-22.46
29531,29471,-22.46
29541,29481,-22.46
29551,29491,-22.46
29561,29501,-22.46
29571,29511,-22.46
29581,29521,-22.46
29591,29531,-22.46
29601,29541,-22.46
29611,29551,-22.46
29621,29561,-22.46
29631,29571,-22.46
29641,29581,-22.46
29651,29591,-22.46
29661,29601,-22.46
29671,29611,-22.46
29681,29621,-22.46
29691,29631,-22.46
29701,29641,-22.46
29711,29651,-22.46
29721,29661,-22.46
29731,29671,-22.46
29741,29681,-22.46
29751,29691,-22.46
29761,29701,-22.46
29771,29711,-22.46
29781,29721,-22.46
29791,29731,-22.46
29801,29741,-22.46
29811,29751,-22.46
29821,29761,-22.46
29831,29771,-22.46
29841,29781,-22.46
29851,29791,-22.46
29861,29801,-22.46
29871,29811,-22.46
29881,29821,-22.46
30021,29961,-22.46
30031,29971,-22.46
30041,29981,-22.46
30051,29991,-22.46
30061,30001,-22.46
30071,30011,-22.46
30081,30021,-22.46
30091,30031,-22.46
30101,30041,-22.46
30111,30051,-22.46
30121,30061,-22.46
30131,30071,-22.46
30141,30081,-22.46
30151,30091,-22.46
30161,30101,-22.46
30171,30111,-22.46
30181,30121,-22.46
30191,30131,-22.46
30201,30141,-22.46
30211,30151,-22.46
30221,30161,-22.46
30231,30171,-22.46
30241,30181,-22.46
30251,30191,-22.46
30261,30201,-22.46
30271,30211,-22.46
30281,30221,-22.46
30291,30231,-22.46
30301,30241,-22.46
30311,30251,-22.46
30321,30261,-22.46
30331,30271,-22.46
30341,30281,-22.46
30351,30291,-22.46
30361,30301,-22.46
30371,30311,-22.46
30381,30321,-22.46
30391,30331,-22.46
30401,30341,-22.46
30411,30351,-22.46
30421,30361,-22.46
30431,30371,-22.46
31301,31241,-22.46
31311,31251,-22.46
31321,31261,-22.46
31331,31271,-22.46
31341,31281,-22.46
31351,31291,-22.46
31361,31301,-22.46
31371,31311,-22.46
31381,31321,-22.46
31391,31331,-22.46
31401,31341,-22.46
31411,31351,-22.46
31421,31361,-22.46
31431,31371,-22.46
31441,31381,-22.46
31451,31391,-22.46
31461,31401,-22.46
31471,31411,-22.46
31481,31421,-22.46
31491,31431,-22.46
31501,31441,-22.46
31511,31451,-22.46
31521,31461,-22.46
31531,31471,-22.46
31541,31481,-22.46
31551,31491,-22.46
31561,31501,-22.46
31571,31511,-22.46
31581,31521,-22.46
31591,31531,-22.46
31601,31541,-22.46
31611,31551,-22.46
31621,31561,-22.46
31631,31571,-22.46
31641,31581,-22.46
31651,31591,-22.46
31661,31601,-22.46
31671,31611,-22.46
31681,31621,-22.46
31691,31631,-22.46
31701,31641,-22.46
31711,31651,-22.46
31851,31791,-22.46
31861,31801,-22.46
31871,31811,-22.46
31881,31821,-22.46
31891,31831,-22.46
31901,31841,-22.46
31911,31851,-22.46
31921,31861,-22.46
31931,31871,-22.46
31941,31881,-22.46
31951,31891,-22.46
31961,31901,-22.46
31971,31911,-22.46
31981,31921,-22.46
31991,31931,-22.46
32001,31941,-22.46
32011,31951,-22.46
32021,31961,-22.46
32031,31971,-22.46
32041,31981,-22.46
32051,31991,-22.46
32061,32001,-22.46
32071,32011,-22.46
32081,32021,-22.46
32091,32031,-22.46
32101,32041,-22.46
32111,32051,-22.46
32121,32061,-22.46
32131,32071,-22.46
32141,32081,-22.46
32151,32091,-22.46
32161,32101,-22.46
32171,32111,-22.46
32181,32121,-22.46
32191,32131,-22.46
32201,32141,-22.46
32211,32151,-22.46
32221,32161,-22.46
32231,32171,-22.46
32241,32181,-22.46
32251,32191,-22.46
32261,32201,-22.46
51,1,-18.72
61,11,-18.72
71,21,-18.72
81,31,-18.72
91,41,-18.72
101,51,-18.72
111,61,-18.72
1551,1501,-18.72
1561,1511,-18.72
1571,1521,-18.72
1581,1531,-18.72
1591,1541,-18.72
1601,1551,-18.72
1611,1561,-18.72
1621,1571,-18.72
1631,1581,-18.72
1641,1591,-18.72
1651,1601,-18.72
1661,1611,-18.72
1671,1621,-18.72
1681,1631,-18.72
1691,1641,-18.72
1701,1651,-18.72
1711,1661,-18.72
1721,1671,-18.72
1731,1681,-18.72
1741,1691,-18.72
1751,1701,-18.72
1761,1711,-18.72
1771,1721,-18.72
1781,1731,-18.72
1791,1741,-18.72
1801,1751,-18.72
1811,1761,-18.72
1821,1771,-18.72
1831,1781,-18.72
1841,1791,-18.72
1851,1801,-18.72
1861,1811,-18.72
1871,1821,-18.72
1881,1831,-18.72
1891,1841,-18.72
1901,1851,-18.72
1911,1861,-18.72
1921,1871,-18.72
1931,1881,-18.72
1941,1891,-18.72
1951,1901,-18.72
1961,1911,-18.72
1971,1921,-18.72
2761,2711,-18.72
2771,2721,-18.72
2781,2731,-18.72
2791,2741,-18.72
2801,2751,-18.72
2811,2761,-18.72
2821,2771,-18.72
2831,2781,-18.72
2841,2791,-18.72
2851,2801,-18.72
2861,2811,-18.72
2871,2821,-18.72
2881,2831,-18.72
2891,2841,-18.72
2901,2851,-18.72
2911,2861,-18.72
2921,2871,-18.72
2931,2881,-18.72
2941,2891,-18.72
2951,2901,-18.72
2961,2911,-18.72
2971,2921,-18.72
2981,2931,-18.72
2991,2941,-18.72
3001,2951,-18.72
3011,2961,-18.72
3021,2971,-18.72
3031,2981,-18.72
3041,2991,-18.72
3051,3001,-18.72
3061,3011,-18.72
3071,3021,-18.72
3081,3031,-18.72
3091,3041,-18.72
3101,3051,-18.72
3111,3061,-18.72
3121,3071,-18.72
3131,3081,-18.72
3141,3091,-18.72
3151,3101,-18.72
3161,3111,-18.72
3171,3121,-18.72
3181,3131,-18.72
3311,3261,-18.72
3321,3271,-18.72
3331,3281,-18.72
3341,3291,-18.72
3351,3301,-18.72
3361,3311,-18.72
3371,3321,-18.72
3381,3331,-18.72
3391,3341,-18.72
3401,3351,-18.72
3411,3361,-18.72
3421,3371,-18.72
3431,3381,-18.72
3441,3391,-18.72
3451,3401,-18.72
3461,3411,-18.72
3471,3421,-18.72
3481,3431,-18.72
3491,3441,-18.72
3501,3451,-18.72
3511,3461,-18.72
3521,3471,-18.72
3531,3481,-18.72
3541,3491,-18.72
3551,3501,-18.72
3561,3511,-18.72
3571,3521,-18.72
3581,3531,-18.72
3591,3541,-18.72
3601,3551,-18.72
3611,3561,-18.72
3621,3571,-18.72
3631,3581,-18.72
3641,3591,-18.72
3651,3601,-18.72
3661,3611,-18.72
3671,3621,-18.72
3681,3631,-18.72
3691,3641,-18.72
3701,3651,-18.72
3711,3661,-18.72
3721,3671,-18.72
3731,3681,-18.72
4591,4541,-18.72
4601,4551,-18.72
4611,4561,-18.72
4621,4571,-18.72
4631,4581,-18.72
4641,4591,-18.72
4651,4601,-18.72
4661,4611,-18.72
4671,4621,-18.72
4681,4631,-18.72
4691,4641,-18.72
4701,4651,-18.72
4711,4661,-18.72
4721,4671,-18.72
4731,4681,-18.72
4741,4691,-18.72
4751,4701,-18.72
4761,4711,-18.72
4771,4721,-18.72
4781,4731,-18.72
4791,4741,-18.72
4801,4751,-18.72
4811,4761,-18.72
4821,4771,-18.72
4831,4781,-18.72
4841,4791,-18.72
4851,4801,-18.72
4861,4811,-18.72
4871,4821,-18.72
4881,4831,-18.72
4891,4841,-18.72
4901,4851,-18.72
4911,4861,-18.72
4921,4871,-18.72
4931,4881,-18.72
4941,4891,-18.72
4951,4901,-18.72
4961,4911,-18.72
4971,4921,-18.72
4981,4931,-18.72
4991,4941,-18.72
5001,4951,-18.72
5011,4961,-18.72
5141,5091,-18.72
5151,5101,-18.72
5161,5111,-18.72
5171,5121,-18.72
5181,5131,-18.72
5191,5141,-18.72
5201,5151,-18.72
5211,5161,-18.72
5221,5171,-18.72
5231,5181,-18.72
5241,5191,-18.72
5251,5201,-18.72
5261,5211,-18.72
5271,5221,-18.72
5281,5231,-18.72
5291,5241,-18.72
5301,5251,-18.72
5311,5261,-18.72
5321,5271,-18.72
5331,5281,-18.72
5341,5291,-18.72
5351,5301,-18.72
5361,5311,-18.72
5371,5321,-18.72
5381,5331,-18.72
5391,5341,-18.72
5401,5351,-18.72
5411,5361,-18.72
5421,5371,-18.72
5431,5381,-18.72
5441,5391,-18.72
5451,5401,-18.72
5461,5411,-18.72
5471,5421,-18.72
5481,5431,-18.72
5491,5441,-18.72
5501,5451,-18.72
5511,5461,-18.72
5521,5471,-18.72
5531,5481,-18.72
5541,5491,-18.72
5551,5501,-18.72
5561,5511,-18.72
10371,10321,-18.72
10381,10331,-18.72
10391,10341,-18.72
10401,10351,-18.72
10411,10361,-18.72
10421,10371,-18.72
10431,10381,-18.72
10441,10391,-18.72
10451,10401,-18.72
10461,10411,-18.72
10471,10421,-18.72
10481,10431,-18.72
10491,10441,-18.72
10501,10451,-18.72
10511,10461,-18.72
10521,10471,-18.72
10531,10481,-18.72
10541,10491,-18.72
10551,10501,-18.72
10561,10511,-18.72
10571,10521,-18.72
10581,10531,-18.72
10591,10541,-18.72
10601,10551,-18.72
10611,10561,-18.72
10621,10571,-18.72
10631,10581,-18.72
10641,10591,-18.72
10651,10601,-18.72
10661,10611,-18.72
10671,10621,-18.72
10681,10631,-18.72
10691,10641,-18.72
10701,10651,-18.72
10711,10661,-18.72
10721,10671,-18.72
10731,10681,-18.72
10741,10691,-18.72
10751,10701,-18.72
10761,10711,-18.72
10771,10721,-18.72
10781,10731,-18.72
10791,10741,-18.72
11581,11531,-18.72
11591,11541,-18.72
11601,11551,-18.72
11611,11561,-18.72
11621,11571,-18.72
11631,11581,-18.72
11641,11591,-18.72
11651,11601,-18.72
11661,11611,-18.72
11671,11621,-18.72
11681,11631,-18.72
11691,11641,-18.72
11701,11651,-18.72
11711,11661,-18.72
11721,11671,-18.72
11731,11681,-18.72
11741,11691,-18.72
11751,11701,-18.72
11761,11711,-18.72
11771,11721,-18.72
11781,11731,-18.72
11791,11741,-18.72
11801,11751,-18.72
11811,11761,-18.72
11821,11771,-18.72
11831,11781,-18.72
11841,11791,-18.72
11851,11801,-18.72
11861,11811,-18.72
11871,11821,-18.72
11881,11831,-18.72
11891,11841,-18.72
11901,11851,-18.72
11911,11861,-18.72
11921,11871,-18.72
11931,11881,-18.72
11941,11891,-18.72
11951,11901,-18.72
11961,11911,-18.72
11971,11921,-18.72
11981,11931,-18.72
11991,11941,-18.72
12001,11951,-18.72
12131,12081,-18.72
12141,12091,-18.72
12151,12101,-18.72
12161,12111,-18.72
12171,12121,-18.72
12181,12131,-18.72
12191,12141,-18.72
12201,12151,-18.72
12211,12161,-18.72
12221,12171,-18.72
12231,12181,-18.72
12241,12191,-18.72
12251,12201,-18.72
12261,12211,-18.72
12271,12221,-18.72
12281,12231,-18.72
12291,12241,-18.72
12301,12251,-18.72
12311,12261,-18.72
12321,12271,-18.72
12331,12281,-18.72
12341,12291,-18.72
12351,12301,-18.72
12361,12311,-18.72
12371,12321,-18.72
12381,12331,-18.72
12391,12341,-18.72
12401,12351,-18.72
12411,12361,-18.72
12421,12371,-18.72
12431,12381,-18.72
12441,12391,-18.72
12451,12401,-18.72
12461,12411,-18.72
12471,12421,-18.72
12481,12431,-18.72
12491,12441,-18.72
12501,12451,-18.72
12511,12461,-18.72
12521,12471,-18.72
12531,12481,-18.72
12541,12491,-18.72
12551,12501,-18.72
13411,13361,-18.72
13421,13371,-18.72
13431,13381,-18.72
13441,13391,-18.72
13451,13401,-18.72
13461,13411,-18.72
13471,13421,-18.72
13481,13431,-18.72
13491,13441,-18.72
13501,13451,-18.72
13511,13461,-18.72
13521,13471,-18.72
13531,13481,-18.72
13541,13491,-18.72
13551,13501,-18.72
13561,13511,-18.72
13571,13521,-18.72
13581,13531,-18.72
13591,13541,-18.72
13601,13551,-18.72
13611,13561,-18.72
13621,13571,-18.72
13631,13581,-18.72
13641,13591,-18.72
13651,13601,-18.72
13661,13611,-18.72
13671,13621,-18.72
13681,13631,-18.72
13691,13641,-18.72
13701,13651,-18.72
13711,13661,-18.72
13721,13671,-18.72
13731,13681,-18.72
13741,13691,-18.72
13751,13701,-18.72
13761,13711,-18.72
13771,13721,-18.72
13781,13731,-18.72
13791,13741,-18.72
13801,13751,-18.72
13811,13761,-18.72
13821,13771,-18.72
13831,13781,-18.72
13961,13911,-18.72
13971,13921,-18.72
13981,13931,-18.72
13991,13941,-18.72
14001,13951,-18.72
14011,13961,-18.72
14021,13971,-18.72
14031,13981,-18.72
14041,13991,-18.72
14051,14001,-18.72
14061,14011,-18.72
14071,14021,-18.72
14081,14031,-18.72
14091,14041,-18.72
14101,14051,-18.72
14111,14061,-18.72
14121,14071,-18.72
14131,14081,-18.72
14141,14091,-18.72
14151,14101,-18.72
14161,14111,-18.72
14171,14121,-18.72
14181,14131,-18.72
14191,14141,-18.72
14201,14151,-18.72
14211,14161,-18.72
14221,14171,-18.72
14231,14181,-18.72
14241,14191,-18.72
14251,14201,-18.72
14261,14211,-18.72
14271,14221,-18.72
14281,14231,-18.72
14291,14241,-18.72
14301,14251,-18.72
14311,14261,-18.72
14321,14271,-18.72
14331,14281,-18.72
14341,14291,-18.72
14351,14301,-18.72
14361,14311,-18.72
14371,14321,-18.72
14381,14331,-18.72
19311,19261,-18.72
19321,19271,-18.72
19331,19281,-18.72
19341,19291,-18.72
19351,19301,-18.72
19361,19311,-18.72
19371,19321,-18.72
19381,19331,-18.72
19391,19341,-18.72
19401,19351,-18.72
19411,19361,-18.72
19421,19371,-18.72
19431,19381,-18.72
19441,19391,-18.72
19451,19401,-18.72
19461,19411,-18.72
19471,19421,-18.72
19481,19431,-18.72
19491,19441,-18.72
19501,19451,-18.72
19511,19461,-18.72
19521,19471,-18.72
19531,19481,-18.72
19541,19491,-18.72
19551,19501,-18.72
19561,19511,-18.72
19571,19521,-18.72
19581,19531,-18.72
19591,19541,-18.72
19601,19551,-18.72
19611,19561,-18.72
19621,19571,-18.72
19631,19581,-18.72
19641,19591,-18.72
19651,19601,-18.72
19661,19611,-18.72
19671,19621,-18.72
19681,19631,-18.72
19691,19641,-18.72
19701,19651,-18.72
19711,19661,-18.72
19721,19671,-18.72
19731,19681,-18.72
20521,20471,-18.72
20531,20481,-18.72
20541,20491,-18.72
20551,20501,-18.72
20561,20511,-18.72
20571,20521,-18.72
20581,20531,-18.72
20591,20541,-18.72
20601,20551,-18.72
20611,20561,-18.72
20621,20571,-18.72
20631,20581,-18.72
20641,20591,-18.72
20651,20601,-18.72
20661,20611,-18.72
20671,20621,-18.72
20681,20631,-18.72
20691,20641,-18.72
20701,20651,-18.72
20711,20661,-18.72
20721,20671,-18.72
20731,20681,-18.72
20741,20691,-18.72
20751,20701,-18.72
20761,20711,-18.72
20771,20721,-18.72
20781,20731,-18.72
20791,20741,-18.72
20801,20751,-18.72
20811,20761,-18.72
20821,20771,-18.72
20831,20781,-18.72
20841,20791,-18.72
20851,20801,-18.72
20861,20811,-18.72
20871,20821,-18.72
20881,20831,-18.72
20891,20841,-18.72
20901,20851,-18.72
20911,20861,-18.72
20921,20871,-18.72
20931,20881,-18.72
20941,20891,-18.72
21071,21021,-18.72
21081,21031,-18.72
21091,21041,-18.72
21101,21051,-18.72
21111,21061,-18.72
21121,21071,-18.72
21131,21081,-18.72
21141,21091,-18.72
21151,21101,-18.72
21161,21111,-18.72
21171,21121,-18.72
21181,21131,-18.72
21191,21141,-18.72
21201,21151,-18.72
21211,21161,-18.72
21221,21171,-18.72
21231,21181,-18.72
21241,21191,-18.72
21251,21201,-18.72
21261,21211,-18.72
21271,21221,-18.72
21281,21231,-18.72
21291,21241,-18.72
21301,21251,-18.72
21311,21261,-18.72
21321,21271,-18.72
21331,21281,-18.72
21341,21291,-18.72
21351,21301,-18.72
21361,21311,-18.72
21371,21321,-18.72
21381,21331,-18.72
21391,21341,-18.72
21401,21351,-18.72
21411,21361,-18.72
21421,21371,-18.72
21431,21381,-18.72
21441,21391,-18.72
21451,21401,-18.72
21461,21411,-18.72
21471,21421,-18.72
21481,21431,-18.72
21491,21441,-18.72
22351,22301,-18.72
22361,22311,-18.72
22371,22321,-18.72
22381,22331,-18.72
22391,22341,-18.72
22401,22351,-18.72
22411,22361,-18.72
22421,22371,-18.72
22431,22381,-18.72
22441,22391,-18.72
22451,22401,-18.72
22461,22411,-18.72
22471,22421,-18.72
22481,22431,-18.72
22491,22441,-18.72
22501,22451,-18.72
22511,22461,-18.72
22521,22471,-18.72
22531,22481,-18.72
22541,22491,-18.72
22551,22501,-18.72
22561,22511,-18.72
22571,22521,-18.72
22581,22531,-18.72
22591,22541,-18.72
22601,22551,-18.72
22611,22561,-18.72
22621,22571,-18.72
22631,22581,-18.72
22641,22591,-18.72
22651,22601,-18.72
22661,22611,-18.72
22671,22621,-18.72
22681,22631,-18.72
22691,22641,-18.72
22701,22651,-18.72
22711,22661,-18.72
22721,22671,-18.72
22731,22681,-18.72
22741,22691,-18.72
22751,22701,-18.72
