# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
1428 23 # compressedIeta=2, compressedE=12, compressednTT=20
1429 24 # compressedIeta=2, compressedE=12, compressednTT=21
1430 25 # compressedIeta=2, compressedE=12, compressednTT=22
1431 26 # compressedIeta=2, compressedE=12, compressednTT=23
1432 27 # compressedIeta=2, compressedE=12, compressednTT=24
1433 28 # compressedIeta=2, compressedE=12, compressednTT=25
1434 29 # compressedIeta=2, compressedE=12, compressednTT=26
1435 30 # compressedIeta=2, compressedE=12, compressednTT=27
1436 31 # compressedIeta=2, compressedE=12, compressednTT=28
1437 32 # compressedIeta=2, compressedE=12, compressednTT=29
1438 33 # compressedIeta=2, compressedE=12, compressednTT=30
1439 34 # compressedIeta=2, compressedE=12, compressednTT=31
1440 4 # compressedIeta=2, compressedE=13, compressednTT=0
1441 5 # compressedIeta=2, compressedE=13, compressednTT=1
1442 6 # compressedIeta=2, compressedE=13, compressednTT=2
1443 7 # compressedIeta=2, compressedE=13, compressednTT=3
1444 8 # compressedIeta=2, compressedE=13, compressednTT=4
1445 9 # compressedIeta=2, compressedE=13, compressednTT=5
1446 10 # compressedIeta=2, compressedE=13, compressednTT=6
1447 11 # compressedIeta=2, compressedE=13, compressednTT=7
1448 12 # compressedIeta=2, compressedE=13, compressednTT=8
1449 13 # compressedIeta=2, compressedE=13, compressednTT=9
1450 14 # compressedIeta=2, compressedE=13, compressednTT=10
1451 15 # compressedIeta=2, compressedE=13, compressednTT=11
1452 16 # compressedIeta=2, compressedE=13, compressednTT=12
1453 17 # compressedIeta=2, compressedE=13, compressednTT=13
1454 18 # compressedIeta=2, compressedE=13, compressednTT=14
1455 19 # compressedIeta=2, compressedE=13, compressednTT=15
1456 20 # compressedIeta=2, compressedE=13, compressednTT=16
1457 21 # compressedIeta=2, compressedE=13, compressednTT=17
1458 22 # compressedIeta=2, compressedE=13, compressednTT=18
1459 23 # compressedIeta=2, compressedE=13, compressednTT=19
1460 24 # compressedIeta=2, compressedE=13, compressednTT=20
1461 25 # compressedIeta=2, compressedE=13, compressednTT=21
1462 26 # compressedIeta=2, compressedE=13, compressednTT=22
1463 27 # compressedIeta=2, compressedE=13, compressednTT=23
1464 28 # compressedIeta=2, compressedE=13, compressednTT=24
1465 29 # compressedIeta=2, compressedE=13, compressednTT=25
1466 30 # compressedIeta=2, compressedE=13, compressednTT=26
1467 31 # compressedIeta=2, compressedE=13, compressednTT=27
1468 32 # compressedIeta=2, compressedE=13, compressednTT=28
1469 33 # compressedIeta=2, compressedE=13, compressednTT=29
1470 34 # compressedIeta=2, compressedE=13, compressednTT=30
1471 35 # compressedIeta=2, compressedE=13, compressednTT=31
1472 255 # compressedIeta=2, compressedE=14, compressednTT=0
1473 255 # compressedIeta=2, compressedE=14, compressednTT=1
1474 255 # compressedIeta=2, compressedE=14, compressednTT=2
1475 255 # compressedIeta=2, compressedE=14, compressednTT=3
1476 255 # compressedIeta=2, compressedE=14, compressednTT=4
1477 255 # compressedIeta=2, compressedE=14, compressednTT=5
1478 255 # compressedIeta=2, compressedE=14, compressednTT=6
1479 255 # compressedIeta=2, compressedE=14, compressednTT=7
1480 255 # compressedIeta=2, compressedE=14, compressednTT=8
1481 255 # compressedIeta=2, compressedE=14, compressednTT=9
1482 255 # compressedIeta=2, compressedE=14, compressednTT=10
1483 255 # compressedIeta=2, compressedE=14, compressednTT=11
1484 255 # compressedIeta=2, compressedE=14, compressednTT=12
1485 255 # compressedIeta=2, compressedE=14, compressednTT=13
1486 255 # compressedIeta=2, compressedE=14, compressednTT=14
1487 255 # compressedIeta=2, compressedE=14, compressednTT=15
1488 255 # compressedIeta=2, compressedE=14, compressednTT=16
1489 255 # compressedIeta=2, compressedE=14, compressednTT=17
1490 255 # compressedIeta=2, compressedE=14, compressednTT=18
1491 255 # compressedIeta=2, compressedE=14, compressednTT=19
1492 255 # compressedIeta=2, compressedE=14, compressednTT=20
1493 255 # compressedIeta=2, compressedE=14, compressednTT=21
1494 255 # compressedIeta=2, compressedE=14, compressednTT=22
1495 255 # compressedIeta=2, compressedE=14, compressednTT=23
1496 255 # compressedIeta=2, compressedE=14, compressednTT=24
1497 255 # compressedIeta=2, compressedE=14, compressednTT=25
1498 255 # compressedIeta=2, compressedE=14, compressednTT=26
1499 255 # compressedIeta=2, compressedE=14, compressednTT=27
1500 255 # compressedIeta=2, compressedE=14, compressednTT=28
1501 255 # compressedIeta=2, compressedE=14, compressednTT=29
1502 255 # compressedIeta=2, compressedE=14, compressednTT=30
1503 255 # compressedIeta=2, compressedE=14, compressednTT=31
1504 255 # compressedIeta=2, compressedE=15, compressednTT=0
1505 255 # compressedIeta=2, compressedE=15, compressednTT=1
1506 255 # compressedIeta=2, compressedE=15, compressednTT=2
1507 255 # compressedIeta=2, compressedE=15, compressednTT=3
1508 255 # compressedIeta=2, compressedE=15, compressednTT=4
1509 255 # compressedIeta=2, compressedE=15, compressednTT=5
1510 255 # compressedIeta=2, compressedE=15, compressednTT=6
1511 255 # compressedIeta=2, compressedE=15, compressednTT=7
1512 255 # compressedIeta=2, compressedE=15, compressednTT=8
1513 255 # compressedIeta=2, compressedE=15, compressednTT=9
1514 255 # compressedIeta=2, compressedE=15, compressednTT=10
1515 255 # compressedIeta=2, compressedE=15, compressednTT=11
1516 255 # compressedIeta=2, compressedE=15, compressednTT=12
1517 255 # compressedIeta=2, compressedE=15, compressednTT=13
1518 255 # compressedIeta=2, compressedE=15, compressednTT=14
1519 255 # compressedIeta=2, compressedE=15, compressednTT=15
1520 255 # compressedIeta=2, compressedE=15, compressednTT=16
1521 255 # compressedIeta=2, compressedE=15, compressednTT=17
1522 255 # compressedIeta=2, compressedE=15, compressednTT=18
1523 255 # compressedIeta=2, compressedE=15, compressednTT=19
1524 255 # compressedIeta=2, compressedE=15, compressednTT=20
1525 255 # compressedIeta=2, compressedE=15, compressednTT=21
1526 255 # compressedIeta=2, compressedE=15, compressednTT=22
1527 255 # compressedIeta=2, compressedE=15, compressednTT=23
1528 255 # compressedIeta=2, compressedE=15, compressednTT=24
1529 255 # compressedIeta=2, compressedE=15, compressednTT=25
1530 255 # compressedIeta=2, compressedE=15, compressednTT=26
1531 255 # compressedIeta=2, compressedE=15, compressednTT=27
1532 255 # compressedIeta=2, compressedE=15, compressednTT=28
1533 255 # compressedIeta=2, compressedE=15, compressednTT=29
1534 255 # compressedIeta=2, compressedE=15, compressednTT=30
1535 255 # compressedIeta=2, compressedE=15, compressednTT=31
1536 0 # compressedIeta=3, compressedE=0, compressednTT=0
1537 0 # compressedIeta=3, compressedE=0, compressednTT=1
1538 0 # compressedIeta=3, compressedE=0, compressednTT=2
1539 1 # compressedIeta=3, compressedE=0, compressednTT=3
1540 2 # compressedIeta=3, compressedE=0, compressednTT=4
1541 3 # compressedIeta=3, compressedE=0, compressednTT=5
1542 4 # compressedIeta=3, compressedE=0, compressednTT=6
1543 5 # compressedIeta=3, compressedE=0, compressednTT=7
1544 6 # compressedIeta=3, compressedE=0, compressednTT=8
1545 7 # compressedIeta=3, compressedE=0, compressednTT=9
1546 8 # compressedIeta=3, compressedE=0, compressednTT=10
1547 9 # compressedIeta=3, compressedE=0, compressednTT=11
1548 10 # compressedIeta=3, compressedE=0, compressednTT=12
1549 11 # compressedIeta=3, compressedE=0, compressednTT=13
1550 12 # compressedIeta=3, compressedE=0, compressednTT=14
1551 13 # compressedIeta=3, compressedE=0, compressednTT=15
1552 14 # compressedIeta=3, compressedE=0, compressednTT=16
1553 15 # compressedIeta=3, compressedE=0, compressednTT=17
1554 16 # compressedIeta=3, compressedE=0, compressednTT=18
1555 17 # compressedIeta=3, compressedE=0, compressednTT=19
1556 18 # compressedIeta=3, compressedE=0, compressednTT=20
1557 19 # compressedIeta=3, compressedE=0, compressednTT=21
1558 20 # compressedIeta=3, compressedE=0, compressednTT=22
1559 21 # compressedIeta=3, compressedE=0, compressednTT=23
1560 22 # compressedIeta=3, compressedE=0, compressednTT=24
1561 23 # compressedIeta=3, compressedE=0, compressednTT=25
1562 24 # compressedIeta=3, compressedE=0, compressednTT=26
1563 25 # compressedIeta=3, compressedE=0, compressednTT=27
1564 26 # compressedIeta=3, compressedE=0, compressednTT=28
1565 27 # compressedIeta=3, compressedE=0, compressednTT=29
1566 28 # compressedIeta=3, compressedE=0, compressednTT=30
1567 29 # compressedIeta=3, compressedE=0, compressednTT=31
1568 0 # compressedIeta=3, compressedE=1, compressednTT=0
1569 0 # compressedIeta=3, compressedE=1, compressednTT=1
1570 0 # compressedIeta=3, compressedE=1, compressednTT=2
1571 1 # compressedIeta=3, compressedE=1, compressednTT=3
1572 2 # compressedIeta=3, compressedE=1, compressednTT=4
1573 3 # compressedIeta=3, compressedE=1, compressednTT=5
1574 4 # compressedIeta=3, compressedE=1, compressednTT=6
1575 5 # compressedIeta=3, compressedE=1, compressednTT=7
1576 6 # compressedIeta=3, compressedE=1, compressednTT=8
1577 7 # compressedIeta=3, compressedE=1, compressednTT=9
1578 8 # compressedIeta=3, compressedE=1, compressednTT=10
1579 9 # compressedIeta=3, compressedE=1, compressednTT=11
1580 10 # compressedIeta=3, compressedE=1, compressednTT=12
1581 11 # compressedIeta=3, compressedE=1, compressednTT=13
1582 12 # compressedIeta=3, compressedE=1, compressednTT=14
1583 13 # compressedIeta=3, compressedE=1, compressednTT=15
1584 14 # compressedIeta=3, compressedE=1, compressednTT=16
1585 15 # compressedIeta=3, compressedE=1, compressednTT=17
1586 16 # compressedIeta=3, compressedE=1, compressednTT=18
1587 17 # compressedIeta=3, compressedE=1, compressednTT=19
1588 18 # compressedIeta=3, compressedE=1, compressednTT=20
1589 19 # compressedIeta=3, compressedE=1, compressednTT=21
1590 20 # compressedIeta=3, compressedE=1, compressednTT=22
1591 21 # compressedIeta=3, compressedE=1, compressednTT=23
1592 22 # compressedIeta=3, compressedE=1, compressednTT=24
1593 23 # compressedIeta=3, compressedE=1, compressednTT=25
1594 24 # compressedIeta=3, compressedE=1, compressednTT=26
1595 25 # compressedIeta=3, compressedE=1, compressednTT=27
1596 26 # compressedIeta=3, compressedE=1, compressednTT=28
1597 27 # compressedIeta=3, compressedE=1, compressednTT=29
1598 28 # compressedIeta=3, compressedE=1, compressednTT=30
1599 29 # compressedIeta=3, compressedE=1, compressednTT=31
1600 0 # compressedIeta=3, compressedE=2, compressednTT=0
1601 0 # compressedIeta=3, compressedE=2, compressednTT=1
1602 0 # compressedIeta=3, compressedE=2, compressednTT=2
1603 1 # compressedIeta=3, compressedE=2, compressednTT=3
1604 2 # compressedIeta=3, compressedE=2, compressednTT=4
1605 3 # compressedIeta=3, compressedE=2, compressednTT=5
1606 4 # compressedIeta=3, compressedE=2, compressednTT=6
1607 5 # compressedIeta=3, compressedE=2, compressednTT=7
1608 6 # compressedIeta=3, compressedE=2, compressednTT=8
1609 7 # compressedIeta=3, compressedE=2, compressednTT=9
1610 8 # compressedIeta=3, compressedE=2, compressednTT=10
1611 9 # compressedIeta=3, compressedE=2, compressednTT=11
1612 10 # compressedIeta=3, compressedE=2, compressednTT=12
1613 11 # compressedIeta=3, compressedE=2, compressednTT=13
1614 12 # compressedIeta=3, compressedE=2, compressednTT=14
1615 13 # compressedIeta=3, compressedE=2, compressednTT=15
1616 14 # compressedIeta=3, compressedE=2, compressednTT=16
1617 15 # compressedIeta=3, compressedE=2, compressednTT=17
1618 16 # compressedIeta=3, compressedE=2, compressednTT=18
1619 17 # compressedIeta=3, compressedE=2, compressednTT=19
1620 18 # compressedIeta=3, compressedE=2, compressednTT=20
1621 19 # compressedIeta=3, compressedE=2, compressednTT=21
1622 20 # compressedIeta=3, compressedE=2, compressednTT=22
1623 21 # compressedIeta=3, compressedE=2, compressednTT=23
1624 22 # compressedIeta=3, compressedE=2, compressednTT=24
1625 23 # compressedIeta=3, compressedE=2, compressednTT=25
1626 24 # compressedIeta=3, compressedE=2, compressednTT=26
1627 25 # compressedIeta=3, compressedE=2, compressednTT=27
1628 26 # compressedIeta=3, compressedE=2, compressednTT=28
1629 27 # compressedIeta=3, compressedE=2, compressednTT=29
1630 28 # compressedIeta=3, compressedE=2, compressednTT=30
1631 29 # compressedIeta=3, compressedE=2, compressednTT=31
1632 0 # compressedIeta=3, compressedE=3, compressednTT=0
1633 0 # compressedIeta=3, compressedE=3, compressednTT=1
1634 0 # compressedIeta=3, compressedE=3, compressednTT=2
1635 1 # compressedIeta=3, compressedE=3, compressednTT=3
1636 2 # compressedIeta=3, compressedE=3, compressednTT=4
1637 3 # compressedIeta=3, compressedE=3, compressednTT=5
1638 4 # compressedIeta=3, compressedE=3, compressednTT=6
1639 5 # compressedIeta=3, compressedE=3, compressednTT=7
1640 6 # compressedIeta=3, compressedE=3, compressednTT=8
1641 7 # compressedIeta=3, compressedE=3, compressednTT=9
1642 8 # compressedIeta=3, compressedE=3, compressednTT=10
1643 9 # compressedIeta=3, compressedE=3, compressednTT=11
1644 10 # compressedIeta=3, compressedE=3, compressednTT=12
1645 11 # compressedIeta=3, compressedE=3, compressednTT=13
1646 12 # compressedIeta=3, compressedE=3, compressednTT=14
1647 13 # compressedIeta=3, compressedE=3, compressednTT=15
1648 14 # compressedIeta=3, compressedE=3, compressednTT=16
1649 15 # compressedIeta=3, compressedE=3, compressednTT=17
1650 16 # compressedIeta=3, compressedE=3, compressednTT=18
1651 17 # compressedIeta=3, compressedE=3, compressednTT=19
1652 18 # compressedIeta=3, compressedE=3, compressednTT=20
1653 19 # compressedIeta=3, compressedE=3, compressednTT=21
1654 20 # compressedIeta=3, compressedE=3, compressednTT=22
1655 21 # compressedIeta=3, compressedE=3, compressednTT=23
1656 22 # compressedIeta=3, compressedE=3, compressednTT=24
1657 23 # compressedIeta=3, compressedE=3, compressednTT=25
1658 24 # compressedIeta=3, compressedE=3, compressednTT=26
1659 25 # compressedIeta=3, compressedE=3, compressednTT=27
1660 26 # compressedIeta=3, compressedE=3, compressednTT=28
1661 27 # compressedIeta=3, compressedE=3, compressednTT=29
1662 28 # compressedIeta=3, compressedE=3, compressednTT=30
1663 29 # compressedIeta=3, compressedE=3, compressednTT=31
1664 0 # compressedIeta=3, compressedE=4, compressednTT=0
1665 0 # compressedIeta=3, compressedE=4, compressednTT=1
1666 1 # compressedIeta=3, compressedE=4, compressednTT=2
1667 2 # compressedIeta=3, compressedE=4, compressednTT=3
1668 3 # compressedIeta=3, compressedE=4, compressednTT=4
1669 4 # compressedIeta=3, compressedE=4, compressednTT=5
1670 5 # compressedIeta=3, compressedE=4, compressednTT=6
1671 6 # compressedIeta=3, compressedE=4, compressednTT=7
1672 7 # compressedIeta=3, compressedE=4, compressednTT=8
1673 8 # compressedIeta=3, compressedE=4, compressednTT=9
1674 9 # compressedIeta=3, compressedE=4, compressednTT=10
1675 10 # compressedIeta=3, compressedE=4, compressednTT=11
1676 11 # compressedIeta=3, compressedE=4, compressednTT=12
1677 12 # compressedIeta=3, compressedE=4, compressednTT=13
1678 13 # compressedIeta=3, compressedE=4, compressednTT=14
1679 14 # compressedIeta=3, compressedE=4, compressednTT=15
1680 15 # compressedIeta=3, compressedE=4, compressednTT=16
1681 16 # compressedIeta=3, compressedE=4, compressednTT=17
1682 17 # compressedIeta=3, compressedE=4, compressednTT=18
1683 18 # compressedIeta=3, compressedE=4, compressednTT=19
1684 19 # compressedIeta=3, compressedE=4, compressednTT=20
1685 20 # compressedIeta=3, compressedE=4, compressednTT=21
1686 21 # compressedIeta=3, compressedE=4, compressednTT=22
1687 22 # compressedIeta=3, compressedE=4, compressednTT=23
1688 23 # compressedIeta=3, compressedE=4, compressednTT=24
1689 24 # compressedIeta=3, compressedE=4, compressednTT=25
1690 25 # compressedIeta=3, compressedE=4, compressednTT=26
1691 26 # compressedIeta=3, compressedE=4, compressednTT=27
1692 27 # compressedIeta=3, compressedE=4, compressednTT=28
1693 28 # compressedIeta=3, compressedE=4, compressednTT=29
1694 29 # compressedIeta=3, compressedE=4, compressednTT=30
1695 30 # compressedIeta=3, compressedE=4, compressednTT=31
1696 0 # compressedIeta=3, compressedE=5, compressednTT=0
1697 0 # compressedIeta=3, compressedE=5, compressednTT=1
1698 1 # compressedIeta=3, compressedE=5, compressednTT=2
1699 2 # compressedIeta=3, compressedE=5, compressednTT=3
1700 3 # compressedIeta=3, compressedE=5, compressednTT=4
1701 4 # compressedIeta=3, compressedE=5, compressednTT=5
1702 5 # compressedIeta=3, compressedE=5, compressednTT=6
1703 6 # compressedIeta=3, compressedE=5, compressednTT=7
1704 7 # compressedIeta=3, compressedE=5, compressednTT=8
1705 8 # compressedIeta=3, compressedE=5, compressednTT=9
1706 9 # compressedIeta=3, compressedE=5, compressednTT=10
1707 10 # compressedIeta=3, compressedE=5, compressednTT=11
1708 11 # compressedIeta=3, compressedE=5, compressednTT=12
1709 12 # compressedIeta=3, compressedE=5, compressednTT=13
1710 13 # compressedIeta=3, compressedE=5, compressednTT=14
1711 14 # compressedIeta=3, compressedE=5, compressednTT=15
1712 15 # compressedIeta=3, compressedE=5, compressednTT=16
1713 16 # compressedIeta=3, compressedE=5, compressednTT=17
1714 17 # compressedIeta=3, compressedE=5, compressednTT=18
1715 18 # compressedIeta=3, compressedE=5, compressednTT=19
1716 19 # compressedIeta=3, compressedE=5, compressednTT=20
1717 20 # compressedIeta=3, compressedE=5, compressednTT=21
1718 21 # compressedIeta=3, compressedE=5, compressednTT=22
