# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
2293 30 # compressedIeta=4, compressedE=7, compressednTT=21
2294 32 # compressedIeta=4, compressedE=7, compressednTT=22
2295 33 # compressedIeta=4, compressedE=7, compressednTT=23
2296 35 # compressedIeta=4, compressedE=7, compressednTT=24
2297 36 # compressedIeta=4, compressedE=7, compressednTT=25
2298 38 # compressedIeta=4, compressedE=7, compressednTT=26
2299 39 # compressedIeta=4, compressedE=7, compressednTT=27
2300 41 # compressedIeta=4, compressedE=7, compressednTT=28
2301 42 # compressedIeta=4, compressedE=7, compressednTT=29
2302 44 # compressedIeta=4, compressedE=7, compressednTT=30
2303 45 # compressedIeta=4, compressedE=7, compressednTT=31
2304 2 # compressedIeta=4, compressedE=8, compressednTT=0
2305 3 # compressedIeta=4, compressedE=8, compressednTT=1
2306 4 # compressedIeta=4, compressedE=8, compressednTT=2
2307 5 # compressedIeta=4, compressedE=8, compressednTT=3
2308 6 # compressedIeta=4, compressedE=8, compressednTT=4
2309 7 # compressedIeta=4, compressedE=8, compressednTT=5
2310 9 # compressedIeta=4, compressedE=8, compressednTT=6
2311 10 # compressedIeta=4, compressedE=8, compressednTT=7
2312 12 # compressedIeta=4, compressedE=8, compressednTT=8
2313 13 # compressedIeta=4, compressedE=8, compressednTT=9
2314 15 # compressedIeta=4, compressedE=8, compressednTT=10
2315 16 # compressedIeta=4, compressedE=8, compressednTT=11
2316 18 # compressedIeta=4, compressedE=8, compressednTT=12
2317 19 # compressedIeta=4, compressedE=8, compressednTT=13
2318 21 # compressedIeta=4, compressedE=8, compressednTT=14
2319 22 # compressedIeta=4, compressedE=8, compressednTT=15
2320 24 # compressedIeta=4, compressedE=8, compressednTT=16
2321 25 # compressedIeta=4, compressedE=8, compressednTT=17
2322 27 # compressedIeta=4, compressedE=8, compressednTT=18
2323 28 # compressedIeta=4, compressedE=8, compressednTT=19
2324 30 # compressedIeta=4, compressedE=8, compressednTT=20
2325 31 # compressedIeta=4, compressedE=8, compressednTT=21
2326 33 # compressedIeta=4, compressedE=8, compressednTT=22
2327 34 # compressedIeta=4, compressedE=8, compressednTT=23
2328 36 # compressedIeta=4, compressedE=8, compressednTT=24
2329 37 # compressedIeta=4, compressedE=8, compressednTT=25
2330 39 # compressedIeta=4, compressedE=8, compressednTT=26
2331 40 # compressedIeta=4, compressedE=8, compressednTT=27
2332 42 # compressedIeta=4, compressedE=8, compressednTT=28
2333 43 # compressedIeta=4, compressedE=8, compressednTT=29
2334 45 # compressedIeta=4, compressedE=8, compressednTT=30
2335 46 # compressedIeta=4, compressedE=8, compressednTT=31
2336 3 # compressedIeta=4, compressedE=9, compressednTT=0
2337 4 # compressedIeta=4, compressedE=9, compressednTT=1
2338 5 # compressedIeta=4, compressedE=9, compressednTT=2
2339 6 # compressedIeta=4, compressedE=9, compressednTT=3
2340 7 # compressedIeta=4, compressedE=9, compressednTT=4
2341 8 # compressedIeta=4, compressedE=9, compressednTT=5
2342 10 # compressedIeta=4, compressedE=9, compressednTT=6
2343 11 # compressedIeta=4, compressedE=9, compressednTT=7
2344 13 # compressedIeta=4, compressedE=9, compressednTT=8
2345 14 # compressedIeta=4, compressedE=9, compressednTT=9
2346 16 # compressedIeta=4, compressedE=9, compressednTT=10
2347 17 # compressedIeta=4, compressedE=9, compressednTT=11
2348 19 # compressedIeta=4, compressedE=9, compressednTT=12
2349 20 # compressedIeta=4, compressedE=9, compressednTT=13
2350 22 # compressedIeta=4, compressedE=9, compressednTT=14
2351 23 # compressedIeta=4, compressedE=9, compressednTT=15
2352 25 # compressedIeta=4, compressedE=9, compressednTT=16
2353 26 # compressedIeta=4, compressedE=9, compressednTT=17
2354 28 # compressedIeta=4, compressedE=9, compressednTT=18
2355 29 # compressedIeta=4, compressedE=9, compressednTT=19
2356 31 # compressedIeta=4, compressedE=9, compressednTT=20
2357 32 # compressedIeta=4, compressedE=9, compressednTT=21
2358 34 # compressedIeta=4, compressedE=9, compressednTT=22
2359 35 # compressedIeta=4, compressedE=9, compressednTT=23
2360 37 # compressedIeta=4, compressedE=9, compressednTT=24
2361 38 # compressedIeta=4, compressedE=9, compressednTT=25
2362 40 # compressedIeta=4, compressedE=9, compressednTT=26
2363 41 # compressedIeta=4, compressedE=9, compressednTT=27
2364 43 # compressedIeta=4, compressedE=9, compressednTT=28
2365 44 # compressedIeta=4, compressedE=9, compressednTT=29
2366 46 # compressedIeta=4, compressedE=9, compressednTT=30
2367 47 # compressedIeta=4, compressedE=9, compressednTT=31
2368 4 # compressedIeta=4, compressedE=10, compressednTT=0
2369 5 # compressedIeta=4, compressedE=10, compressednTT=1
2370 6 # compressedIeta=4, compressedE=10, compressednTT=2
2371 7 # compressedIeta=4, compressedE=10, compressednTT=3
2372 8 # compressedIeta=4, compressedE=10, compressednTT=4
2373 9 # compressedIeta=4, compressedE=10, compressednTT=5
2374 11 # compressedIeta=4, compressedE=10, compressednTT=6
2375 12 # compressedIeta=4, compressedE=10, compressednTT=7
2376 14 # compressedIeta=4, compressedE=10, compressednTT=8
2377 15 # compressedIeta=4, compressedE=10, compressednTT=9
2378 17 # compressedIeta=4, compressedE=10, compressednTT=10
2379 18 # compressedIeta=4, compressedE=10, compressednTT=11
2380 20 # compressedIeta=4, compressedE=10, compressednTT=12
2381 21 # compressedIeta=4, compressedE=10, compressednTT=13
2382 23 # compressedIeta=4, compressedE=10, compressednTT=14
2383 24 # compressedIeta=4, compressedE=10, compressednTT=15
2384 26 # compressedIeta=4, compressedE=10, compressednTT=16
2385 27 # compressedIeta=4, compressedE=10, compressednTT=17
2386 29 # compressedIeta=4, compressedE=10, compressednTT=18
2387 30 # compressedIeta=4, compressedE=10, compressednTT=19
2388 32 # compressedIeta=4, compressedE=10, compressednTT=20
2389 33 # compressedIeta=4, compressedE=10, compressednTT=21
2390 35 # compressedIeta=4, compressedE=10, compressednTT=22
2391 36 # compressedIeta=4, compressedE=10, compressednTT=23
2392 38 # compressedIeta=4, compressedE=10, compressednTT=24
2393 39 # compressedIeta=4, compressedE=10, compressednTT=25
2394 41 # compressedIeta=4, compressedE=10, compressednTT=26
2395 42 # compressedIeta=4, compressedE=10, compressednTT=27
2396 44 # compressedIeta=4, compressedE=10, compressednTT=28
2397 45 # compressedIeta=4, compressedE=10, compressednTT=29
2398 47 # compressedIeta=4, compressedE=10, compressednTT=30
2399 48 # compressedIeta=4, compressedE=10, compressednTT=31
2400 5 # compressedIeta=4, compressedE=11, compressednTT=0
2401 6 # compressedIeta=4, compressedE=11, compressednTT=1
2402 7 # compressedIeta=4, compressedE=11, compressednTT=2
2403 8 # compressedIeta=4, compressedE=11, compressednTT=3
2404 9 # compressedIeta=4, compressedE=11, compressednTT=4
2405 10 # compressedIeta=4, compressedE=11, compressednTT=5
2406 12 # compressedIeta=4, compressedE=11, compressednTT=6
2407 13 # compressedIeta=4, compressedE=11, compressednTT=7
2408 15 # compressedIeta=4, compressedE=11, compressednTT=8
2409 16 # compressedIeta=4, compressedE=11, compressednTT=9
2410 18 # compressedIeta=4, compressedE=11, compressednTT=10
2411 19 # compressedIeta=4, compressedE=11, compressednTT=11
2412 21 # compressedIeta=4, compressedE=11, compressednTT=12
2413 22 # compressedIeta=4, compressedE=11, compressednTT=13
2414 24 # compressedIeta=4, compressedE=11, compressednTT=14
2415 25 # compressedIeta=4, compressedE=11, compressednTT=15
2416 27 # compressedIeta=4, compressedE=11, compressednTT=16
2417 28 # compressedIeta=4, compressedE=11, compressednTT=17
2418 30 # compressedIeta=4, compressedE=11, compressednTT=18
2419 31 # compressedIeta=4, compressedE=11, compressednTT=19
2420 33 # compressedIeta=4, compressedE=11, compressednTT=20
2421 34 # compressedIeta=4, compressedE=11, compressednTT=21
2422 36 # compressedIeta=4, compressedE=11, compressednTT=22
2423 37 # compressedIeta=4, compressedE=11, compressednTT=23
2424 39 # compressedIeta=4, compressedE=11, compressednTT=24
2425 40 # compressedIeta=4, compressedE=11, compressednTT=25
2426 42 # compressedIeta=4, compressedE=11, compressednTT=26
2427 43 # compressedIeta=4, compressedE=11, compressednTT=27
2428 45 # compressedIeta=4, compressedE=11, compressednTT=28
2429 46 # compressedIeta=4, compressedE=11, compressednTT=29
2430 48 # compressedIeta=4, compressedE=11, compressednTT=30
2431 49 # compressedIeta=4, compressedE=11, compressednTT=31
2432 7 # compressedIeta=4, compressedE=12, compressednTT=0
2433 8 # compressedIeta=4, compressedE=12, compressednTT=1
2434 9 # compressedIeta=4, compressedE=12, compressednTT=2
2435 10 # compressedIeta=4, compressedE=12, compressednTT=3
2436 11 # compressedIeta=4, compressedE=12, compressednTT=4
2437 12 # compressedIeta=4, compressedE=12, compressednTT=5
2438 14 # compressedIeta=4, compressedE=12, compressednTT=6
2439 15 # compressedIeta=4, compressedE=12, compressednTT=7
2440 17 # compressedIeta=4, compressedE=12, compressednTT=8
2441 18 # compressedIeta=4, compressedE=12, compressednTT=9
2442 20 # compressedIeta=4, compressedE=12, compressednTT=10
2443 21 # compressedIeta=4, compressedE=12, compressednTT=11
2444 23 # compressedIeta=4, compressedE=12, compressednTT=12
2445 24 # compressedIeta=4, compressedE=12, compressednTT=13
2446 26 # compressedIeta=4, compressedE=12, compressednTT=14
2447 27 # compressedIeta=4, compressedE=12, compressednTT=15
2448 29 # compressedIeta=4, compressedE=12, compressednTT=16
2449 30 # compressedIeta=4, compressedE=12, compressednTT=17
2450 32 # compressedIeta=4, compressedE=12, compressednTT=18
2451 33 # compressedIeta=4, compressedE=12, compressednTT=19
2452 35 # compressedIeta=4, compressedE=12, compressednTT=20
2453 36 # compressedIeta=4, compressedE=12, compressednTT=21
2454 38 # compressedIeta=4, compressedE=12, compressednTT=22
2455 39 # compressedIeta=4, compressedE=12, compressednTT=23
2456 41 # compressedIeta=4, compressedE=12, compressednTT=24
2457 42 # compressedIeta=4, compressedE=12, compressednTT=25
2458 44 # compressedIeta=4, compressedE=12, compressednTT=26
2459 45 # compressedIeta=4, compressedE=12, compressednTT=27
2460 47 # compressedIeta=4, compressedE=12, compressednTT=28
2461 48 # compressedIeta=4, compressedE=12, compressednTT=29
2462 50 # compressedIeta=4, compressedE=12, compressednTT=30
2463 51 # compressedIeta=4, compressedE=12, compressednTT=31
2464 8 # compressedIeta=4, compressedE=13, compressednTT=0
2465 9 # compressedIeta=4, compressedE=13, compressednTT=1
2466 10 # compressedIeta=4, compressedE=13, compressednTT=2
2467 11 # compressedIeta=4, compressedE=13, compressednTT=3
2468 12 # compressedIeta=4, compressedE=13, compressednTT=4
2469 13 # compressedIeta=4, compressedE=13, compressednTT=5
2470 15 # compressedIeta=4, compressedE=13, compressednTT=6
2471 16 # compressedIeta=4, compressedE=13, compressednTT=7
2472 18 # compressedIeta=4, compressedE=13, compressednTT=8
2473 19 # compressedIeta=4, compressedE=13, compressednTT=9
2474 21 # compressedIeta=4, compressedE=13, compressednTT=10
2475 22 # compressedIeta=4, compressedE=13, compressednTT=11
2476 24 # compressedIeta=4, compressedE=13, compressednTT=12
2477 25 # compressedIeta=4, compressedE=13, compressednTT=13
2478 27 # compressedIeta=4, compressedE=13, compressednTT=14
2479 28 # compressedIeta=4, compressedE=13, compressednTT=15
2480 30 # compressedIeta=4, compressedE=13, compressednTT=16
2481 31 # compressedIeta=4, compressedE=13, compressednTT=17
2482 33 # compressedIeta=4, compressedE=13, compressednTT=18
2483 34 # compressedIeta=4, compressedE=13, compressednTT=19
2484 36 # compressedIeta=4, compressedE=13, compressednTT=20
2485 37 # compressedIeta=4, compressedE=13, compressednTT=21
2486 39 # compressedIeta=4, compressedE=13, compressednTT=22
2487 40 # compressedIeta=4, compressedE=13, compressednTT=23
2488 42 # compressedIeta=4, compressedE=13, compressednTT=24
2489 43 # compressedIeta=4, compressedE=13, compressednTT=25
2490 45 # compressedIeta=4, compressedE=13, compressednTT=26
2491 46 # compressedIeta=4, compressedE=13, compressednTT=27
2492 48 # compressedIeta=4, compressedE=13, compressednTT=28
2493 49 # compressedIeta=4, compressedE=13, compressednTT=29
2494 51 # compressedIeta=4, compressedE=13, compressednTT=30
2495 52 # compressedIeta=4, compressedE=13, compressednTT=31
2496 256 # compressedIeta=4, compressedE=14, compressednTT=0
2497 256 # compressedIeta=4, compressedE=14, compressednTT=1
2498 256 # compressedIeta=4, compressedE=14, compressednTT=2
2499 256 # compressedIeta=4, compressedE=14, compressednTT=3
2500 256 # compressedIeta=4, compressedE=14, compressednTT=4
2501 256 # compressedIeta=4, compressedE=14, compressednTT=5
2502 256 # compressedIeta=4, compressedE=14, compressednTT=6
2503 256 # compressedIeta=4, compressedE=14, compressednTT=7
2504 256 # compressedIeta=4, compressedE=14, compressednTT=8
2505 256 # compressedIeta=4, compressedE=14, compressednTT=9
2506 256 # compressedIeta=4, compressedE=14, compressednTT=10
2507 256 # compressedIeta=4, compressedE=14, compressednTT=11
2508 256 # compressedIeta=4, compressedE=14, compressednTT=12
2509 256 # compressedIeta=4, compressedE=14, compressednTT=13
2510 256 # compressedIeta=4, compressedE=14, compressednTT=14
2511 256 # compressedIeta=4, compressedE=14, compressednTT=15
2512 256 # compressedIeta=4, compressedE=14, compressednTT=16
2513 256 # compressedIeta=4, compressedE=14, compressednTT=17
2514 256 # compressedIeta=4, compressedE=14, compressednTT=18
2515 256 # compressedIeta=4, compressedE=14, compressednTT=19
2516 256 # compressedIeta=4, compressedE=14, compressednTT=20
2517 256 # compressedIeta=4, compressedE=14, compressednTT=21
2518 256 # compressedIeta=4, compressedE=14, compressednTT=22
2519 256 # compressedIeta=4, compressedE=14, compressednTT=23
2520 256 # compressedIeta=4, compressedE=14, compressednTT=24
2521 256 # compressedIeta=4, compressedE=14, compressednTT=25
2522 256 # compressedIeta=4, compressedE=14, compressednTT=26
2523 256 # compressedIeta=4, compressedE=14, compressednTT=27
2524 256 # compressedIeta=4, compressedE=14, compressednTT=28
2525 256 # compressedIeta=4, compressedE=14, compressednTT=29
2526 256 # compressedIeta=4, compressedE=14, compressednTT=30
2527 256 # compressedIeta=4, compressedE=14, compressednTT=31
2528 256 # compressedIeta=4, compressedE=15, compressednTT=0
2529 256 # compressedIeta=4, compressedE=15, compressednTT=1
2530 256 # compressedIeta=4, compressedE=15, compressednTT=2
2531 256 # compressedIeta=4, compressedE=15, compressednTT=3
2532 256 # compressedIeta=4, compressedE=15, compressednTT=4
2533 256 # compressedIeta=4, compressedE=15, compressednTT=5
2534 256 # compressedIeta=4, compressedE=15, compressednTT=6
2535 256 # compressedIeta=4, compressedE=15, compressednTT=7
2536 256 # compressedIeta=4, compressedE=15, compressednTT=8
2537 256 # compressedIeta=4, compressedE=15, compressednTT=9
2538 256 # compressedIeta=4, compressedE=15, compressednTT=10
2539 256 # compressedIeta=4, compressedE=15, compressednTT=11
2540 256 # compressedIeta=4, compressedE=15, compressednTT=12
2541 256 # compressedIeta=4, compressedE=15, compressednTT=13
2542 256 # compressedIeta=4, compressedE=15, compressednTT=14
2543 256 # compressedIeta=4, compressedE=15, compressednTT=15
2544 256 # compressedIeta=4, compressedE=15, compressednTT=16
2545 256 # compressedIeta=4, compressedE=15, compressednTT=17
2546 256 # compressedIeta=4, compressedE=15, compressednTT=18
2547 256 # compressedIeta=4, compressedE=15, compressednTT=19
2548 256 # compressedIeta=4, compressedE=15, compressednTT=20
2549 256 # compressedIeta=4, compressedE=15, compressednTT=21
2550 256 # compressedIeta=4, compressedE=15, compressednTT=22
2551 256 # compressedIeta=4, compressedE=15, compressednTT=23
2552 256 # compressedIeta=4, compressedE=15, compressednTT=24
2553 256 # compressedIeta=4, compressedE=15, compressednTT=25
2554 256 # compressedIeta=4, compressedE=15, compressednTT=26
2555 256 # compressedIeta=4, compressedE=15, compressednTT=27
2556 256 # compressedIeta=4, compressedE=15, compressednTT=28
2557 256 # compressedIeta=4, compressedE=15, compressednTT=29
2558 256 # compressedIeta=4, compressedE=15, compressednTT=30
2559 256 # compressedIeta=4, compressedE=15, compressednTT=31
2560 1 # compressedIeta=5, compressedE=0, compressednTT=0
2561 1 # compressedIeta=5, compressedE=0, compressednTT=1
2562 1 # compressedIeta=5, compressedE=0, compressednTT=2
2563 2 # compressedIeta=5, compressedE=0, compressednTT=3
2564 3 # compressedIeta=5, compressedE=0, compressednTT=4
2565 4 # compressedIeta=5, compressedE=0, compressednTT=5
2566 6 # compressedIeta=5, compressedE=0, compressednTT=6
2567 7 # compressedIeta=5, compressedE=0, compressednTT=7
2568 9 # compressedIeta=5, compressedE=0, compressednTT=8
2569 10 # compressedIeta=5, compressedE=0, compressednTT=9
2570 12 # compressedIeta=5, compressedE=0, compressednTT=10
2571 13 # compressedIeta=5, compressedE=0, compressednTT=11
2572 15 # compressedIeta=5, compressedE=0, compressednTT=12
2573 16 # compressedIeta=5, compressedE=0, compressednTT=13
2574 18 # compressedIeta=5, compressedE=0, compressednTT=14
2575 19 # compressedIeta=5, compressedE=0, compressednTT=15
2576 21 # compressedIeta=5, compressedE=0, compressednTT=16
2577 22 # compressedIeta=5, compressedE=0, compressednTT=17
2578 24 # compressedIeta=5, compressedE=0, compressednTT=18
2579 25 # compressedIeta=5, compressedE=0, compressednTT=19
2580 27 # compressedIeta=5, compressedE=0, compressednTT=20
