# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V2 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
1525 511 # compressedIeta=5, compressedE=15, compressednTT=5
1526 511 # compressedIeta=5, compressedE=15, compressednTT=6
1527 511 # compressedIeta=5, compressedE=15, compressednTT=7
1528 511 # compressedIeta=5, compressedE=15, compressednTT=8
1529 511 # compressedIeta=5, compressedE=15, compressednTT=9
1530 511 # compressedIeta=5, compressedE=15, compressednTT=10
1531 511 # compressedIeta=5, compressedE=15, compressednTT=11
1532 511 # compressedIeta=5, compressedE=15, compressednTT=12
1533 511 # compressedIeta=5, compressedE=15, compressednTT=13
1534 511 # compressedIeta=5, compressedE=15, compressednTT=14
1535 511 # compressedIeta=5, compressedE=15, compressednTT=15
1536 0 # compressedIeta=6, compressedE=0, compressednTT=0
1537 0 # compressedIeta=6, compressedE=0, compressednTT=1
1538 1 # compressedIeta=6, compressedE=0, compressednTT=2
1539 2 # compressedIeta=6, compressedE=0, compressednTT=3
1540 3 # compressedIeta=6, compressedE=0, compressednTT=4
1541 4 # compressedIeta=6, compressedE=0, compressednTT=5
1542 5 # compressedIeta=6, compressedE=0, compressednTT=6
1543 6 # compressedIeta=6, compressedE=0, compressednTT=7
1544 7 # compressedIeta=6, compressedE=0, compressednTT=8
1545 8 # compressedIeta=6, compressedE=0, compressednTT=9
1546 9 # compressedIeta=6, compressedE=0, compressednTT=10
1547 10 # compressedIeta=6, compressedE=0, compressednTT=11
1548 11 # compressedIeta=6, compressedE=0, compressednTT=12
1549 12 # compressedIeta=6, compressedE=0, compressednTT=13
1550 13 # compressedIeta=6, compressedE=0, compressednTT=14
1551 14 # compressedIeta=6, compressedE=0, compressednTT=15
1552 0 # compressedIeta=6, compressedE=1, compressednTT=0
1553 0 # compressedIeta=6, compressedE=1, compressednTT=1
1554 1 # compressedIeta=6, compressedE=1, compressednTT=2
1555 2 # compressedIeta=6, compressedE=1, compressednTT=3
1556 3 # compressedIeta=6, compressedE=1, compressednTT=4
1557 4 # compressedIeta=6, compressedE=1, compressednTT=5
1558 5 # compressedIeta=6, compressedE=1, compressednTT=6
1559 6 # compressedIeta=6, compressedE=1, compressednTT=7
1560 7 # compressedIeta=6, compressedE=1, compressednTT=8
1561 8 # compressedIeta=6, compressedE=1, compressednTT=9
1562 9 # compressedIeta=6, compressedE=1, compressednTT=10
1563 10 # compressedIeta=6, compressedE=1, compressednTT=11
1564 11 # compressedIeta=6, compressedE=1, compressednTT=12
1565 12 # compressedIeta=6, compressedE=1, compressednTT=13
1566 13 # compressedIeta=6, compressedE=1, compressednTT=14
1567 14 # compressedIeta=6, compressedE=1, compressednTT=15
1568 0 # compressedIeta=6, compressedE=2, compressednTT=0
1569 0 # compressedIeta=6, compressedE=2, compressednTT=1
1570 1 # compressedIeta=6, compressedE=2, compressednTT=2
1571 2 # compressedIeta=6, compressedE=2, compressednTT=3
1572 3 # compressedIeta=6, compressedE=2, compressednTT=4
1573 4 # compressedIeta=6, compressedE=2, compressednTT=5
1574 5 # compressedIeta=6, compressedE=2, compressednTT=6
1575 6 # compressedIeta=6, compressedE=2, compressednTT=7
1576 7 # compressedIeta=6, compressedE=2, compressednTT=8
1577 8 # compressedIeta=6, compressedE=2, compressednTT=9
1578 9 # compressedIeta=6, compressedE=2, compressednTT=10
1579 10 # compressedIeta=6, compressedE=2, compressednTT=11
1580 11 # compressedIeta=6, compressedE=2, compressednTT=12
1581 12 # compressedIeta=6, compressedE=2, compressednTT=13
1582 13 # compressedIeta=6, compressedE=2, compressednTT=14
1583 14 # compressedIeta=6, compressedE=2, compressednTT=15
1584 0 # compressedIeta=6, compressedE=3, compressednTT=0
1585 0 # compressedIeta=6, compressedE=3, compressednTT=1
1586 1 # compressedIeta=6, compressedE=3, compressednTT=2
1587 2 # compressedIeta=6, compressedE=3, compressednTT=3
1588 3 # compressedIeta=6, compressedE=3, compressednTT=4
1589 4 # compressedIeta=6, compressedE=3, compressednTT=5
1590 5 # compressedIeta=6, compressedE=3, compressednTT=6
1591 6 # compressedIeta=6, compressedE=3, compressednTT=7
1592 7 # compressedIeta=6, compressedE=3, compressednTT=8
1593 8 # compressedIeta=6, compressedE=3, compressednTT=9
1594 9 # compressedIeta=6, compressedE=3, compressednTT=10
1595 10 # compressedIeta=6, compressedE=3, compressednTT=11
1596 11 # compressedIeta=6, compressedE=3, compressednTT=12
1597 12 # compressedIeta=6, compressedE=3, compressednTT=13
1598 13 # compressedIeta=6, compressedE=3, compressednTT=14
1599 14 # compressedIeta=6, compressedE=3, compressednTT=15
1600 0 # compressedIeta=6, compressedE=4, compressednTT=0
1601 0 # compressedIeta=6, compressedE=4, compressednTT=1
1602 1 # compressedIeta=6, compressedE=4, compressednTT=2
1603 2 # compressedIeta=6, compressedE=4, compressednTT=3
1604 3 # compressedIeta=6, compressedE=4, compressednTT=4
1605 4 # compressedIeta=6, compressedE=4, compressednTT=5
1606 5 # compressedIeta=6, compressedE=4, compressednTT=6
1607 6 # compressedIeta=6, compressedE=4, compressednTT=7
1608 7 # compressedIeta=6, compressedE=4, compressednTT=8
1609 8 # compressedIeta=6, compressedE=4, compressednTT=9
1610 9 # compressedIeta=6, compressedE=4, compressednTT=10
1611 10 # compressedIeta=6, compressedE=4, compressednTT=11
1612 11 # compressedIeta=6, compressedE=4, compressednTT=12
1613 12 # compressedIeta=6, compressedE=4, compressednTT=13
1614 13 # compressedIeta=6, compressedE=4, compressednTT=14
1615 14 # compressedIeta=6, compressedE=4, compressednTT=15
1616 0 # compressedIeta=6, compressedE=5, compressednTT=0
1617 0 # compressedIeta=6, compressedE=5, compressednTT=1
1618 1 # compressedIeta=6, compressedE=5, compressednTT=2
1619 2 # compressedIeta=6, compressedE=5, compressednTT=3
1620 3 # compressedIeta=6, compressedE=5, compressednTT=4
1621 4 # compressedIeta=6, compressedE=5, compressednTT=5
1622 5 # compressedIeta=6, compressedE=5, compressednTT=6
1623 6 # compressedIeta=6, compressedE=5, compressednTT=7
1624 7 # compressedIeta=6, compressedE=5, compressednTT=8
1625 8 # compressedIeta=6, compressedE=5, compressednTT=9
1626 9 # compressedIeta=6, compressedE=5, compressednTT=10
1627 10 # compressedIeta=6, compressedE=5, compressednTT=11
1628 11 # compressedIeta=6, compressedE=5, compressednTT=12
1629 12 # compressedIeta=6, compressedE=5, compressednTT=13
1630 13 # compressedIeta=6, compressedE=5, compressednTT=14
1631 14 # compressedIeta=6, compressedE=5, compressednTT=15
1632 0 # compressedIeta=6, compressedE=6, compressednTT=0
1633 0 # compressedIeta=6, compressedE=6, compressednTT=1
1634 1 # compressedIeta=6, compressedE=6, compressednTT=2
1635 2 # compressedIeta=6, compressedE=6, compressednTT=3
1636 3 # compressedIeta=6, compressedE=6, compressednTT=4
1637 4 # compressedIeta=6, compressedE=6, compressednTT=5
1638 5 # compressedIeta=6, compressedE=6, compressednTT=6
1639 6 # compressedIeta=6, compressedE=6, compressednTT=7
1640 7 # compressedIeta=6, compressedE=6, compressednTT=8
1641 8 # compressedIeta=6, compressedE=6, compressednTT=9
1642 9 # compressedIeta=6, compressedE=6, compressednTT=10
1643 10 # compressedIeta=6, compressedE=6, compressednTT=11
1644 11 # compressedIeta=6, compressedE=6, compressednTT=12
1645 12 # compressedIeta=6, compressedE=6, compressednTT=13
1646 13 # compressedIeta=6, compressedE=6, compressednTT=14
1647 14 # compressedIeta=6, compressedE=6, compressednTT=15
1648 0 # compressedIeta=6, compressedE=7, compressednTT=0
1649 1 # compressedIeta=6, compressedE=7, compressednTT=1
1650 2 # compressedIeta=6, compressedE=7, compressednTT=2
1651 3 # compressedIeta=6, compressedE=7, compressednTT=3
1652 4 # compressedIeta=6, compressedE=7, compressednTT=4
1653 5 # compressedIeta=6, compressedE=7, compressednTT=5
1654 6 # compressedIeta=6, compressedE=7, compressednTT=6
1655 7 # compressedIeta=6, compressedE=7, compressednTT=7
1656 8 # compressedIeta=6, compressedE=7, compressednTT=8
1657 9 # compressedIeta=6, compressedE=7, compressednTT=9
1658 10 # compressedIeta=6, compressedE=7, compressednTT=10
1659 11 # compressedIeta=6, compressedE=7, compressednTT=11
1660 12 # compressedIeta=6, compressedE=7, compressednTT=12
1661 13 # compressedIeta=6, compressedE=7, compressednTT=13
1662 14 # compressedIeta=6, compressedE=7, compressednTT=14
1663 15 # compressedIeta=6, compressedE=7, compressednTT=15
1664 0 # compressedIeta=6, compressedE=8, compressednTT=0
1665 1 # compressedIeta=6, compressedE=8, compressednTT=1
1666 2 # compressedIeta=6, compressedE=8, compressednTT=2
1667 3 # compressedIeta=6, compressedE=8, compressednTT=3
1668 4 # compressedIeta=6, compressedE=8, compressednTT=4
1669 5 # compressedIeta=6, compressedE=8, compressednTT=5
1670 6 # compressedIeta=6, compressedE=8, compressednTT=6
1671 7 # compressedIeta=6, compressedE=8, compressednTT=7
1672 8 # compressedIeta=6, compressedE=8, compressednTT=8
1673 9 # compressedIeta=6, compressedE=8, compressednTT=9
1674 10 # compressedIeta=6, compressedE=8, compressednTT=10
1675 11 # compressedIeta=6, compressedE=8, compressednTT=11
1676 12 # compressedIeta=6, compressedE=8, compressednTT=12
1677 13 # compressedIeta=6, compressedE=8, compressednTT=13
1678 14 # compressedIeta=6, compressedE=8, compressednTT=14
1679 15 # compressedIeta=6, compressedE=8, compressednTT=15
1680 0 # compressedIeta=6, compressedE=9, compressednTT=0
1681 1 # compressedIeta=6, compressedE=9, compressednTT=1
1682 2 # compressedIeta=6, compressedE=9, compressednTT=2
1683 3 # compressedIeta=6, compressedE=9, compressednTT=3
1684 4 # compressedIeta=6, compressedE=9, compressednTT=4
1685 5 # compressedIeta=6, compressedE=9, compressednTT=5
1686 6 # compressedIeta=6, compressedE=9, compressednTT=6
1687 7 # compressedIeta=6, compressedE=9, compressednTT=7
1688 8 # compressedIeta=6, compressedE=9, compressednTT=8
1689 9 # compressedIeta=6, compressedE=9, compressednTT=9
1690 10 # compressedIeta=6, compressedE=9, compressednTT=10
1691 11 # compressedIeta=6, compressedE=9, compressednTT=11
1692 12 # compressedIeta=6, compressedE=9, compressednTT=12
1693 13 # compressedIeta=6, compressedE=9, compressednTT=13
1694 14 # compressedIeta=6, compressedE=9, compressednTT=14
1695 15 # compressedIeta=6, compressedE=9, compressednTT=15
1696 0 # compressedIeta=6, compressedE=10, compressednTT=0
1697 1 # compressedIeta=6, compressedE=10, compressednTT=1
1698 2 # compressedIeta=6, compressedE=10, compressednTT=2
1699 3 # compressedIeta=6, compressedE=10, compressednTT=3
1700 4 # compressedIeta=6, compressedE=10, compressednTT=4
1701 5 # compressedIeta=6, compressedE=10, compressednTT=5
1702 6 # compressedIeta=6, compressedE=10, compressednTT=6
1703 7 # compressedIeta=6, compressedE=10, compressednTT=7
1704 8 # compressedIeta=6, compressedE=10, compressednTT=8
1705 9 # compressedIeta=6, compressedE=10, compressednTT=9
1706 10 # compressedIeta=6, compressedE=10, compressednTT=10
1707 11 # compressedIeta=6, compressedE=10, compressednTT=11
1708 12 # compressedIeta=6, compressedE=10, compressednTT=12
1709 13 # compressedIeta=6, compressedE=10, compressednTT=13
1710 14 # compressedIeta=6, compressedE=10, compressednTT=14
1711 15 # compressedIeta=6, compressedE=10, compressednTT=15
1712 0 # compressedIeta=6, compressedE=11, compressednTT=0
1713 1 # compressedIeta=6, compressedE=11, compressednTT=1
1714 2 # compressedIeta=6, compressedE=11, compressednTT=2
1715 3 # compressedIeta=6, compressedE=11, compressednTT=3
1716 4 # compressedIeta=6, compressedE=11, compressednTT=4
1717 5 # compressedIeta=6, compressedE=11, compressednTT=5
1718 6 # compressedIeta=6, compressedE=11, compressednTT=6
1719 7 # compressedIeta=6, compressedE=11, compressednTT=7
1720 8 # compressedIeta=6, compressedE=11, compressednTT=8
1721 9 # compressedIeta=6, compressedE=11, compressednTT=9
1722 10 # compressedIeta=6, compressedE=11, compressednTT=10
1723 11 # compressedIeta=6, compressedE=11, compressednTT=11
1724 12 # compressedIeta=6, compressedE=11, compressednTT=12
1725 13 # compressedIeta=6, compressedE=11, compressednTT=13
1726 14 # compressedIeta=6, compressedE=11, compressednTT=14
1727 15 # compressedIeta=6, compressedE=11, compressednTT=15
1728 1 # compressedIeta=6, compressedE=12, compressednTT=0
1729 2 # compressedIeta=6, compressedE=12, compressednTT=1
1730 3 # compressedIeta=6, compressedE=12, compressednTT=2
1731 4 # compressedIeta=6, compressedE=12, compressednTT=3
1732 5 # compressedIeta=6, compressedE=12, compressednTT=4
1733 6 # compressedIeta=6, compressedE=12, compressednTT=5
1734 7 # compressedIeta=6, compressedE=12, compressednTT=6
1735 8 # compressedIeta=6, compressedE=12, compressednTT=7
1736 9 # compressedIeta=6, compressedE=12, compressednTT=8
1737 10 # compressedIeta=6, compressedE=12, compressednTT=9
1738 11 # compressedIeta=6, compressedE=12, compressednTT=10
1739 12 # compressedIeta=6, compressedE=12, compressednTT=11
1740 13 # compressedIeta=6, compressedE=12, compressednTT=12
1741 14 # compressedIeta=6, compressedE=12, compressednTT=13
1742 15 # compressedIeta=6, compressedE=12, compressednTT=14
1743 16 # compressedIeta=6, compressedE=12, compressednTT=15
1744 1 # compressedIeta=6, compressedE=13, compressednTT=0
1745 2 # compressedIeta=6, compressedE=13, compressednTT=1
1746 3 # compressedIeta=6, compressedE=13, compressednTT=2
1747 4 # compressedIeta=6, compressedE=13, compressednTT=3
1748 5 # compressedIeta=6, compressedE=13, compressednTT=4
1749 6 # compressedIeta=6, compressedE=13, compressednTT=5
1750 7 # compressedIeta=6, compressedE=13, compressednTT=6
1751 8 # compressedIeta=6, compressedE=13, compressednTT=7
1752 9 # compressedIeta=6, compressedE=13, compressednTT=8
1753 10 # compressedIeta=6, compressedE=13, compressednTT=9
1754 11 # compressedIeta=6, compressedE=13, compressednTT=10
1755 12 # compressedIeta=6, compressedE=13, compressednTT=11
1756 13 # compressedIeta=6, compressedE=13, compressednTT=12
1757 14 # compressedIeta=6, compressedE=13, compressednTT=13
1758 15 # compressedIeta=6, compressedE=13, compressednTT=14
1759 16 # compressedIeta=6, compressedE=13, compressednTT=15
1760 2 # compressedIeta=6, compressedE=14, compressednTT=0
1761 3 # compressedIeta=6, compressedE=14, compressednTT=1
1762 4 # compressedIeta=6, compressedE=14, compressednTT=2
1763 5 # compressedIeta=6, compressedE=14, compressednTT=3
1764 6 # compressedIeta=6, compressedE=14, compressednTT=4
1765 7 # compressedIeta=6, compressedE=14, compressednTT=5
1766 8 # compressedIeta=6, compressedE=14, compressednTT=6
1767 9 # compressedIeta=6, compressedE=14, compressednTT=7
1768 10 # compressedIeta=6, compressedE=14, compressednTT=8
1769 11 # compressedIeta=6, compressedE=14, compressednTT=9
1770 12 # compressedIeta=6, compressedE=14, compressednTT=10
1771 13 # compressedIeta=6, compressedE=14, compressednTT=11
1772 14 # compressedIeta=6, compressedE=14, compressednTT=12
1773 15 # compressedIeta=6, compressedE=14, compressednTT=13
1774 16 # compressedIeta=6, compressedE=14, compressednTT=14
1775 17 # compressedIeta=6, compressedE=14, compressednTT=15
1776 511 # compressedIeta=6, compressedE=15, compressednTT=0
1777 511 # compressedIeta=6, compressedE=15, compressednTT=1
1778 511 # compressedIeta=6, compressedE=15, compressednTT=2
1779 511 # compressedIeta=6, compressedE=15, compressednTT=3
1780 511 # compressedIeta=6, compressedE=15, compressednTT=4
1781 511 # compressedIeta=6, compressedE=15, compressednTT=5
1782 511 # compressedIeta=6, compressedE=15, compressednTT=6
1783 511 # compressedIeta=6, compressedE=15, compressednTT=7
1784 511 # compressedIeta=6, compressedE=15, compressednTT=8
1785 511 # compressedIeta=6, compressedE=15, compressednTT=9
1786 511 # compressedIeta=6, compressedE=15, compressednTT=10
1787 511 # compressedIeta=6, compressedE=15, compressednTT=11
1788 511 # compressedIeta=6, compressedE=15, compressednTT=12
1789 511 # compressedIeta=6, compressedE=15, compressednTT=13
1790 511 # compressedIeta=6, compressedE=15, compressednTT=14
1791 511 # compressedIeta=6, compressedE=15, compressednTT=15
1792 0 # compressedIeta=7, compressedE=0, compressednTT=0
1793 0 # compressedIeta=7, compressedE=0, compressednTT=1
1794 1 # compressedIeta=7, compressedE=0, compressednTT=2
1795 2 # compressedIeta=7, compressedE=0, compressednTT=3
1796 3 # compressedIeta=7, compressedE=0, compressednTT=4
1797 4 # compressedIeta=7, compressedE=0, compressednTT=5
1798 5 # compressedIeta=7, compressedE=0, compressednTT=6
1799 6 # compressedIeta=7, compressedE=0, compressednTT=7
1800 7 # compressedIeta=7, compressedE=0, compressednTT=8
1801 8 # compressedIeta=7, compressedE=0, compressednTT=9
1802 9 # compressedIeta=7, compressedE=0, compressednTT=10
1803 10 # compressedIeta=7, compressedE=0, compressednTT=11
1804 11 # compressedIeta=7, compressedE=0, compressednTT=12
1805 12 # compressedIeta=7, compressedE=0, compressednTT=13
1806 13 # compressedIeta=7, compressedE=0, compressednTT=14
1807 14 # compressedIeta=7, compressedE=0, compressednTT=15
1808 0 # compressedIeta=7, compressedE=1, compressednTT=0
1809 0 # compressedIeta=7, compressedE=1, compressednTT=1
1810 1 # compressedIeta=7, compressedE=1, compressednTT=2
1811 2 # compressedIeta=7, compressedE=1, compressednTT=3
1812 3 # compressedIeta=7, compressedE=1, compressednTT=4
1813 4 # compressedIeta=7, compressedE=1, compressednTT=5
1814 5 # compressedIeta=7, compressedE=1, compressednTT=6
1815 6 # compressedIeta=7, compressedE=1, compressednTT=7
1816 7 # compressedIeta=7, compressedE=1, compressednTT=8
1817 8 # compressedIeta=7, compressedE=1, compressednTT=9
1818 9 # compressedIeta=7, compressedE=1, compressednTT=10
1819 10 # compressedIeta=7, compressedE=1, compressednTT=11
1820 11 # compressedIeta=7, compressedE=1, compressednTT=12
1821 12 # compressedIeta=7, compressedE=1, compressednTT=13
1822 13 # compressedIeta=7, compressedE=1, compressednTT=14
1823 14 # compressedIeta=7, compressedE=1, compressednTT=15
1824 0 # compressedIeta=7, compressedE=2, compressednTT=0
