# e/g max Iso vs |ieta| and nTT
# Index is compressedIeta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
# PU dependence is treated with fixed iso. cut dependence on nTT : iso. cut(nTT) = iso. cut(nTT=16) + (nTT-16)/5
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
1373 11 # compressedIeta=5, compressedE=5, compressednTT=13
1374 12 # compressedIeta=5, compressedE=5, compressednTT=14
1375 13 # compressedIeta=5, compressedE=5, compressednTT=15
1376 0 # compressedIeta=5, compressedE=6, compressednTT=0
1377 0 # compressedIeta=5, compressedE=6, compressednTT=1
1378 0 # compressedIeta=5, compressedE=6, compressednTT=2
1379 1 # compressedIeta=5, compressedE=6, compressednTT=3
1380 2 # compressedIeta=5, compressedE=6, compressednTT=4
1381 3 # compressedIeta=5, compressedE=6, compressednTT=5
1382 4 # compressedIeta=5, compressedE=6, compressednTT=6
1383 5 # compressedIeta=5, compressedE=6, compressednTT=7
1384 6 # compressedIeta=5, compressedE=6, compressednTT=8
1385 7 # compressedIeta=5, compressedE=6, compressednTT=9
1386 8 # compressedIeta=5, compressedE=6, compressednTT=10
1387 9 # compressedIeta=5, compressedE=6, compressednTT=11
1388 10 # compressedIeta=5, compressedE=6, compressednTT=12
1389 11 # compressedIeta=5, compressedE=6, compressednTT=13
1390 12 # compressedIeta=5, compressedE=6, compressednTT=14
1391 13 # compressedIeta=5, compressedE=6, compressednTT=15
1392 0 # compressedIeta=5, compressedE=7, compressednTT=0
1393 0 # compressedIeta=5, compressedE=7, compressednTT=1
1394 0 # compressedIeta=5, compressedE=7, compressednTT=2
1395 1 # compressedIeta=5, compressedE=7, compressednTT=3
1396 2 # compressedIeta=5, compressedE=7, compressednTT=4
1397 3 # compressedIeta=5, compressedE=7, compressednTT=5
1398 4 # compressedIeta=5, compressedE=7, compressednTT=6
1399 5 # compressedIeta=5, compressedE=7, compressednTT=7
1400 6 # compressedIeta=5, compressedE=7, compressednTT=8
1401 7 # compressedIeta=5, compressedE=7, compressednTT=9
1402 8 # compressedIeta=5, compressedE=7, compressednTT=10
1403 9 # compressedIeta=5, compressedE=7, compressednTT=11
1404 10 # compressedIeta=5, compressedE=7, compressednTT=12
1405 11 # compressedIeta=5, compressedE=7, compressednTT=13
1406 12 # compressedIeta=5, compressedE=7, compressednTT=14
1407 13 # compressedIeta=5, compressedE=7, compressednTT=15
1408 0 # compressedIeta=5, compressedE=8, compressednTT=0
1409 0 # compressedIeta=5, compressedE=8, compressednTT=1
1410 1 # compressedIeta=5, compressedE=8, compressednTT=2
1411 2 # compressedIeta=5, compressedE=8, compressednTT=3
1412 3 # compressedIeta=5, compressedE=8, compressednTT=4
1413 4 # compressedIeta=5, compressedE=8, compressednTT=5
1414 5 # compressedIeta=5, compressedE=8, compressednTT=6
1415 6 # compressedIeta=5, compressedE=8, compressednTT=7
1416 7 # compressedIeta=5, compressedE=8, compressednTT=8
1417 8 # compressedIeta=5, compressedE=8, compressednTT=9
1418 9 # compressedIeta=5, compressedE=8, compressednTT=10
1419 10 # compressedIeta=5, compressedE=8, compressednTT=11
1420 11 # compressedIeta=5, compressedE=8, compressednTT=12
1421 12 # compressedIeta=5, compressedE=8, compressednTT=13
1422 13 # compressedIeta=5, compressedE=8, compressednTT=14
1423 14 # compressedIeta=5, compressedE=8, compressednTT=15
1424 0 # compressedIeta=5, compressedE=9, compressednTT=0
1425 0 # compressedIeta=5, compressedE=9, compressednTT=1
1426 1 # compressedIeta=5, compressedE=9, compressednTT=2
1427 2 # compressedIeta=5, compressedE=9, compressednTT=3
1428 3 # compressedIeta=5, compressedE=9, compressednTT=4
1429 4 # compressedIeta=5, compressedE=9, compressednTT=5
1430 5 # compressedIeta=5, compressedE=9, compressednTT=6
1431 6 # compressedIeta=5, compressedE=9, compressednTT=7
1432 7 # compressedIeta=5, compressedE=9, compressednTT=8
1433 8 # compressedIeta=5, compressedE=9, compressednTT=9
1434 9 # compressedIeta=5, compressedE=9, compressednTT=10
1435 10 # compressedIeta=5, compressedE=9, compressednTT=11
1436 11 # compressedIeta=5, compressedE=9, compressednTT=12
1437 12 # compressedIeta=5, compressedE=9, compressednTT=13
1438 13 # compressedIeta=5, compressedE=9, compressednTT=14
1439 14 # compressedIeta=5, compressedE=9, compressednTT=15
1440 0 # compressedIeta=5, compressedE=10, compressednTT=0
1441 0 # compressedIeta=5, compressedE=10, compressednTT=1
1442 1 # compressedIeta=5, compressedE=10, compressednTT=2
1443 2 # compressedIeta=5, compressedE=10, compressednTT=3
1444 3 # compressedIeta=5, compressedE=10, compressednTT=4
1445 4 # compressedIeta=5, compressedE=10, compressednTT=5
1446 5 # compressedIeta=5, compressedE=10, compressednTT=6
1447 6 # compressedIeta=5, compressedE=10, compressednTT=7
1448 7 # compressedIeta=5, compressedE=10, compressednTT=8
1449 8 # compressedIeta=5, compressedE=10, compressednTT=9
1450 9 # compressedIeta=5, compressedE=10, compressednTT=10
1451 10 # compressedIeta=5, compressedE=10, compressednTT=11
1452 11 # compressedIeta=5, compressedE=10, compressednTT=12
1453 12 # compressedIeta=5, compressedE=10, compressednTT=13
1454 13 # compressedIeta=5, compressedE=10, compressednTT=14
1455 14 # compressedIeta=5, compressedE=10, compressednTT=15
1456 0 # compressedIeta=5, compressedE=11, compressednTT=0
1457 0 # compressedIeta=5, compressedE=11, compressednTT=1
1458 1 # compressedIeta=5, compressedE=11, compressednTT=2
1459 2 # compressedIeta=5, compressedE=11, compressednTT=3
1460 3 # compressedIeta=5, compressedE=11, compressednTT=4
1461 4 # compressedIeta=5, compressedE=11, compressednTT=5
1462 5 # compressedIeta=5, compressedE=11, compressednTT=6
1463 6 # compressedIeta=5, compressedE=11, compressednTT=7
1464 7 # compressedIeta=5, compressedE=11, compressednTT=8
1465 8 # compressedIeta=5, compressedE=11, compressednTT=9
1466 9 # compressedIeta=5, compressedE=11, compressednTT=10
1467 10 # compressedIeta=5, compressedE=11, compressednTT=11
1468 11 # compressedIeta=5, compressedE=11, compressednTT=12
1469 12 # compressedIeta=5, compressedE=11, compressednTT=13
1470 13 # compressedIeta=5, compressedE=11, compressednTT=14
1471 14 # compressedIeta=5, compressedE=11, compressednTT=15
1472 0 # compressedIeta=5, compressedE=12, compressednTT=0
1473 1 # compressedIeta=5, compressedE=12, compressednTT=1
1474 2 # compressedIeta=5, compressedE=12, compressednTT=2
1475 3 # compressedIeta=5, compressedE=12, compressednTT=3
1476 4 # compressedIeta=5, compressedE=12, compressednTT=4
1477 5 # compressedIeta=5, compressedE=12, compressednTT=5
1478 6 # compressedIeta=5, compressedE=12, compressednTT=6
1479 7 # compressedIeta=5, compressedE=12, compressednTT=7
1480 8 # compressedIeta=5, compressedE=12, compressednTT=8
1481 9 # compressedIeta=5, compressedE=12, compressednTT=9
1482 10 # compressedIeta=5, compressedE=12, compressednTT=10
1483 11 # compressedIeta=5, compressedE=12, compressednTT=11
1484 12 # compressedIeta=5, compressedE=12, compressednTT=12
1485 13 # compressedIeta=5, compressedE=12, compressednTT=13
1486 14 # compressedIeta=5, compressedE=12, compressednTT=14
1487 15 # compressedIeta=5, compressedE=12, compressednTT=15
1488 0 # compressedIeta=5, compressedE=13, compressednTT=0
1489 1 # compressedIeta=5, compressedE=13, compressednTT=1
1490 2 # compressedIeta=5, compressedE=13, compressednTT=2
1491 3 # compressedIeta=5, compressedE=13, compressednTT=3
1492 4 # compressedIeta=5, compressedE=13, compressednTT=4
1493 5 # compressedIeta=5, compressedE=13, compressednTT=5
1494 6 # compressedIeta=5, compressedE=13, compressednTT=6
1495 7 # compressedIeta=5, compressedE=13, compressednTT=7
1496 8 # compressedIeta=5, compressedE=13, compressednTT=8
1497 9 # compressedIeta=5, compressedE=13, compressednTT=9
1498 10 # compressedIeta=5, compressedE=13, compressednTT=10
1499 11 # compressedIeta=5, compressedE=13, compressednTT=11
1500 12 # compressedIeta=5, compressedE=13, compressednTT=12
1501 13 # compressedIeta=5, compressedE=13, compressednTT=13
1502 14 # compressedIeta=5, compressedE=13, compressednTT=14
1503 15 # compressedIeta=5, compressedE=13, compressednTT=15
1504 1 # compressedIeta=5, compressedE=14, compressednTT=0
1505 2 # compressedIeta=5, compressedE=14, compressednTT=1
1506 3 # compressedIeta=5, compressedE=14, compressednTT=2
1507 4 # compressedIeta=5, compressedE=14, compressednTT=3
1508 5 # compressedIeta=5, compressedE=14, compressednTT=4
1509 6 # compressedIeta=5, compressedE=14, compressednTT=5
1510 7 # compressedIeta=5, compressedE=14, compressednTT=6
1511 8 # compressedIeta=5, compressedE=14, compressednTT=7
1512 9 # compressedIeta=5, compressedE=14, compressednTT=8
1513 10 # compressedIeta=5, compressedE=14, compressednTT=9
1514 11 # compressedIeta=5, compressedE=14, compressednTT=10
1515 12 # compressedIeta=5, compressedE=14, compressednTT=11
1516 13 # compressedIeta=5, compressedE=14, compressednTT=12
1517 14 # compressedIeta=5, compressedE=14, compressednTT=13
1518 15 # compressedIeta=5, compressedE=14, compressednTT=14
1519 16 # compressedIeta=5, compressedE=14, compressednTT=15
1520 511 # compressedIeta=5, compressedE=15, compressednTT=0
1521 511 # compressedIeta=5, compressedE=15, compressednTT=1
1522 511 # compressedIeta=5, compressedE=15, compressednTT=2
1523 511 # compressedIeta=5, compressedE=15, compressednTT=3
1524 511 # compressedIeta=5, compressedE=15, compressednTT=4
1525 511 # compressedIeta=5, compressedE=15, compressednTT=5
1526 511 # compressedIeta=5, compressedE=15, compressednTT=6
1527 511 # compressedIeta=5, compressedE=15, compressednTT=7
1528 511 # compressedIeta=5, compressedE=15, compressednTT=8
1529 511 # compressedIeta=5, compressedE=15, compressednTT=9
1530 511 # compressedIeta=5, compressedE=15, compressednTT=10
1531 511 # compressedIeta=5, compressedE=15, compressednTT=11
1532 511 # compressedIeta=5, compressedE=15, compressednTT=12
1533 511 # compressedIeta=5, compressedE=15, compressednTT=13
1534 511 # compressedIeta=5, compressedE=15, compressednTT=14
1535 511 # compressedIeta=5, compressedE=15, compressednTT=15
1536 0 # compressedIeta=6, compressedE=0, compressednTT=0
1537 0 # compressedIeta=6, compressedE=0, compressednTT=1
1538 0 # compressedIeta=6, compressedE=0, compressednTT=2
1539 1 # compressedIeta=6, compressedE=0, compressednTT=3
1540 2 # compressedIeta=6, compressedE=0, compressednTT=4
1541 3 # compressedIeta=6, compressedE=0, compressednTT=5
1542 4 # compressedIeta=6, compressedE=0, compressednTT=6
1543 5 # compressedIeta=6, compressedE=0, compressednTT=7
1544 6 # compressedIeta=6, compressedE=0, compressednTT=8
1545 7 # compressedIeta=6, compressedE=0, compressednTT=9
1546 8 # compressedIeta=6, compressedE=0, compressednTT=10
1547 9 # compressedIeta=6, compressedE=0, compressednTT=11
1548 10 # compressedIeta=6, compressedE=0, compressednTT=12
1549 11 # compressedIeta=6, compressedE=0, compressednTT=13
1550 12 # compressedIeta=6, compressedE=0, compressednTT=14
1551 13 # compressedIeta=6, compressedE=0, compressednTT=15
1552 0 # compressedIeta=6, compressedE=1, compressednTT=0
1553 0 # compressedIeta=6, compressedE=1, compressednTT=1
1554 0 # compressedIeta=6, compressedE=1, compressednTT=2
1555 1 # compressedIeta=6, compressedE=1, compressednTT=3
1556 2 # compressedIeta=6, compressedE=1, compressednTT=4
1557 3 # compressedIeta=6, compressedE=1, compressednTT=5
1558 4 # compressedIeta=6, compressedE=1, compressednTT=6
1559 5 # compressedIeta=6, compressedE=1, compressednTT=7
1560 6 # compressedIeta=6, compressedE=1, compressednTT=8
1561 7 # compressedIeta=6, compressedE=1, compressednTT=9
1562 8 # compressedIeta=6, compressedE=1, compressednTT=10
1563 9 # compressedIeta=6, compressedE=1, compressednTT=11
1564 10 # compressedIeta=6, compressedE=1, compressednTT=12
1565 11 # compressedIeta=6, compressedE=1, compressednTT=13
1566 12 # compressedIeta=6, compressedE=1, compressednTT=14
1567 13 # compressedIeta=6, compressedE=1, compressednTT=15
1568 0 # compressedIeta=6, compressedE=2, compressednTT=0
1569 0 # compressedIeta=6, compressedE=2, compressednTT=1
1570 0 # compressedIeta=6, compressedE=2, compressednTT=2
1571 1 # compressedIeta=6, compressedE=2, compressednTT=3
1572 2 # compressedIeta=6, compressedE=2, compressednTT=4
1573 3 # compressedIeta=6, compressedE=2, compressednTT=5
1574 4 # compressedIeta=6, compressedE=2, compressednTT=6
1575 5 # compressedIeta=6, compressedE=2, compressednTT=7
1576 6 # compressedIeta=6, compressedE=2, compressednTT=8
1577 7 # compressedIeta=6, compressedE=2, compressednTT=9
1578 8 # compressedIeta=6, compressedE=2, compressednTT=10
1579 9 # compressedIeta=6, compressedE=2, compressednTT=11
1580 10 # compressedIeta=6, compressedE=2, compressednTT=12
1581 11 # compressedIeta=6, compressedE=2, compressednTT=13
1582 12 # compressedIeta=6, compressedE=2, compressednTT=14
1583 13 # compressedIeta=6, compressedE=2, compressednTT=15
1584 0 # compressedIeta=6, compressedE=3, compressednTT=0
1585 0 # compressedIeta=6, compressedE=3, compressednTT=1
1586 0 # compressedIeta=6, compressedE=3, compressednTT=2
1587 1 # compressedIeta=6, compressedE=3, compressednTT=3
1588 2 # compressedIeta=6, compressedE=3, compressednTT=4
1589 3 # compressedIeta=6, compressedE=3, compressednTT=5
1590 4 # compressedIeta=6, compressedE=3, compressednTT=6
1591 5 # compressedIeta=6, compressedE=3, compressednTT=7
1592 6 # compressedIeta=6, compressedE=3, compressednTT=8
1593 7 # compressedIeta=6, compressedE=3, compressednTT=9
1594 8 # compressedIeta=6, compressedE=3, compressednTT=10
1595 9 # compressedIeta=6, compressedE=3, compressednTT=11
1596 10 # compressedIeta=6, compressedE=3, compressednTT=12
1597 11 # compressedIeta=6, compressedE=3, compressednTT=13
1598 12 # compressedIeta=6, compressedE=3, compressednTT=14
1599 13 # compressedIeta=6, compressedE=3, compressednTT=15
1600 0 # compressedIeta=6, compressedE=4, compressednTT=0
1601 0 # compressedIeta=6, compressedE=4, compressednTT=1
1602 0 # compressedIeta=6, compressedE=4, compressednTT=2
1603 1 # compressedIeta=6, compressedE=4, compressednTT=3
1604 2 # compressedIeta=6, compressedE=4, compressednTT=4
1605 3 # compressedIeta=6, compressedE=4, compressednTT=5
1606 4 # compressedIeta=6, compressedE=4, compressednTT=6
1607 5 # compressedIeta=6, compressedE=4, compressednTT=7
1608 6 # compressedIeta=6, compressedE=4, compressednTT=8
1609 7 # compressedIeta=6, compressedE=4, compressednTT=9
1610 8 # compressedIeta=6, compressedE=4, compressednTT=10
1611 9 # compressedIeta=6, compressedE=4, compressednTT=11
1612 10 # compressedIeta=6, compressedE=4, compressednTT=12
1613 11 # compressedIeta=6, compressedE=4, compressednTT=13
1614 12 # compressedIeta=6, compressedE=4, compressednTT=14
1615 13 # compressedIeta=6, compressedE=4, compressednTT=15
1616 0 # compressedIeta=6, compressedE=5, compressednTT=0
1617 0 # compressedIeta=6, compressedE=5, compressednTT=1
1618 0 # compressedIeta=6, compressedE=5, compressednTT=2
1619 1 # compressedIeta=6, compressedE=5, compressednTT=3
1620 2 # compressedIeta=6, compressedE=5, compressednTT=4
1621 3 # compressedIeta=6, compressedE=5, compressednTT=5
1622 4 # compressedIeta=6, compressedE=5, compressednTT=6
1623 5 # compressedIeta=6, compressedE=5, compressednTT=7
1624 6 # compressedIeta=6, compressedE=5, compressednTT=8
1625 7 # compressedIeta=6, compressedE=5, compressednTT=9
1626 8 # compressedIeta=6, compressedE=5, compressednTT=10
1627 9 # compressedIeta=6, compressedE=5, compressednTT=11
1628 10 # compressedIeta=6, compressedE=5, compressednTT=12
1629 11 # compressedIeta=6, compressedE=5, compressednTT=13
1630 12 # compressedIeta=6, compressedE=5, compressednTT=14
1631 13 # compressedIeta=6, compressedE=5, compressednTT=15
1632 0 # compressedIeta=6, compressedE=6, compressednTT=0
1633 0 # compressedIeta=6, compressedE=6, compressednTT=1
1634 0 # compressedIeta=6, compressedE=6, compressednTT=2
1635 1 # compressedIeta=6, compressedE=6, compressednTT=3
1636 2 # compressedIeta=6, compressedE=6, compressednTT=4
1637 3 # compressedIeta=6, compressedE=6, compressednTT=5
1638 4 # compressedIeta=6, compressedE=6, compressednTT=6
1639 5 # compressedIeta=6, compressedE=6, compressednTT=7
1640 6 # compressedIeta=6, compressedE=6, compressednTT=8
1641 7 # compressedIeta=6, compressedE=6, compressednTT=9
1642 8 # compressedIeta=6, compressedE=6, compressednTT=10
1643 9 # compressedIeta=6, compressedE=6, compressednTT=11
1644 10 # compressedIeta=6, compressedE=6, compressednTT=12
1645 11 # compressedIeta=6, compressedE=6, compressednTT=13
1646 12 # compressedIeta=6, compressedE=6, compressednTT=14
1647 13 # compressedIeta=6, compressedE=6, compressednTT=15
1648 0 # compressedIeta=6, compressedE=7, compressednTT=0
1649 0 # compressedIeta=6, compressedE=7, compressednTT=1
1650 0 # compressedIeta=6, compressedE=7, compressednTT=2
1651 1 # compressedIeta=6, compressedE=7, compressednTT=3
1652 2 # compressedIeta=6, compressedE=7, compressednTT=4
1653 3 # compressedIeta=6, compressedE=7, compressednTT=5
1654 4 # compressedIeta=6, compressedE=7, compressednTT=6
1655 5 # compressedIeta=6, compressedE=7, compressednTT=7
1656 6 # compressedIeta=6, compressedE=7, compressednTT=8
1657 7 # compressedIeta=6, compressedE=7, compressednTT=9
1658 8 # compressedIeta=6, compressedE=7, compressednTT=10
1659 9 # compressedIeta=6, compressedE=7, compressednTT=11
1660 10 # compressedIeta=6, compressedE=7, compressednTT=12
1661 11 # compressedIeta=6, compressedE=7, compressednTT=13
1662 12 # compressedIeta=6, compressedE=7, compressednTT=14
1663 13 # compressedIeta=6, compressedE=7, compressednTT=15
1664 0 # compressedIeta=6, compressedE=8, compressednTT=0
1665 0 # compressedIeta=6, compressedE=8, compressednTT=1
1666 1 # compressedIeta=6, compressedE=8, compressednTT=2
1667 2 # compressedIeta=6, compressedE=8, compressednTT=3
1668 3 # compressedIeta=6, compressedE=8, compressednTT=4
1669 4 # compressedIeta=6, compressedE=8, compressednTT=5
1670 5 # compressedIeta=6, compressedE=8, compressednTT=6
1671 6 # compressedIeta=6, compressedE=8, compressednTT=7
1672 7 # compressedIeta=6, compressedE=8, compressednTT=8
1673 8 # compressedIeta=6, compressedE=8, compressednTT=9
1674 9 # compressedIeta=6, compressedE=8, compressednTT=10
