# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to 75%+25%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
2843 39 # compressedIeta=5, compressedE=8, compressednTT=27
2844 41 # compressedIeta=5, compressedE=8, compressednTT=28
2845 42 # compressedIeta=5, compressedE=8, compressednTT=29
2846 44 # compressedIeta=5, compressedE=8, compressednTT=30
2847 45 # compressedIeta=5, compressedE=8, compressednTT=31
2848 1 # compressedIeta=5, compressedE=9, compressednTT=0
2849 2 # compressedIeta=5, compressedE=9, compressednTT=1
2850 3 # compressedIeta=5, compressedE=9, compressednTT=2
2851 4 # compressedIeta=5, compressedE=9, compressednTT=3
2852 5 # compressedIeta=5, compressedE=9, compressednTT=4
2853 6 # compressedIeta=5, compressedE=9, compressednTT=5
2854 8 # compressedIeta=5, compressedE=9, compressednTT=6
2855 9 # compressedIeta=5, compressedE=9, compressednTT=7
2856 11 # compressedIeta=5, compressedE=9, compressednTT=8
2857 12 # compressedIeta=5, compressedE=9, compressednTT=9
2858 14 # compressedIeta=5, compressedE=9, compressednTT=10
2859 15 # compressedIeta=5, compressedE=9, compressednTT=11
2860 17 # compressedIeta=5, compressedE=9, compressednTT=12
2861 18 # compressedIeta=5, compressedE=9, compressednTT=13
2862 20 # compressedIeta=5, compressedE=9, compressednTT=14
2863 21 # compressedIeta=5, compressedE=9, compressednTT=15
2864 23 # compressedIeta=5, compressedE=9, compressednTT=16
2865 24 # compressedIeta=5, compressedE=9, compressednTT=17
2866 26 # compressedIeta=5, compressedE=9, compressednTT=18
2867 27 # compressedIeta=5, compressedE=9, compressednTT=19
2868 29 # compressedIeta=5, compressedE=9, compressednTT=20
2869 30 # compressedIeta=5, compressedE=9, compressednTT=21
2870 32 # compressedIeta=5, compressedE=9, compressednTT=22
2871 33 # compressedIeta=5, compressedE=9, compressednTT=23
2872 35 # compressedIeta=5, compressedE=9, compressednTT=24
2873 36 # compressedIeta=5, compressedE=9, compressednTT=25
2874 38 # compressedIeta=5, compressedE=9, compressednTT=26
2875 39 # compressedIeta=5, compressedE=9, compressednTT=27
2876 41 # compressedIeta=5, compressedE=9, compressednTT=28
2877 42 # compressedIeta=5, compressedE=9, compressednTT=29
2878 44 # compressedIeta=5, compressedE=9, compressednTT=30
2879 45 # compressedIeta=5, compressedE=9, compressednTT=31
2880 2 # compressedIeta=5, compressedE=10, compressednTT=0
2881 3 # compressedIeta=5, compressedE=10, compressednTT=1
2882 4 # compressedIeta=5, compressedE=10, compressednTT=2
2883 5 # compressedIeta=5, compressedE=10, compressednTT=3
2884 6 # compressedIeta=5, compressedE=10, compressednTT=4
2885 7 # compressedIeta=5, compressedE=10, compressednTT=5
2886 9 # compressedIeta=5, compressedE=10, compressednTT=6
2887 10 # compressedIeta=5, compressedE=10, compressednTT=7
2888 12 # compressedIeta=5, compressedE=10, compressednTT=8
2889 13 # compressedIeta=5, compressedE=10, compressednTT=9
2890 15 # compressedIeta=5, compressedE=10, compressednTT=10
2891 16 # compressedIeta=5, compressedE=10, compressednTT=11
2892 18 # compressedIeta=5, compressedE=10, compressednTT=12
2893 19 # compressedIeta=5, compressedE=10, compressednTT=13
2894 21 # compressedIeta=5, compressedE=10, compressednTT=14
2895 22 # compressedIeta=5, compressedE=10, compressednTT=15
2896 24 # compressedIeta=5, compressedE=10, compressednTT=16
2897 25 # compressedIeta=5, compressedE=10, compressednTT=17
2898 27 # compressedIeta=5, compressedE=10, compressednTT=18
2899 28 # compressedIeta=5, compressedE=10, compressednTT=19
2900 30 # compressedIeta=5, compressedE=10, compressednTT=20
2901 31 # compressedIeta=5, compressedE=10, compressednTT=21
2902 33 # compressedIeta=5, compressedE=10, compressednTT=22
2903 34 # compressedIeta=5, compressedE=10, compressednTT=23
2904 36 # compressedIeta=5, compressedE=10, compressednTT=24
2905 37 # compressedIeta=5, compressedE=10, compressednTT=25
2906 39 # compressedIeta=5, compressedE=10, compressednTT=26
2907 40 # compressedIeta=5, compressedE=10, compressednTT=27
2908 42 # compressedIeta=5, compressedE=10, compressednTT=28
2909 43 # compressedIeta=5, compressedE=10, compressednTT=29
2910 45 # compressedIeta=5, compressedE=10, compressednTT=30
2911 46 # compressedIeta=5, compressedE=10, compressednTT=31
2912 2 # compressedIeta=5, compressedE=11, compressednTT=0
2913 3 # compressedIeta=5, compressedE=11, compressednTT=1
2914 4 # compressedIeta=5, compressedE=11, compressednTT=2
2915 5 # compressedIeta=5, compressedE=11, compressednTT=3
2916 6 # compressedIeta=5, compressedE=11, compressednTT=4
2917 7 # compressedIeta=5, compressedE=11, compressednTT=5
2918 9 # compressedIeta=5, compressedE=11, compressednTT=6
2919 10 # compressedIeta=5, compressedE=11, compressednTT=7
2920 12 # compressedIeta=5, compressedE=11, compressednTT=8
2921 13 # compressedIeta=5, compressedE=11, compressednTT=9
2922 15 # compressedIeta=5, compressedE=11, compressednTT=10
2923 16 # compressedIeta=5, compressedE=11, compressednTT=11
2924 18 # compressedIeta=5, compressedE=11, compressednTT=12
2925 19 # compressedIeta=5, compressedE=11, compressednTT=13
2926 21 # compressedIeta=5, compressedE=11, compressednTT=14
2927 22 # compressedIeta=5, compressedE=11, compressednTT=15
2928 24 # compressedIeta=5, compressedE=11, compressednTT=16
2929 25 # compressedIeta=5, compressedE=11, compressednTT=17
2930 27 # compressedIeta=5, compressedE=11, compressednTT=18
2931 28 # compressedIeta=5, compressedE=11, compressednTT=19
2932 30 # compressedIeta=5, compressedE=11, compressednTT=20
2933 31 # compressedIeta=5, compressedE=11, compressednTT=21
2934 33 # compressedIeta=5, compressedE=11, compressednTT=22
2935 34 # compressedIeta=5, compressedE=11, compressednTT=23
2936 36 # compressedIeta=5, compressedE=11, compressednTT=24
2937 37 # compressedIeta=5, compressedE=11, compressednTT=25
2938 39 # compressedIeta=5, compressedE=11, compressednTT=26
2939 40 # compressedIeta=5, compressedE=11, compressednTT=27
2940 42 # compressedIeta=5, compressedE=11, compressednTT=28
2941 43 # compressedIeta=5, compressedE=11, compressednTT=29
2942 45 # compressedIeta=5, compressedE=11, compressednTT=30
2943 46 # compressedIeta=5, compressedE=11, compressednTT=31
2944 2 # compressedIeta=5, compressedE=12, compressednTT=0
2945 3 # compressedIeta=5, compressedE=12, compressednTT=1
2946 4 # compressedIeta=5, compressedE=12, compressednTT=2
2947 5 # compressedIeta=5, compressedE=12, compressednTT=3
2948 6 # compressedIeta=5, compressedE=12, compressednTT=4
2949 7 # compressedIeta=5, compressedE=12, compressednTT=5
2950 9 # compressedIeta=5, compressedE=12, compressednTT=6
2951 10 # compressedIeta=5, compressedE=12, compressednTT=7
2952 12 # compressedIeta=5, compressedE=12, compressednTT=8
2953 13 # compressedIeta=5, compressedE=12, compressednTT=9
2954 15 # compressedIeta=5, compressedE=12, compressednTT=10
2955 16 # compressedIeta=5, compressedE=12, compressednTT=11
2956 18 # compressedIeta=5, compressedE=12, compressednTT=12
2957 19 # compressedIeta=5, compressedE=12, compressednTT=13
2958 21 # compressedIeta=5, compressedE=12, compressednTT=14
2959 22 # compressedIeta=5, compressedE=12, compressednTT=15
2960 24 # compressedIeta=5, compressedE=12, compressednTT=16
2961 25 # compressedIeta=5, compressedE=12, compressednTT=17
2962 27 # compressedIeta=5, compressedE=12, compressednTT=18
2963 28 # compressedIeta=5, compressedE=12, compressednTT=19
2964 30 # compressedIeta=5, compressedE=12, compressednTT=20
2965 31 # compressedIeta=5, compressedE=12, compressednTT=21
2966 33 # compressedIeta=5, compressedE=12, compressednTT=22
2967 34 # compressedIeta=5, compressedE=12, compressednTT=23
2968 36 # compressedIeta=5, compressedE=12, compressednTT=24
2969 37 # compressedIeta=5, compressedE=12, compressednTT=25
2970 39 # compressedIeta=5, compressedE=12, compressednTT=26
2971 40 # compressedIeta=5, compressedE=12, compressednTT=27
2972 42 # compressedIeta=5, compressedE=12, compressednTT=28
2973 43 # compressedIeta=5, compressedE=12, compressednTT=29
2974 45 # compressedIeta=5, compressedE=12, compressednTT=30
2975 46 # compressedIeta=5, compressedE=12, compressednTT=31
2976 3 # compressedIeta=5, compressedE=13, compressednTT=0
2977 4 # compressedIeta=5, compressedE=13, compressednTT=1
2978 5 # compressedIeta=5, compressedE=13, compressednTT=2
2979 6 # compressedIeta=5, compressedE=13, compressednTT=3
2980 7 # compressedIeta=5, compressedE=13, compressednTT=4
2981 8 # compressedIeta=5, compressedE=13, compressednTT=5
2982 10 # compressedIeta=5, compressedE=13, compressednTT=6
2983 11 # compressedIeta=5, compressedE=13, compressednTT=7
2984 13 # compressedIeta=5, compressedE=13, compressednTT=8
2985 14 # compressedIeta=5, compressedE=13, compressednTT=9
2986 16 # compressedIeta=5, compressedE=13, compressednTT=10
2987 17 # compressedIeta=5, compressedE=13, compressednTT=11
2988 19 # compressedIeta=5, compressedE=13, compressednTT=12
2989 20 # compressedIeta=5, compressedE=13, compressednTT=13
2990 22 # compressedIeta=5, compressedE=13, compressednTT=14
2991 23 # compressedIeta=5, compressedE=13, compressednTT=15
2992 25 # compressedIeta=5, compressedE=13, compressednTT=16
2993 26 # compressedIeta=5, compressedE=13, compressednTT=17
2994 28 # compressedIeta=5, compressedE=13, compressednTT=18
2995 29 # compressedIeta=5, compressedE=13, compressednTT=19
2996 31 # compressedIeta=5, compressedE=13, compressednTT=20
2997 32 # compressedIeta=5, compressedE=13, compressednTT=21
2998 34 # compressedIeta=5, compressedE=13, compressednTT=22
2999 35 # compressedIeta=5, compressedE=13, compressednTT=23
3000 37 # compressedIeta=5, compressedE=13, compressednTT=24
3001 38 # compressedIeta=5, compressedE=13, compressednTT=25
3002 40 # compressedIeta=5, compressedE=13, compressednTT=26
3003 41 # compressedIeta=5, compressedE=13, compressednTT=27
3004 43 # compressedIeta=5, compressedE=13, compressednTT=28
3005 44 # compressedIeta=5, compressedE=13, compressednTT=29
3006 46 # compressedIeta=5, compressedE=13, compressednTT=30
3007 47 # compressedIeta=5, compressedE=13, compressednTT=31
3008 4 # compressedIeta=5, compressedE=14, compressednTT=0
3009 5 # compressedIeta=5, compressedE=14, compressednTT=1
3010 6 # compressedIeta=5, compressedE=14, compressednTT=2
3011 7 # compressedIeta=5, compressedE=14, compressednTT=3
3012 8 # compressedIeta=5, compressedE=14, compressednTT=4
3013 9 # compressedIeta=5, compressedE=14, compressednTT=5
3014 11 # compressedIeta=5, compressedE=14, compressednTT=6
3015 12 # compressedIeta=5, compressedE=14, compressednTT=7
3016 14 # compressedIeta=5, compressedE=14, compressednTT=8
3017 15 # compressedIeta=5, compressedE=14, compressednTT=9
3018 17 # compressedIeta=5, compressedE=14, compressednTT=10
3019 18 # compressedIeta=5, compressedE=14, compressednTT=11
3020 20 # compressedIeta=5, compressedE=14, compressednTT=12
3021 21 # compressedIeta=5, compressedE=14, compressednTT=13
3022 23 # compressedIeta=5, compressedE=14, compressednTT=14
3023 24 # compressedIeta=5, compressedE=14, compressednTT=15
3024 26 # compressedIeta=5, compressedE=14, compressednTT=16
3025 27 # compressedIeta=5, compressedE=14, compressednTT=17
3026 29 # compressedIeta=5, compressedE=14, compressednTT=18
3027 30 # compressedIeta=5, compressedE=14, compressednTT=19
3028 32 # compressedIeta=5, compressedE=14, compressednTT=20
3029 33 # compressedIeta=5, compressedE=14, compressednTT=21
3030 35 # compressedIeta=5, compressedE=14, compressednTT=22
3031 36 # compressedIeta=5, compressedE=14, compressednTT=23
3032 38 # compressedIeta=5, compressedE=14, compressednTT=24
3033 39 # compressedIeta=5, compressedE=14, compressednTT=25
3034 41 # compressedIeta=5, compressedE=14, compressednTT=26
3035 42 # compressedIeta=5, compressedE=14, compressednTT=27
3036 44 # compressedIeta=5, compressedE=14, compressednTT=28
3037 45 # compressedIeta=5, compressedE=14, compressednTT=29
3038 47 # compressedIeta=5, compressedE=14, compressednTT=30
3039 48 # compressedIeta=5, compressedE=14, compressednTT=31
3040 255 # compressedIeta=5, compressedE=15, compressednTT=0
3041 255 # compressedIeta=5, compressedE=15, compressednTT=1
3042 255 # compressedIeta=5, compressedE=15, compressednTT=2
3043 255 # compressedIeta=5, compressedE=15, compressednTT=3
3044 255 # compressedIeta=5, compressedE=15, compressednTT=4
3045 255 # compressedIeta=5, compressedE=15, compressednTT=5
3046 255 # compressedIeta=5, compressedE=15, compressednTT=6
3047 255 # compressedIeta=5, compressedE=15, compressednTT=7
3048 255 # compressedIeta=5, compressedE=15, compressednTT=8
3049 255 # compressedIeta=5, compressedE=15, compressednTT=9
3050 255 # compressedIeta=5, compressedE=15, compressednTT=10
3051 255 # compressedIeta=5, compressedE=15, compressednTT=11
3052 255 # compressedIeta=5, compressedE=15, compressednTT=12
3053 255 # compressedIeta=5, compressedE=15, compressednTT=13
3054 255 # compressedIeta=5, compressedE=15, compressednTT=14
3055 255 # compressedIeta=5, compressedE=15, compressednTT=15
3056 255 # compressedIeta=5, compressedE=15, compressednTT=16
3057 255 # compressedIeta=5, compressedE=15, compressednTT=17
3058 255 # compressedIeta=5, compressedE=15, compressednTT=18
3059 255 # compressedIeta=5, compressedE=15, compressednTT=19
3060 255 # compressedIeta=5, compressedE=15, compressednTT=20
3061 255 # compressedIeta=5, compressedE=15, compressednTT=21
3062 255 # compressedIeta=5, compressedE=15, compressednTT=22
3063 255 # compressedIeta=5, compressedE=15, compressednTT=23
3064 255 # compressedIeta=5, compressedE=15, compressednTT=24
3065 255 # compressedIeta=5, compressedE=15, compressednTT=25
3066 255 # compressedIeta=5, compressedE=15, compressednTT=26
3067 255 # compressedIeta=5, compressedE=15, compressednTT=27
3068 255 # compressedIeta=5, compressedE=15, compressednTT=28
3069 255 # compressedIeta=5, compressedE=15, compressednTT=29
3070 255 # compressedIeta=5, compressedE=15, compressednTT=30
3071 255 # compressedIeta=5, compressedE=15, compressednTT=31
3072 0 # compressedIeta=6, compressedE=0, compressednTT=0
3073 1 # compressedIeta=6, compressedE=0, compressednTT=1
3074 2 # compressedIeta=6, compressedE=0, compressednTT=2
3075 3 # compressedIeta=6, compressedE=0, compressednTT=3
3076 4 # compressedIeta=6, compressedE=0, compressednTT=4
3077 5 # compressedIeta=6, compressedE=0, compressednTT=5
3078 7 # compressedIeta=6, compressedE=0, compressednTT=6
3079 8 # compressedIeta=6, compressedE=0, compressednTT=7
3080 10 # compressedIeta=6, compressedE=0, compressednTT=8
3081 11 # compressedIeta=6, compressedE=0, compressednTT=9
3082 13 # compressedIeta=6, compressedE=0, compressednTT=10
3083 14 # compressedIeta=6, compressedE=0, compressednTT=11
3084 16 # compressedIeta=6, compressedE=0, compressednTT=12
3085 17 # compressedIeta=6, compressedE=0, compressednTT=13
3086 19 # compressedIeta=6, compressedE=0, compressednTT=14
3087 20 # compressedIeta=6, compressedE=0, compressednTT=15
3088 22 # compressedIeta=6, compressedE=0, compressednTT=16
3089 23 # compressedIeta=6, compressedE=0, compressednTT=17
3090 25 # compressedIeta=6, compressedE=0, compressednTT=18
3091 26 # compressedIeta=6, compressedE=0, compressednTT=19
3092 28 # compressedIeta=6, compressedE=0, compressednTT=20
3093 29 # compressedIeta=6, compressedE=0, compressednTT=21
3094 31 # compressedIeta=6, compressedE=0, compressednTT=22
3095 32 # compressedIeta=6, compressedE=0, compressednTT=23
3096 34 # compressedIeta=6, compressedE=0, compressednTT=24
3097 35 # compressedIeta=6, compressedE=0, compressednTT=25
3098 37 # compressedIeta=6, compressedE=0, compressednTT=26
3099 38 # compressedIeta=6, compressedE=0, compressednTT=27
3100 40 # compressedIeta=6, compressedE=0, compressednTT=28
3101 41 # compressedIeta=6, compressedE=0, compressednTT=29
3102 43 # compressedIeta=6, compressedE=0, compressednTT=30
3103 44 # compressedIeta=6, compressedE=0, compressednTT=31
3104 0 # compressedIeta=6, compressedE=1, compressednTT=0
3105 1 # compressedIeta=6, compressedE=1, compressednTT=1
3106 2 # compressedIeta=6, compressedE=1, compressednTT=2
3107 3 # compressedIeta=6, compressedE=1, compressednTT=3
3108 4 # compressedIeta=6, compressedE=1, compressednTT=4
3109 5 # compressedIeta=6, compressedE=1, compressednTT=5
3110 7 # compressedIeta=6, compressedE=1, compressednTT=6
3111 8 # compressedIeta=6, compressedE=1, compressednTT=7
3112 10 # compressedIeta=6, compressedE=1, compressednTT=8
3113 11 # compressedIeta=6, compressedE=1, compressednTT=9
3114 13 # compressedIeta=6, compressedE=1, compressednTT=10
3115 14 # compressedIeta=6, compressedE=1, compressednTT=11
3116 16 # compressedIeta=6, compressedE=1, compressednTT=12
3117 17 # compressedIeta=6, compressedE=1, compressednTT=13
3118 19 # compressedIeta=6, compressedE=1, compressednTT=14
3119 20 # compressedIeta=6, compressedE=1, compressednTT=15
3120 22 # compressedIeta=6, compressedE=1, compressednTT=16
3121 23 # compressedIeta=6, compressedE=1, compressednTT=17
3122 25 # compressedIeta=6, compressedE=1, compressednTT=18
3123 26 # compressedIeta=6, compressedE=1, compressednTT=19
3124 28 # compressedIeta=6, compressedE=1, compressednTT=20
3125 29 # compressedIeta=6, compressedE=1, compressednTT=21
3126 31 # compressedIeta=6, compressedE=1, compressednTT=22
3127 32 # compressedIeta=6, compressedE=1, compressednTT=23
3128 34 # compressedIeta=6, compressedE=1, compressednTT=24
3129 35 # compressedIeta=6, compressedE=1, compressednTT=25
3130 37 # compressedIeta=6, compressedE=1, compressednTT=26
3131 38 # compressedIeta=6, compressedE=1, compressednTT=27
3132 40 # compressedIeta=6, compressedE=1, compressednTT=28
