# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
2337 3 # compressedIeta=4, compressedE=9, compressednTT=1
2338 4 # compressedIeta=4, compressedE=9, compressednTT=2
2339 5 # compressedIeta=4, compressedE=9, compressednTT=3
2340 6 # compressedIeta=4, compressedE=9, compressednTT=4
2341 7 # compressedIeta=4, compressedE=9, compressednTT=5
2342 9 # compressedIeta=4, compressedE=9, compressednTT=6
2343 10 # compressedIeta=4, compressedE=9, compressednTT=7
2344 12 # compressedIeta=4, compressedE=9, compressednTT=8
2345 13 # compressedIeta=4, compressedE=9, compressednTT=9
2346 15 # compressedIeta=4, compressedE=9, compressednTT=10
2347 16 # compressedIeta=4, compressedE=9, compressednTT=11
2348 18 # compressedIeta=4, compressedE=9, compressednTT=12
2349 19 # compressedIeta=4, compressedE=9, compressednTT=13
2350 21 # compressedIeta=4, compressedE=9, compressednTT=14
2351 22 # compressedIeta=4, compressedE=9, compressednTT=15
2352 24 # compressedIeta=4, compressedE=9, compressednTT=16
2353 25 # compressedIeta=4, compressedE=9, compressednTT=17
2354 27 # compressedIeta=4, compressedE=9, compressednTT=18
2355 28 # compressedIeta=4, compressedE=9, compressednTT=19
2356 30 # compressedIeta=4, compressedE=9, compressednTT=20
2357 31 # compressedIeta=4, compressedE=9, compressednTT=21
2358 33 # compressedIeta=4, compressedE=9, compressednTT=22
2359 34 # compressedIeta=4, compressedE=9, compressednTT=23
2360 36 # compressedIeta=4, compressedE=9, compressednTT=24
2361 37 # compressedIeta=4, compressedE=9, compressednTT=25
2362 39 # compressedIeta=4, compressedE=9, compressednTT=26
2363 40 # compressedIeta=4, compressedE=9, compressednTT=27
2364 42 # compressedIeta=4, compressedE=9, compressednTT=28
2365 43 # compressedIeta=4, compressedE=9, compressednTT=29
2366 45 # compressedIeta=4, compressedE=9, compressednTT=30
2367 46 # compressedIeta=4, compressedE=9, compressednTT=31
2368 3 # compressedIeta=4, compressedE=10, compressednTT=0
2369 4 # compressedIeta=4, compressedE=10, compressednTT=1
2370 5 # compressedIeta=4, compressedE=10, compressednTT=2
2371 6 # compressedIeta=4, compressedE=10, compressednTT=3
2372 7 # compressedIeta=4, compressedE=10, compressednTT=4
2373 8 # compressedIeta=4, compressedE=10, compressednTT=5
2374 10 # compressedIeta=4, compressedE=10, compressednTT=6
2375 11 # compressedIeta=4, compressedE=10, compressednTT=7
2376 13 # compressedIeta=4, compressedE=10, compressednTT=8
2377 14 # compressedIeta=4, compressedE=10, compressednTT=9
2378 16 # compressedIeta=4, compressedE=10, compressednTT=10
2379 17 # compressedIeta=4, compressedE=10, compressednTT=11
2380 19 # compressedIeta=4, compressedE=10, compressednTT=12
2381 20 # compressedIeta=4, compressedE=10, compressednTT=13
2382 22 # compressedIeta=4, compressedE=10, compressednTT=14
2383 23 # compressedIeta=4, compressedE=10, compressednTT=15
2384 25 # compressedIeta=4, compressedE=10, compressednTT=16
2385 26 # compressedIeta=4, compressedE=10, compressednTT=17
2386 28 # compressedIeta=4, compressedE=10, compressednTT=18
2387 29 # compressedIeta=4, compressedE=10, compressednTT=19
2388 31 # compressedIeta=4, compressedE=10, compressednTT=20
2389 32 # compressedIeta=4, compressedE=10, compressednTT=21
2390 34 # compressedIeta=4, compressedE=10, compressednTT=22
2391 35 # compressedIeta=4, compressedE=10, compressednTT=23
2392 37 # compressedIeta=4, compressedE=10, compressednTT=24
2393 38 # compressedIeta=4, compressedE=10, compressednTT=25
2394 40 # compressedIeta=4, compressedE=10, compressednTT=26
2395 41 # compressedIeta=4, compressedE=10, compressednTT=27
2396 43 # compressedIeta=4, compressedE=10, compressednTT=28
2397 44 # compressedIeta=4, compressedE=10, compressednTT=29
2398 46 # compressedIeta=4, compressedE=10, compressednTT=30
2399 47 # compressedIeta=4, compressedE=10, compressednTT=31
2400 4 # compressedIeta=4, compressedE=11, compressednTT=0
2401 5 # compressedIeta=4, compressedE=11, compressednTT=1
2402 6 # compressedIeta=4, compressedE=11, compressednTT=2
2403 7 # compressedIeta=4, compressedE=11, compressednTT=3
2404 8 # compressedIeta=4, compressedE=11, compressednTT=4
2405 9 # compressedIeta=4, compressedE=11, compressednTT=5
2406 11 # compressedIeta=4, compressedE=11, compressednTT=6
2407 12 # compressedIeta=4, compressedE=11, compressednTT=7
2408 14 # compressedIeta=4, compressedE=11, compressednTT=8
2409 15 # compressedIeta=4, compressedE=11, compressednTT=9
2410 17 # compressedIeta=4, compressedE=11, compressednTT=10
2411 18 # compressedIeta=4, compressedE=11, compressednTT=11
2412 20 # compressedIeta=4, compressedE=11, compressednTT=12
2413 21 # compressedIeta=4, compressedE=11, compressednTT=13
2414 23 # compressedIeta=4, compressedE=11, compressednTT=14
2415 24 # compressedIeta=4, compressedE=11, compressednTT=15
2416 26 # compressedIeta=4, compressedE=11, compressednTT=16
2417 27 # compressedIeta=4, compressedE=11, compressednTT=17
2418 29 # compressedIeta=4, compressedE=11, compressednTT=18
2419 30 # compressedIeta=4, compressedE=11, compressednTT=19
2420 32 # compressedIeta=4, compressedE=11, compressednTT=20
2421 33 # compressedIeta=4, compressedE=11, compressednTT=21
2422 35 # compressedIeta=4, compressedE=11, compressednTT=22
2423 36 # compressedIeta=4, compressedE=11, compressednTT=23
2424 38 # compressedIeta=4, compressedE=11, compressednTT=24
2425 39 # compressedIeta=4, compressedE=11, compressednTT=25
2426 41 # compressedIeta=4, compressedE=11, compressednTT=26
2427 42 # compressedIeta=4, compressedE=11, compressednTT=27
2428 44 # compressedIeta=4, compressedE=11, compressednTT=28
2429 45 # compressedIeta=4, compressedE=11, compressednTT=29
2430 47 # compressedIeta=4, compressedE=11, compressednTT=30
2431 48 # compressedIeta=4, compressedE=11, compressednTT=31
2432 6 # compressedIeta=4, compressedE=12, compressednTT=0
2433 7 # compressedIeta=4, compressedE=12, compressednTT=1
2434 8 # compressedIeta=4, compressedE=12, compressednTT=2
2435 9 # compressedIeta=4, compressedE=12, compressednTT=3
2436 10 # compressedIeta=4, compressedE=12, compressednTT=4
2437 11 # compressedIeta=4, compressedE=12, compressednTT=5
2438 13 # compressedIeta=4, compressedE=12, compressednTT=6
2439 14 # compressedIeta=4, compressedE=12, compressednTT=7
2440 16 # compressedIeta=4, compressedE=12, compressednTT=8
2441 17 # compressedIeta=4, compressedE=12, compressednTT=9
2442 19 # compressedIeta=4, compressedE=12, compressednTT=10
2443 20 # compressedIeta=4, compressedE=12, compressednTT=11
2444 22 # compressedIeta=4, compressedE=12, compressednTT=12
2445 23 # compressedIeta=4, compressedE=12, compressednTT=13
2446 25 # compressedIeta=4, compressedE=12, compressednTT=14
2447 26 # compressedIeta=4, compressedE=12, compressednTT=15
2448 28 # compressedIeta=4, compressedE=12, compressednTT=16
2449 29 # compressedIeta=4, compressedE=12, compressednTT=17
2450 31 # compressedIeta=4, compressedE=12, compressednTT=18
2451 32 # compressedIeta=4, compressedE=12, compressednTT=19
2452 34 # compressedIeta=4, compressedE=12, compressednTT=20
2453 35 # compressedIeta=4, compressedE=12, compressednTT=21
2454 37 # compressedIeta=4, compressedE=12, compressednTT=22
2455 38 # compressedIeta=4, compressedE=12, compressednTT=23
2456 40 # compressedIeta=4, compressedE=12, compressednTT=24
2457 41 # compressedIeta=4, compressedE=12, compressednTT=25
2458 43 # compressedIeta=4, compressedE=12, compressednTT=26
2459 44 # compressedIeta=4, compressedE=12, compressednTT=27
2460 46 # compressedIeta=4, compressedE=12, compressednTT=28
2461 47 # compressedIeta=4, compressedE=12, compressednTT=29
2462 49 # compressedIeta=4, compressedE=12, compressednTT=30
2463 50 # compressedIeta=4, compressedE=12, compressednTT=31
2464 7 # compressedIeta=4, compressedE=13, compressednTT=0
2465 8 # compressedIeta=4, compressedE=13, compressednTT=1
2466 9 # compressedIeta=4, compressedE=13, compressednTT=2
2467 10 # compressedIeta=4, compressedE=13, compressednTT=3
2468 11 # compressedIeta=4, compressedE=13, compressednTT=4
2469 12 # compressedIeta=4, compressedE=13, compressednTT=5
2470 14 # compressedIeta=4, compressedE=13, compressednTT=6
2471 15 # compressedIeta=4, compressedE=13, compressednTT=7
2472 17 # compressedIeta=4, compressedE=13, compressednTT=8
2473 18 # compressedIeta=4, compressedE=13, compressednTT=9
2474 20 # compressedIeta=4, compressedE=13, compressednTT=10
2475 21 # compressedIeta=4, compressedE=13, compressednTT=11
2476 23 # compressedIeta=4, compressedE=13, compressednTT=12
2477 24 # compressedIeta=4, compressedE=13, compressednTT=13
2478 26 # compressedIeta=4, compressedE=13, compressednTT=14
2479 27 # compressedIeta=4, compressedE=13, compressednTT=15
2480 29 # compressedIeta=4, compressedE=13, compressednTT=16
2481 30 # compressedIeta=4, compressedE=13, compressednTT=17
2482 32 # compressedIeta=4, compressedE=13, compressednTT=18
2483 33 # compressedIeta=4, compressedE=13, compressednTT=19
2484 35 # compressedIeta=4, compressedE=13, compressednTT=20
2485 36 # compressedIeta=4, compressedE=13, compressednTT=21
2486 38 # compressedIeta=4, compressedE=13, compressednTT=22
2487 39 # compressedIeta=4, compressedE=13, compressednTT=23
2488 41 # compressedIeta=4, compressedE=13, compressednTT=24
2489 42 # compressedIeta=4, compressedE=13, compressednTT=25
2490 44 # compressedIeta=4, compressedE=13, compressednTT=26
2491 45 # compressedIeta=4, compressedE=13, compressednTT=27
2492 47 # compressedIeta=4, compressedE=13, compressednTT=28
2493 48 # compressedIeta=4, compressedE=13, compressednTT=29
2494 50 # compressedIeta=4, compressedE=13, compressednTT=30
2495 51 # compressedIeta=4, compressedE=13, compressednTT=31
2496 255 # compressedIeta=4, compressedE=14, compressednTT=0
2497 255 # compressedIeta=4, compressedE=14, compressednTT=1
2498 255 # compressedIeta=4, compressedE=14, compressednTT=2
2499 255 # compressedIeta=4, compressedE=14, compressednTT=3
2500 255 # compressedIeta=4, compressedE=14, compressednTT=4
2501 255 # compressedIeta=4, compressedE=14, compressednTT=5
2502 255 # compressedIeta=4, compressedE=14, compressednTT=6
2503 255 # compressedIeta=4, compressedE=14, compressednTT=7
2504 255 # compressedIeta=4, compressedE=14, compressednTT=8
2505 255 # compressedIeta=4, compressedE=14, compressednTT=9
2506 255 # compressedIeta=4, compressedE=14, compressednTT=10
2507 255 # compressedIeta=4, compressedE=14, compressednTT=11
2508 255 # compressedIeta=4, compressedE=14, compressednTT=12
2509 255 # compressedIeta=4, compressedE=14, compressednTT=13
2510 255 # compressedIeta=4, compressedE=14, compressednTT=14
2511 255 # compressedIeta=4, compressedE=14, compressednTT=15
2512 255 # compressedIeta=4, compressedE=14, compressednTT=16
2513 255 # compressedIeta=4, compressedE=14, compressednTT=17
2514 255 # compressedIeta=4, compressedE=14, compressednTT=18
2515 255 # compressedIeta=4, compressedE=14, compressednTT=19
2516 255 # compressedIeta=4, compressedE=14, compressednTT=20
2517 255 # compressedIeta=4, compressedE=14, compressednTT=21
2518 255 # compressedIeta=4, compressedE=14, compressednTT=22
2519 255 # compressedIeta=4, compressedE=14, compressednTT=23
2520 255 # compressedIeta=4, compressedE=14, compressednTT=24
2521 255 # compressedIeta=4, compressedE=14, compressednTT=25
2522 255 # compressedIeta=4, compressedE=14, compressednTT=26
2523 255 # compressedIeta=4, compressedE=14, compressednTT=27
2524 255 # compressedIeta=4, compressedE=14, compressednTT=28
2525 255 # compressedIeta=4, compressedE=14, compressednTT=29
2526 255 # compressedIeta=4, compressedE=14, compressednTT=30
2527 255 # compressedIeta=4, compressedE=14, compressednTT=31
2528 255 # compressedIeta=4, compressedE=15, compressednTT=0
2529 255 # compressedIeta=4, compressedE=15, compressednTT=1
2530 255 # compressedIeta=4, compressedE=15, compressednTT=2
2531 255 # compressedIeta=4, compressedE=15, compressednTT=3
2532 255 # compressedIeta=4, compressedE=15, compressednTT=4
2533 255 # compressedIeta=4, compressedE=15, compressednTT=5
2534 255 # compressedIeta=4, compressedE=15, compressednTT=6
2535 255 # compressedIeta=4, compressedE=15, compressednTT=7
2536 255 # compressedIeta=4, compressedE=15, compressednTT=8
2537 255 # compressedIeta=4, compressedE=15, compressednTT=9
2538 255 # compressedIeta=4, compressedE=15, compressednTT=10
2539 255 # compressedIeta=4, compressedE=15, compressednTT=11
2540 255 # compressedIeta=4, compressedE=15, compressednTT=12
2541 255 # compressedIeta=4, compressedE=15, compressednTT=13
2542 255 # compressedIeta=4, compressedE=15, compressednTT=14
2543 255 # compressedIeta=4, compressedE=15, compressednTT=15
2544 255 # compressedIeta=4, compressedE=15, compressednTT=16
2545 255 # compressedIeta=4, compressedE=15, compressednTT=17
2546 255 # compressedIeta=4, compressedE=15, compressednTT=18
2547 255 # compressedIeta=4, compressedE=15, compressednTT=19
2548 255 # compressedIeta=4, compressedE=15, compressednTT=20
2549 255 # compressedIeta=4, compressedE=15, compressednTT=21
2550 255 # compressedIeta=4, compressedE=15, compressednTT=22
2551 255 # compressedIeta=4, compressedE=15, compressednTT=23
2552 255 # compressedIeta=4, compressedE=15, compressednTT=24
2553 255 # compressedIeta=4, compressedE=15, compressednTT=25
2554 255 # compressedIeta=4, compressedE=15, compressednTT=26
2555 255 # compressedIeta=4, compressedE=15, compressednTT=27
2556 255 # compressedIeta=4, compressedE=15, compressednTT=28
2557 255 # compressedIeta=4, compressedE=15, compressednTT=29
2558 255 # compressedIeta=4, compressedE=15, compressednTT=30
2559 255 # compressedIeta=4, compressedE=15, compressednTT=31
2560 0 # compressedIeta=5, compressedE=0, compressednTT=0
2561 0 # compressedIeta=5, compressedE=0, compressednTT=1
2562 0 # compressedIeta=5, compressedE=0, compressednTT=2
2563 1 # compressedIeta=5, compressedE=0, compressednTT=3
2564 2 # compressedIeta=5, compressedE=0, compressednTT=4
2565 3 # compressedIeta=5, compressedE=0, compressednTT=5
2566 5 # compressedIeta=5, compressedE=0, compressednTT=6
2567 6 # compressedIeta=5, compressedE=0, compressednTT=7
2568 8 # compressedIeta=5, compressedE=0, compressednTT=8
2569 9 # compressedIeta=5, compressedE=0, compressednTT=9
2570 11 # compressedIeta=5, compressedE=0, compressednTT=10
2571 12 # compressedIeta=5, compressedE=0, compressednTT=11
2572 14 # compressedIeta=5, compressedE=0, compressednTT=12
2573 15 # compressedIeta=5, compressedE=0, compressednTT=13
2574 17 # compressedIeta=5, compressedE=0, compressednTT=14
2575 18 # compressedIeta=5, compressedE=0, compressednTT=15
2576 20 # compressedIeta=5, compressedE=0, compressednTT=16
2577 21 # compressedIeta=5, compressedE=0, compressednTT=17
2578 23 # compressedIeta=5, compressedE=0, compressednTT=18
2579 24 # compressedIeta=5, compressedE=0, compressednTT=19
2580 26 # compressedIeta=5, compressedE=0, compressednTT=20
2581 27 # compressedIeta=5, compressedE=0, compressednTT=21
2582 29 # compressedIeta=5, compressedE=0, compressednTT=22
2583 30 # compressedIeta=5, compressedE=0, compressednTT=23
2584 32 # compressedIeta=5, compressedE=0, compressednTT=24
2585 33 # compressedIeta=5, compressedE=0, compressednTT=25
2586 35 # compressedIeta=5, compressedE=0, compressednTT=26
2587 36 # compressedIeta=5, compressedE=0, compressednTT=27
2588 38 # compressedIeta=5, compressedE=0, compressednTT=28
2589 39 # compressedIeta=5, compressedE=0, compressednTT=29
2590 41 # compressedIeta=5, compressedE=0, compressednTT=30
2591 42 # compressedIeta=5, compressedE=0, compressednTT=31
2592 0 # compressedIeta=5, compressedE=1, compressednTT=0
2593 0 # compressedIeta=5, compressedE=1, compressednTT=1
2594 1 # compressedIeta=5, compressedE=1, compressednTT=2
2595 2 # compressedIeta=5, compressedE=1, compressednTT=3
2596 3 # compressedIeta=5, compressedE=1, compressednTT=4
2597 4 # compressedIeta=5, compressedE=1, compressednTT=5
2598 6 # compressedIeta=5, compressedE=1, compressednTT=6
2599 7 # compressedIeta=5, compressedE=1, compressednTT=7
2600 9 # compressedIeta=5, compressedE=1, compressednTT=8
2601 10 # compressedIeta=5, compressedE=1, compressednTT=9
2602 12 # compressedIeta=5, compressedE=1, compressednTT=10
2603 13 # compressedIeta=5, compressedE=1, compressednTT=11
2604 15 # compressedIeta=5, compressedE=1, compressednTT=12
2605 16 # compressedIeta=5, compressedE=1, compressednTT=13
2606 18 # compressedIeta=5, compressedE=1, compressednTT=14
2607 19 # compressedIeta=5, compressedE=1, compressednTT=15
2608 21 # compressedIeta=5, compressedE=1, compressednTT=16
2609 22 # compressedIeta=5, compressedE=1, compressednTT=17
2610 24 # compressedIeta=5, compressedE=1, compressednTT=18
2611 25 # compressedIeta=5, compressedE=1, compressednTT=19
2612 27 # compressedIeta=5, compressedE=1, compressednTT=20
2613 28 # compressedIeta=5, compressedE=1, compressednTT=21
2614 30 # compressedIeta=5, compressedE=1, compressednTT=22
2615 31 # compressedIeta=5, compressedE=1, compressednTT=23
2616 33 # compressedIeta=5, compressedE=1, compressednTT=24
2617 34 # compressedIeta=5, compressedE=1, compressednTT=25
2618 36 # compressedIeta=5, compressedE=1, compressednTT=26
2619 37 # compressedIeta=5, compressedE=1, compressednTT=27
2620 39 # compressedIeta=5, compressedE=1, compressednTT=28
2621 40 # compressedIeta=5, compressedE=1, compressednTT=29
2622 42 # compressedIeta=5, compressedE=1, compressednTT=30
2623 43 # compressedIeta=5, compressedE=1, compressednTT=31
2624 0 # compressedIeta=5, compressedE=2, compressednTT=0
2625 0 # compressedIeta=5, compressedE=2, compressednTT=1
