# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
2881 3 # compressedIeta=5, compressedE=10, compressednTT=1
2882 4 # compressedIeta=5, compressedE=10, compressednTT=2
2883 5 # compressedIeta=5, compressedE=10, compressednTT=3
2884 6 # compressedIeta=5, compressedE=10, compressednTT=4
2885 7 # compressedIeta=5, compressedE=10, compressednTT=5
2886 8 # compressedIeta=5, compressedE=10, compressednTT=6
2887 9 # compressedIeta=5, compressedE=10, compressednTT=7
2888 10 # compressedIeta=5, compressedE=10, compressednTT=8
2889 11 # compressedIeta=5, compressedE=10, compressednTT=9
2890 12 # compressedIeta=5, compressedE=10, compressednTT=10
2891 13 # compressedIeta=5, compressedE=10, compressednTT=11
2892 14 # compressedIeta=5, compressedE=10, compressednTT=12
2893 15 # compressedIeta=5, compressedE=10, compressednTT=13
2894 16 # compressedIeta=5, compressedE=10, compressednTT=14
2895 17 # compressedIeta=5, compressedE=10, compressednTT=15
2896 18 # compressedIeta=5, compressedE=10, compressednTT=16
2897 19 # compressedIeta=5, compressedE=10, compressednTT=17
2898 20 # compressedIeta=5, compressedE=10, compressednTT=18
2899 21 # compressedIeta=5, compressedE=10, compressednTT=19
2900 22 # compressedIeta=5, compressedE=10, compressednTT=20
2901 23 # compressedIeta=5, compressedE=10, compressednTT=21
2902 24 # compressedIeta=5, compressedE=10, compressednTT=22
2903 25 # compressedIeta=5, compressedE=10, compressednTT=23
2904 26 # compressedIeta=5, compressedE=10, compressednTT=24
2905 27 # compressedIeta=5, compressedE=10, compressednTT=25
2906 28 # compressedIeta=5, compressedE=10, compressednTT=26
2907 29 # compressedIeta=5, compressedE=10, compressednTT=27
2908 30 # compressedIeta=5, compressedE=10, compressednTT=28
2909 31 # compressedIeta=5, compressedE=10, compressednTT=29
2910 32 # compressedIeta=5, compressedE=10, compressednTT=30
2911 33 # compressedIeta=5, compressedE=10, compressednTT=31
2912 2 # compressedIeta=5, compressedE=11, compressednTT=0
2913 3 # compressedIeta=5, compressedE=11, compressednTT=1
2914 4 # compressedIeta=5, compressedE=11, compressednTT=2
2915 5 # compressedIeta=5, compressedE=11, compressednTT=3
2916 6 # compressedIeta=5, compressedE=11, compressednTT=4
2917 7 # compressedIeta=5, compressedE=11, compressednTT=5
2918 8 # compressedIeta=5, compressedE=11, compressednTT=6
2919 9 # compressedIeta=5, compressedE=11, compressednTT=7
2920 10 # compressedIeta=5, compressedE=11, compressednTT=8
2921 11 # compressedIeta=5, compressedE=11, compressednTT=9
2922 12 # compressedIeta=5, compressedE=11, compressednTT=10
2923 13 # compressedIeta=5, compressedE=11, compressednTT=11
2924 14 # compressedIeta=5, compressedE=11, compressednTT=12
2925 15 # compressedIeta=5, compressedE=11, compressednTT=13
2926 16 # compressedIeta=5, compressedE=11, compressednTT=14
2927 17 # compressedIeta=5, compressedE=11, compressednTT=15
2928 18 # compressedIeta=5, compressedE=11, compressednTT=16
2929 19 # compressedIeta=5, compressedE=11, compressednTT=17
2930 20 # compressedIeta=5, compressedE=11, compressednTT=18
2931 21 # compressedIeta=5, compressedE=11, compressednTT=19
2932 22 # compressedIeta=5, compressedE=11, compressednTT=20
2933 23 # compressedIeta=5, compressedE=11, compressednTT=21
2934 24 # compressedIeta=5, compressedE=11, compressednTT=22
2935 25 # compressedIeta=5, compressedE=11, compressednTT=23
2936 26 # compressedIeta=5, compressedE=11, compressednTT=24
2937 27 # compressedIeta=5, compressedE=11, compressednTT=25
2938 28 # compressedIeta=5, compressedE=11, compressednTT=26
2939 29 # compressedIeta=5, compressedE=11, compressednTT=27
2940 30 # compressedIeta=5, compressedE=11, compressednTT=28
2941 31 # compressedIeta=5, compressedE=11, compressednTT=29
2942 32 # compressedIeta=5, compressedE=11, compressednTT=30
2943 33 # compressedIeta=5, compressedE=11, compressednTT=31
2944 3 # compressedIeta=5, compressedE=12, compressednTT=0
2945 4 # compressedIeta=5, compressedE=12, compressednTT=1
2946 5 # compressedIeta=5, compressedE=12, compressednTT=2
2947 6 # compressedIeta=5, compressedE=12, compressednTT=3
2948 7 # compressedIeta=5, compressedE=12, compressednTT=4
2949 8 # compressedIeta=5, compressedE=12, compressednTT=5
2950 9 # compressedIeta=5, compressedE=12, compressednTT=6
2951 10 # compressedIeta=5, compressedE=12, compressednTT=7
2952 11 # compressedIeta=5, compressedE=12, compressednTT=8
2953 12 # compressedIeta=5, compressedE=12, compressednTT=9
2954 13 # compressedIeta=5, compressedE=12, compressednTT=10
2955 14 # compressedIeta=5, compressedE=12, compressednTT=11
2956 15 # compressedIeta=5, compressedE=12, compressednTT=12
2957 16 # compressedIeta=5, compressedE=12, compressednTT=13
2958 17 # compressedIeta=5, compressedE=12, compressednTT=14
2959 18 # compressedIeta=5, compressedE=12, compressednTT=15
2960 19 # compressedIeta=5, compressedE=12, compressednTT=16
2961 20 # compressedIeta=5, compressedE=12, compressednTT=17
2962 21 # compressedIeta=5, compressedE=12, compressednTT=18
2963 22 # compressedIeta=5, compressedE=12, compressednTT=19
2964 23 # compressedIeta=5, compressedE=12, compressednTT=20
2965 24 # compressedIeta=5, compressedE=12, compressednTT=21
2966 25 # compressedIeta=5, compressedE=12, compressednTT=22
2967 26 # compressedIeta=5, compressedE=12, compressednTT=23
2968 27 # compressedIeta=5, compressedE=12, compressednTT=24
2969 28 # compressedIeta=5, compressedE=12, compressednTT=25
2970 29 # compressedIeta=5, compressedE=12, compressednTT=26
2971 30 # compressedIeta=5, compressedE=12, compressednTT=27
2972 31 # compressedIeta=5, compressedE=12, compressednTT=28
2973 32 # compressedIeta=5, compressedE=12, compressednTT=29
2974 33 # compressedIeta=5, compressedE=12, compressednTT=30
2975 34 # compressedIeta=5, compressedE=12, compressednTT=31
2976 4 # compressedIeta=5, compressedE=13, compressednTT=0
2977 5 # compressedIeta=5, compressedE=13, compressednTT=1
2978 6 # compressedIeta=5, compressedE=13, compressednTT=2
2979 7 # compressedIeta=5, compressedE=13, compressednTT=3
2980 8 # compressedIeta=5, compressedE=13, compressednTT=4
2981 9 # compressedIeta=5, compressedE=13, compressednTT=5
2982 10 # compressedIeta=5, compressedE=13, compressednTT=6
2983 11 # compressedIeta=5, compressedE=13, compressednTT=7
2984 12 # compressedIeta=5, compressedE=13, compressednTT=8
2985 13 # compressedIeta=5, compressedE=13, compressednTT=9
2986 14 # compressedIeta=5, compressedE=13, compressednTT=10
2987 15 # compressedIeta=5, compressedE=13, compressednTT=11
2988 16 # compressedIeta=5, compressedE=13, compressednTT=12
2989 17 # compressedIeta=5, compressedE=13, compressednTT=13
2990 18 # compressedIeta=5, compressedE=13, compressednTT=14
2991 19 # compressedIeta=5, compressedE=13, compressednTT=15
2992 20 # compressedIeta=5, compressedE=13, compressednTT=16
2993 21 # compressedIeta=5, compressedE=13, compressednTT=17
2994 22 # compressedIeta=5, compressedE=13, compressednTT=18
2995 23 # compressedIeta=5, compressedE=13, compressednTT=19
2996 24 # compressedIeta=5, compressedE=13, compressednTT=20
2997 25 # compressedIeta=5, compressedE=13, compressednTT=21
2998 26 # compressedIeta=5, compressedE=13, compressednTT=22
2999 27 # compressedIeta=5, compressedE=13, compressednTT=23
3000 28 # compressedIeta=5, compressedE=13, compressednTT=24
3001 29 # compressedIeta=5, compressedE=13, compressednTT=25
3002 30 # compressedIeta=5, compressedE=13, compressednTT=26
3003 31 # compressedIeta=5, compressedE=13, compressednTT=27
3004 32 # compressedIeta=5, compressedE=13, compressednTT=28
3005 33 # compressedIeta=5, compressedE=13, compressednTT=29
3006 34 # compressedIeta=5, compressedE=13, compressednTT=30
3007 35 # compressedIeta=5, compressedE=13, compressednTT=31
3008 256 # compressedIeta=5, compressedE=14, compressednTT=0
3009 256 # compressedIeta=5, compressedE=14, compressednTT=1
3010 256 # compressedIeta=5, compressedE=14, compressednTT=2
3011 256 # compressedIeta=5, compressedE=14, compressednTT=3
3012 256 # compressedIeta=5, compressedE=14, compressednTT=4
3013 256 # compressedIeta=5, compressedE=14, compressednTT=5
3014 256 # compressedIeta=5, compressedE=14, compressednTT=6
3015 256 # compressedIeta=5, compressedE=14, compressednTT=7
3016 256 # compressedIeta=5, compressedE=14, compressednTT=8
3017 256 # compressedIeta=5, compressedE=14, compressednTT=9
3018 256 # compressedIeta=5, compressedE=14, compressednTT=10
3019 256 # compressedIeta=5, compressedE=14, compressednTT=11
3020 256 # compressedIeta=5, compressedE=14, compressednTT=12
3021 256 # compressedIeta=5, compressedE=14, compressednTT=13
3022 256 # compressedIeta=5, compressedE=14, compressednTT=14
3023 256 # compressedIeta=5, compressedE=14, compressednTT=15
3024 256 # compressedIeta=5, compressedE=14, compressednTT=16
3025 256 # compressedIeta=5, compressedE=14, compressednTT=17
3026 256 # compressedIeta=5, compressedE=14, compressednTT=18
3027 256 # compressedIeta=5, compressedE=14, compressednTT=19
3028 256 # compressedIeta=5, compressedE=14, compressednTT=20
3029 256 # compressedIeta=5, compressedE=14, compressednTT=21
3030 256 # compressedIeta=5, compressedE=14, compressednTT=22
3031 256 # compressedIeta=5, compressedE=14, compressednTT=23
3032 256 # compressedIeta=5, compressedE=14, compressednTT=24
3033 256 # compressedIeta=5, compressedE=14, compressednTT=25
3034 256 # compressedIeta=5, compressedE=14, compressednTT=26
3035 256 # compressedIeta=5, compressedE=14, compressednTT=27
3036 256 # compressedIeta=5, compressedE=14, compressednTT=28
3037 256 # compressedIeta=5, compressedE=14, compressednTT=29
3038 256 # compressedIeta=5, compressedE=14, compressednTT=30
3039 256 # compressedIeta=5, compressedE=14, compressednTT=31
3040 256 # compressedIeta=5, compressedE=15, compressednTT=0
3041 256 # compressedIeta=5, compressedE=15, compressednTT=1
3042 256 # compressedIeta=5, compressedE=15, compressednTT=2
3043 256 # compressedIeta=5, compressedE=15, compressednTT=3
3044 256 # compressedIeta=5, compressedE=15, compressednTT=4
3045 256 # compressedIeta=5, compressedE=15, compressednTT=5
3046 256 # compressedIeta=5, compressedE=15, compressednTT=6
3047 256 # compressedIeta=5, compressedE=15, compressednTT=7
3048 256 # compressedIeta=5, compressedE=15, compressednTT=8
3049 256 # compressedIeta=5, compressedE=15, compressednTT=9
3050 256 # compressedIeta=5, compressedE=15, compressednTT=10
3051 256 # compressedIeta=5, compressedE=15, compressednTT=11
3052 256 # compressedIeta=5, compressedE=15, compressednTT=12
3053 256 # compressedIeta=5, compressedE=15, compressednTT=13
3054 256 # compressedIeta=5, compressedE=15, compressednTT=14
3055 256 # compressedIeta=5, compressedE=15, compressednTT=15
3056 256 # compressedIeta=5, compressedE=15, compressednTT=16
3057 256 # compressedIeta=5, compressedE=15, compressednTT=17
3058 256 # compressedIeta=5, compressedE=15, compressednTT=18
3059 256 # compressedIeta=5, compressedE=15, compressednTT=19
3060 256 # compressedIeta=5, compressedE=15, compressednTT=20
3061 256 # compressedIeta=5, compressedE=15, compressednTT=21
3062 256 # compressedIeta=5, compressedE=15, compressednTT=22
3063 256 # compressedIeta=5, compressedE=15, compressednTT=23
3064 256 # compressedIeta=5, compressedE=15, compressednTT=24
3065 256 # compressedIeta=5, compressedE=15, compressednTT=25
3066 256 # compressedIeta=5, compressedE=15, compressednTT=26
3067 256 # compressedIeta=5, compressedE=15, compressednTT=27
3068 256 # compressedIeta=5, compressedE=15, compressednTT=28
3069 256 # compressedIeta=5, compressedE=15, compressednTT=29
3070 256 # compressedIeta=5, compressedE=15, compressednTT=30
3071 256 # compressedIeta=5, compressedE=15, compressednTT=31
3072 1 # compressedIeta=6, compressedE=0, compressednTT=0
3073 1 # compressedIeta=6, compressedE=0, compressednTT=1
3074 1 # compressedIeta=6, compressedE=0, compressednTT=2
3075 2 # compressedIeta=6, compressedE=0, compressednTT=3
3076 3 # compressedIeta=6, compressedE=0, compressednTT=4
3077 4 # compressedIeta=6, compressedE=0, compressednTT=5
3078 5 # compressedIeta=6, compressedE=0, compressednTT=6
3079 6 # compressedIeta=6, compressedE=0, compressednTT=7
3080 7 # compressedIeta=6, compressedE=0, compressednTT=8
3081 8 # compressedIeta=6, compressedE=0, compressednTT=9
3082 9 # compressedIeta=6, compressedE=0, compressednTT=10
3083 10 # compressedIeta=6, compressedE=0, compressednTT=11
3084 11 # compressedIeta=6, compressedE=0, compressednTT=12
3085 12 # compressedIeta=6, compressedE=0, compressednTT=13
3086 13 # compressedIeta=6, compressedE=0, compressednTT=14
3087 14 # compressedIeta=6, compressedE=0, compressednTT=15
3088 15 # compressedIeta=6, compressedE=0, compressednTT=16
3089 16 # compressedIeta=6, compressedE=0, compressednTT=17
3090 17 # compressedIeta=6, compressedE=0, compressednTT=18
3091 18 # compressedIeta=6, compressedE=0, compressednTT=19
3092 19 # compressedIeta=6, compressedE=0, compressednTT=20
3093 20 # compressedIeta=6, compressedE=0, compressednTT=21
3094 21 # compressedIeta=6, compressedE=0, compressednTT=22
3095 22 # compressedIeta=6, compressedE=0, compressednTT=23
3096 23 # compressedIeta=6, compressedE=0, compressednTT=24
3097 24 # compressedIeta=6, compressedE=0, compressednTT=25
3098 25 # compressedIeta=6, compressedE=0, compressednTT=26
3099 26 # compressedIeta=6, compressedE=0, compressednTT=27
3100 27 # compressedIeta=6, compressedE=0, compressednTT=28
3101 28 # compressedIeta=6, compressedE=0, compressednTT=29
3102 29 # compressedIeta=6, compressedE=0, compressednTT=30
3103 30 # compressedIeta=6, compressedE=0, compressednTT=31
3104 1 # compressedIeta=6, compressedE=1, compressednTT=0
3105 1 # compressedIeta=6, compressedE=1, compressednTT=1
3106 1 # compressedIeta=6, compressedE=1, compressednTT=2
3107 2 # compressedIeta=6, compressedE=1, compressednTT=3
3108 3 # compressedIeta=6, compressedE=1, compressednTT=4
3109 4 # compressedIeta=6, compressedE=1, compressednTT=5
3110 5 # compressedIeta=6, compressedE=1, compressednTT=6
3111 6 # compressedIeta=6, compressedE=1, compressednTT=7
3112 7 # compressedIeta=6, compressedE=1, compressednTT=8
3113 8 # compressedIeta=6, compressedE=1, compressednTT=9
3114 9 # compressedIeta=6, compressedE=1, compressednTT=10
3115 10 # compressedIeta=6, compressedE=1, compressednTT=11
3116 11 # compressedIeta=6, compressedE=1, compressednTT=12
3117 12 # compressedIeta=6, compressedE=1, compressednTT=13
3118 13 # compressedIeta=6, compressedE=1, compressednTT=14
3119 14 # compressedIeta=6, compressedE=1, compressednTT=15
3120 15 # compressedIeta=6, compressedE=1, compressednTT=16
3121 16 # compressedIeta=6, compressedE=1, compressednTT=17
3122 17 # compressedIeta=6, compressedE=1, compressednTT=18
3123 18 # compressedIeta=6, compressedE=1, compressednTT=19
3124 19 # compressedIeta=6, compressedE=1, compressednTT=20
3125 20 # compressedIeta=6, compressedE=1, compressednTT=21
3126 21 # compressedIeta=6, compressedE=1, compressednTT=22
3127 22 # compressedIeta=6, compressedE=1, compressednTT=23
3128 23 # compressedIeta=6, compressedE=1, compressednTT=24
3129 24 # compressedIeta=6, compressedE=1, compressednTT=25
3130 25 # compressedIeta=6, compressedE=1, compressednTT=26
3131 26 # compressedIeta=6, compressedE=1, compressednTT=27
3132 27 # compressedIeta=6, compressedE=1, compressednTT=28
3133 28 # compressedIeta=6, compressedE=1, compressednTT=29
3134 29 # compressedIeta=6, compressedE=1, compressednTT=30
3135 30 # compressedIeta=6, compressedE=1, compressednTT=31
3136 1 # compressedIeta=6, compressedE=2, compressednTT=0
3137 1 # compressedIeta=6, compressedE=2, compressednTT=1
3138 1 # compressedIeta=6, compressedE=2, compressednTT=2
3139 2 # compressedIeta=6, compressedE=2, compressednTT=3
3140 3 # compressedIeta=6, compressedE=2, compressednTT=4
3141 4 # compressedIeta=6, compressedE=2, compressednTT=5
3142 5 # compressedIeta=6, compressedE=2, compressednTT=6
3143 6 # compressedIeta=6, compressedE=2, compressednTT=7
3144 7 # compressedIeta=6, compressedE=2, compressednTT=8
3145 8 # compressedIeta=6, compressedE=2, compressednTT=9
3146 9 # compressedIeta=6, compressedE=2, compressednTT=10
3147 10 # compressedIeta=6, compressedE=2, compressednTT=11
3148 11 # compressedIeta=6, compressedE=2, compressednTT=12
3149 12 # compressedIeta=6, compressedE=2, compressednTT=13
3150 13 # compressedIeta=6, compressedE=2, compressednTT=14
3151 14 # compressedIeta=6, compressedE=2, compressednTT=15
3152 15 # compressedIeta=6, compressedE=2, compressednTT=16
3153 16 # compressedIeta=6, compressedE=2, compressednTT=17
3154 17 # compressedIeta=6, compressedE=2, compressednTT=18
3155 18 # compressedIeta=6, compressedE=2, compressednTT=19
3156 19 # compressedIeta=6, compressedE=2, compressednTT=20
3157 20 # compressedIeta=6, compressedE=2, compressednTT=21
3158 21 # compressedIeta=6, compressedE=2, compressednTT=22
3159 22 # compressedIeta=6, compressedE=2, compressednTT=23
3160 23 # compressedIeta=6, compressedE=2, compressednTT=24
3161 24 # compressedIeta=6, compressedE=2, compressednTT=25
3162 25 # compressedIeta=6, compressedE=2, compressednTT=26
3163 26 # compressedIeta=6, compressedE=2, compressednTT=27
3164 27 # compressedIeta=6, compressedE=2, compressednTT=28
3165 28 # compressedIeta=6, compressedE=2, compressednTT=29
3166 29 # compressedIeta=6, compressedE=2, compressednTT=30
3167 30 # compressedIeta=6, compressedE=2, compressednTT=31
3168 1 # compressedIeta=6, compressedE=3, compressednTT=0
3169 1 # compressedIeta=6, compressedE=3, compressednTT=1
3170 1 # compressedIeta=6, compressedE=3, compressednTT=2
