ix	iy	iz	hi	dcc_id	tower	strip	xtal	tcc_id	tt	tt_strip	tt_xtal	DataSector	CCUID	Dee	hv	LV	LMM	towerid	stripid
20 70 1 8802 50 15 4 4 80 16 1 4 2 15 1 5 36 5 939559582 656392
20 71 -1 1063 5 9 4 3 26 16 2 3 2 9 4 9 66 5 939526814 214032
20 71 1 8803 50 9 4 5 80 16 2 5 2 9 1 5 32 5 939559582 656400
20 72 -1 1064 5 9 4 1 26 16 2 1 2 9 4 9 66 5 939526814 214032
20 72 1 8804 50 9 4 2 80 16 2 2 2 9 1 5 32 5 939559582 656400
20 73 -1 1065 5 9 5 4 26 15 1 4 2 9 4 9 66 5 939526813 213960
20 73 1 8805 50 9 5 5 80 15 1 5 2 9 1 5 32 5 939559581 656328
20 74 -1 1066 5 9 5 2 26 15 1 2 2 9 4 9 66 5 939526813 213960
20 74 1 8806 50 9 5 3 80 15 1 3 2 9 1 5 32 5 939559581 656328
20 75 -1 1067 5 9 5 1 26 15 1 1 2 9 4 9 66 5 939526813 213960
20 75 1 8807 50 9 5 1 80 15 1 1 2 9 1 5 32 5 939559581 656328
20 76 -1 1068 5 5 5 5 26 10 2 5 2 5 4 10 70 5 939526684 213648
20 76 1 8808 50 5 5 5 80 10 2 5 2 5 1 5 28 5 939559452 656016
20 77 -1 1069 5 5 5 4 26 10 2 4 2 5 4 10 70 5 939526684 213648
20 77 1 8809 50 5 5 4 80 10 2 4 2 5 1 5 28 5 939559452 656016
20 78 -1 1070 5 5 5 3 26 10 2 3 2 5 4 10 70 5 939526684 213648
20 78 1 8810 50 5 5 3 80 10 2 3 2 5 1 5 28 5 939559452 656016
20 79 -1 1071 5 5 5 2 26 10 2 2 2 5 4 10 70 5 939526684 213648
20 79 1 8811 50 5 5 2 80 10 2 2 2 5 1 5 28 5 939559452 656016
20 80 -1 1072 5 5 5 1 26 10 2 1 2 5 4 10 70 5 939526684 213648
20 80 1 8812 50 5 5 1 80 10 2 1 2 5 1 5 28 5 939559452 656016
20 81 -1 1073 5 2 4 3 26 6 5 3 2 2 4 10 74 5 939526556 213416
20 81 1 8813 50 2 5 5 80 5 4 5 2 2 1 5 24 5 939559323 655712
20 82 -1 1074 5 2 4 1 26 6 5 1 2 2 4 10 74 5 939526556 213416
20 82 1 8814 50 2 5 4 80 5 4 4 2 2 1 5 24 5 939559323 655712
20 83 -1 1075 5 2 5 4 26 5 3 4 2 2 4 10 74 5 939526555 213336
20 83 1 8815 50 2 5 3 80 5 4 3 2 2 1 5 24 5 939559323 655712
20 84 -1 1076 5 2 5 2 26 5 3 2 2 2 4 10 74 5 939526555 213336
20 84 1 8816 50 2 5 2 80 5 4 2 2 2 1 5 24 5 939559323 655712
20 85 -1 1077 5 2 5 1 26 5 3 1 2 2 4 10 74 5 939526555 213336
20 85 1 8817 50 2 5 1 80 5 4 1 2 2 1 5 24 5 939559323 655712
20 86 -1 1078 5 3 2 3 26 5 2 3 2 3 4 10 74 5 939526555 213328
20 86 1 8818 50 3 2 5 80 5 3 5 2 3 1 5 24 5 939559323 655704
20 87 -1 1079 5 3 2 1 26 5 2 1 2 3 4 10 74 5 939526555 213328
20 87 1 8819 50 3 2 2 80 5 3 2 2 3 1 5 24 5 939559323 655704
21 9 -1 1080 7 21 4 1 31 1 2 1 4 21 4 4 20 16 939526447 254032
21 9 1 8820 52 21 4 2 85 1 2 2 4 21 1 11 78 16 939559215 696400
21 10 -1 1081 7 21 4 3 31 1 2 3 4 21 4 4 20 16 939526447 254032
21 10 1 8821 52 21 4 5 85 1 2 5 4 21 1 11 78 16 939559215 696400
21 11 -1 1082 7 27 1 1 31 1 1 1 4 27 4 4 24 15 939526447 254024
21 11 1 8822 52 27 1 3 85 1 1 3 4 27 1 11 74 15 939559215 696392
21 12 -1 1083 7 27 1 4 31 1 1 4 4 27 4 4 24 15 939526447 254024
21 12 1 8823 52 27 1 4 85 1 1 4 4 27 1 11 74 15 939559215 696392
21 13 -1 1084 7 27 1 5 31 1 1 5 4 27 4 4 24 15 939526447 254024
21 13 1 8824 52 27 1 5 85 1 1 5 4 27 1 11 74 15 939559215 696392
21 14 -1 1085 7 27 2 2 31 5 3 2 4 27 4 4 24 15 939526575 254296
21 14 1 8825 52 27 2 4 85 5 3 4 4 27 1 11 74 15 939559343 696664
21 15 -1 1086 7 27 2 4 31 5 3 4 4 27 4 4 24 15 939526575 254296
21 15 1 8826 52 27 2 5 85 5 3 5 4 27 1 11 74 15 939559343 696664
21 16 -1 1087 7 25 1 1 30 8 5 1 4 25 4 4 24 15 939526574 246312
21 16 1 8827 52 25 1 1 84 8 4 1 4 25 1 11 74 15 939559342 688672
21 17 -1 1088 7 25 1 2 30 8 5 2 4 25 4 4 24 15 939526574 246312
21 17 1 8828 52 25 1 2 84 8 4 2 4 25 1 11 74 15 939559342 688672
21 18 -1 1089 7 25 1 3 30 8 5 3 4 25 4 4 24 15 939526574 246312
21 18 1 8829 52 25 1 4 84 8 4 4 4 25 1 11 74 15 939559342 688672
21 19 -1 1090 7 25 1 5 30 8 5 5 4 25 4 4 24 15 939526574 246312
21 19 1 8830 52 25 1 5 84 8 4 5 4 25 1 11 74 15 939559342 688672
21 20 -1 1091 7 25 2 3 30 12 1 3 4 25 4 4 24 15 939526702 246536
21 20 1 8831 52 25 2 5 84 12 2 5 4 25 1 11 74 15 939559470 688912
21 21 -1 1092 7 18 1 1 30 11 3 1 4 18 4 4 26 14 939526701 246488
21 21 1 8832 52 18 3 4 84 12 1 4 4 18 1 10 72 14 939559470 688904
21 22 -1 1093 7 18 1 2 30 11 3 2 4 18 4 4 26 14 939526701 246488
21 22 1 8833 52 18 1 2 84 11 3 2 4 18 1 10 72 14 939559469 688856
21 23 -1 1094 7 18 1 3 30 11 3 3 4 18 4 4 26 14 939526701 246488
21 23 1 8834 52 18 1 4 84 11 3 4 4 18 1 10 72 14 939559469 688856
21 24 -1 1095 7 18 1 5 30 11 3 5 4 18 4 4 26 14 939526701 246488
21 24 1 8835 52 18 1 5 84 11 3 5 4 18 1 10 72 14 939559469 688856
21 25 -1 1096 7 18 2 3 30 15 1 3 4 18 4 4 26 14 939526829 246728
21 25 1 8836 52 18 2 5 84 15 1 5 4 18 1 10 72 14 939559597 689096
21 26 -1 1097 7 11 1 1 30 14 2 1 4 11 4 5 32 14 939526828 246672
21 26 1 8837 52 11 1 1 84 14 2 1 4 11 1 10 66 14 939559596 689040
21 27 -1 1098 7 11 1 2 30 14 2 2 4 11 4 5 32 14 939526828 246672
21 27 1 8838 52 11 1 2 84 14 2 2 4 11 1 10 66 14 939559596 689040
21 28 -1 1099 7 11 1 3 30 14 2 3 4 11 4 5 32 14 939526828 246672
21 28 1 8839 52 11 1 4 84 14 2 4 4 11 1 10 66 14 939559596 689040
21 29 -1 1100 7 11 1 5 30 14 2 5 4 11 4 5 32 14 939526828 246672
21 29 1 8840 52 11 1 5 84 14 2 5 4 11 1 10 66 14 939559596 689040
21 30 -1 1101 7 11 2 3 12 2 1 3 4 11 4 5 32 14 939526956 98440
21 30 1 8841 52 11 2 5 102 2 1 5 4 11 1 10 66 14 939559724 835720
21 31 -1 1102 7 7 2 1 12 1 1 1 4 7 4 5 34 14 939526955 98376
21 31 1 8842 52 7 2 2 102 1 1 2 4 7 1 9 64 14 939559723 835656
21 32 -1 1103 7 7 2 3 12 1 1 3 4 7 4 5 34 14 939526955 98376
21 32 1 8843 52 7 2 4 102 1 1 4 4 7 1 9 64 14 939559723 835656
21 33 -1 1104 7 7 1 1 11 4 2 1 4 7 4 5 34 14 939526954 90384
21 33 1 8844 52 7 1 1 101 4 2 1 4 7 1 9 64 14 939559722 827664
21 34 -1 1105 7 7 1 2 11 4 2 2 4 7 4 5 34 14 939526954 90384
21 34 1 8845 52 7 1 3 101 4 2 3 4 7 1 9 64 14 939559722 827664
21 35 -1 1106 7 7 1 4 11 4 2 4 4 7 4 5 34 14 939526954 90384
21 35 1 8846 52 7 1 5 101 4 2 5 4 7 1 9 64 14 939559722 827664
21 36 -1 1107 6 26 2 1 11 8 1 1 3 26 4 5 38 13 939527082 90632
21 36 1 8847 51 26 2 3 101 8 1 3 3 26 1 9 60 13 939559850 827912
21 37 -1 1108 6 26 1 1 11 7 1 1 3 26 4 5 38 13 939527081 90568
21 37 1 8848 51 26 1 1 101 7 1 1 3 26 1 9 60 13 939559849 827848
21 38 -1 1109 6 26 1 2 11 7 1 2 3 26 4 5 38 13 939527081 90568
21 38 1 8849 51 26 1 3 101 7 1 3 3 26 1 9 60 13 939559849 827848
21 39 -1 1110 6 26 1 3 11 7 1 3 3 26 4 5 38 13 939527081 90568
21 39 1 8850 51 26 1 4 101 7 1 4 3 26 1 9 60 13 939559849 827848
21 40 -1 1111 6 26 1 4 11 7 1 4 3 26 4 5 38 13 939527081 90568
21 40 1 8851 51 26 1 5 101 7 1 5 3 26 1 9 60 13 939559849 827848
21 41 -1 1112 6 20 2 1 11 6 1 1 3 20 4 5 42 10 939527080 90504
21 41 1 8852 51 20 2 2 101 6 1 2 3 20 1 7 56 10 939559848 827784
21 42 -1 1113 6 20 2 3 11 6 1 3 3 20 4 5 42 10 939527080 90504
21 42 1 8853 51 20 2 4 101 6 1 4 3 20 1 7 56 10 939559848 827784
21 43 -1 1114 6 20 1 1 11 5 2 1 3 20 4 5 42 10 939527079 90448
21 43 1 8854 51 20 1 1 101 5 2 1 3 20 1 7 56 10 939559847 827728
21 44 -1 1115 6 20 1 2 11 5 2 2 3 20 4 5 42 10 939527079 90448
21 44 1 8855 51 20 1 3 101 5 2 3 3 20 1 7 56 10 939559847 827728
21 45 -1 1116 6 20 1 4 11 5 2 4 3 20 4 5 42 10 939527079 90448
21 45 1 8856 51 20 1 5 101 5 2 5 3 20 1 7 56 10 939559847 827728
21 46 -1 1117 6 13 2 1 10 8 2 1 3 13 4 7 46 10 939527078 82448
21 46 1 8857 51 13 2 2 100 8 2 2 3 13 1 7 52 10 939559846 819728
21 47 -1 1118 6 13 2 3 10 8 2 3 3 13 4 7 46 10 939527078 82448
21 47 1 8858 51 13 2 4 100 8 2 4 3 13 1 7 52 10 939559846 819728
21 48 -1 1119 6 13 1 1 10 7 3 1 3 13 4 7 46 10 939527077 82392
21 48 1 8859 51 13 1 1 100 7 3 1 3 13 1 7 52 10 939559845 819672
21 49 -1 1120 6 13 1 2 10 7 3 2 3 13 4 7 46 10 939527077 82392
21 49 1 8860 51 13 1 3 100 7 3 3 3 13 1 7 52 10 939559845 819672
21 50 -1 1121 6 13 1 4 10 7 3 4 3 13 4 7 46 10 939527077 82392
21 50 1 8861 51 13 1 5 100 7 3 5 3 13 1 7 52 10 939559845 819672
21 51 -1 1122 6 5 1 5 10 6 3 5 3 5 4 7 52 10 939527076 82328
21 51 1 8862 51 5 1 4 100 6 3 4 3 5 1 7 46 10 939559844 819608
21 52 -1 1123 6 5 1 3 10 6 3 3 3 5 4 7 52 10 939527076 82328
21 52 1 8863 51 5 1 2 100 6 3 2 3 5 1 7 46 10 939559844 819608
21 53 -1 1124 6 5 1 1 10 6 3 1 3 5 4 7 52 10 939527076 82328
21 53 1 8864 51 5 1 1 100 6 3 1 3 5 1 7 46 10 939559844 819608
21 54 -1 1125 6 5 2 4 10 5 1 4 3 5 4 7 52 10 939527075 82248
21 54 1 8865 51 5 2 3 100 5 1 3 3 5 1 7 46 10 939559843 819528
21 55 -1 1126 6 5 2 2 10 5 1 2 3 5 4 7 52 10 939527075 82248
21 55 1 8866 51 5 2 1 100 5 1 1 3 5 1 7 46 10 939559843 819528
21 56 -1 1127 5 29 1 5 9 8 2 5 2 29 4 7 56 6 939527074 74256
21 56 1 8867 50 29 1 4 99 8 2 4 2 29 1 5 42 6 939559842 811536
21 57 -1 1128 5 29 1 3 9 8 2 3 2 29 4 7 56 6 939527074 74256
21 57 1 8868 50 29 1 2 99 8 2 2 2 29 1 5 42 6 939559842 811536
21 58 -1 1129 5 29 1 1 9 8 2 1 2 29 4 7 56 6 939527074 74256
21 58 1 8869 50 29 1 1 99 8 2 1 2 29 1 5 42 6 939559842 811536
21 59 -1 1130 5 29 2 4 9 7 1 4 2 29 4 7 56 6 939527073 74184
21 59 1 8870 50 29 2 3 99 7 1 3 2 29 1 5 42 6 939559841 811464
21 60 -1 1131 5 29 2 2 9 7 1 2 2 29 4 7 56 6 939527073 74184
21 60 1 8871 50 29 2 1 99 7 1 1 2 29 1 5 42 6 939559841 811464
21 61 -1 1132 5 21 1 5 9 6 1 5 2 21 4 9 60 6 939527072 74120
21 61 1 8872 50 21 1 4 99 6 1 4 2 21 1 5 38 6 939559840 811400
21 62 -1 1133 5 21 1 4 9 6 1 4 2 21 4 9 60 6 939527072 74120
21 62 1 8873 50 21 1 3 99 6 1 3 2 21 1 5 38 6 939559840 811400
21 63 -1 1134 5 21 1 3 9 6 1 3 2 21 4 9 60 6 939527072 74120
21 63 1 8874 50 21 1 2 99 6 1 2 2 21 1 5 38 6 939559840 811400
21 64 -1 1135 5 21 1 1 9 6 1 1 2 21 4 9 60 6 939527072 74120
21 64 1 8875 50 21 1 1 99 6 1 1 2 21 1 5 38 6 939559840 811400
21 65 -1 1136 5 21 2 3 9 5 1 3 2 21 4 9 60 6 939527071 74056
21 65 1 8876 50 21 2 1 99 5 1 1 2 21 1 5 38 6 939559839 811336
21 66 -1 1137 5 14 1 5 9 1 2 5 2 14 4 9 64 6 939526943 73808
21 66 1 8877 50 14 1 4 99 1 2 4 2 14 1 5 34 6 939559711 811088
21 67 -1 1138 5 14 1 3 9 1 2 3 2 14 4 9 64 6 939526943 73808
21 67 1 8878 50 14 1 2 99 1 2 2 2 14 1 5 34 6 939559711 811088
21 68 -1 1139 5 14 1 1 9 1 2 1 2 14 4 9 64 6 939526943 73808
21 68 1 8879 50 14 1 1 99 1 2 1 2 14 1 5 34 6 939559711 811088
21 69 -1 1140 5 14 2 4 8 4 1 4 2 14 4 9 64 6 939526942 65800
21 69 1 8880 50 14 2 3 98 4 1 3 2 14 1 5 34 6 939559710 803080
21 70 -1 1141 5 14 2 2 8 4 1 2 2 14 4 9 64 6 939526942 65800
21 70 1 8881 50 14 2 1 98 4 1 1 2 14 1 5 34 6 939559710 803080
21 71 -1 1142 5 8 2 5 8 3 1 5 2 8 4 10 68 6 939526941 65736
21 71 1 8882 50 8 2 3 98 3 1 3 2 8 1 5 30 6 939559709 803016
21 72 -1 1143 5 8 1 5 26 15 2 5 2 8 4 10 68 6 939526813 213968
21 72 1 8883 50 8 1 5 80 15 2 5 2 8 1 5 30 6 939559581 656336
21 73 -1 1144 5 8 1 4 26 15 2 4 2 8 4 10 68 6 939526813 213968
21 73 1 8884 50 8 1 3 80 15 2 3 2 8 1 5 30 6 939559581 656336
21 74 -1 1145 5 8 1 2 26 15 2 2 2 8 4 10 68 6 939526813 213968
21 74 1 8885 50 8 1 2 80 15 2 2 2 8 1 5 30 6 939559581 656336
21 75 -1 1146 5 8 1 1 26 15 2 1 2 8 4 10 68 6 939526813 213968
21 75 1 8886 50 8 1 1 80 15 2 1 2 8 1 5 30 6 939559581 656336
21 76 -1 1147 5 4 2 5 26 14 1 5 2 4 4 10 70 5 939526812 213896
21 76 1 8887 50 4 2 3 80 14 1 3 2 4 1 4 28 5 939559580 656264
21 77 -1 1148 5 4 1 5 26 10 3 5 2 4 4 10 70 5 939526684 213656
21 77 1 8888 50 4 1 5 80 10 3 5 2 4 1 4 28 5 939559452 656024
21 78 -1 1149 5 4 1 4 26 10 3 4 2 4 4 10 70 5 939526684 213656
21 78 1 8889 50 4 1 3 80 10 3 3 2 4 1 4 28 5 939559452 656024
21 79 -1 1150 5 4 1 2 26 10 3 2 2 4 4 10 70 5 939526684 213656
21 79 1 8890 50 4 1 2 80 10 3 2 2 4 1 4 28 5 939559452 656024
21 80 -1 1151 5 4 3 4 26 9 2 4 2 4 4 10 70 5 939526683 213584
21 80 1 8891 50 4 1 1 80 10 3 1 2 4 1 4 28 5 939559452 656024
21 81 -1 1152 5 1 2 5 26 9 3 5 2 1 4 11 74 5 939526683 213592
21 81 1 8892 50 1 2 3 80 9 3 3 2 1 1 4 24 5 939559451 655960
21 82 -1 1153 5 1 1 5 26 5 1 5 2 1 4 11 74 5 939526555 213320
21 82 1 8893 50 1 1 5 80 5 2 5 2 1 1 4 24 5 939559323 655696
21 83 -1 1154 5 1 1 4 26 5 1 4 2 1 4 11 74 5 939526555 213320
21 83 1 8894 50 1 1 3 80 5 2 3 2 1 1 4 24 5 939559323 655696
21 84 -1 1155 5 1 1 2 26 5 1 2 2 1 4 11 74 5 939526555 213320
21 84 1 8895 50 1 1 2 80 5 2 2 2 1 1 4 24 5 939559323 655696
21 85 -1 1156 5 1 1 1 26 5 1 1 2 1 4 11 74 5 939526555 213320
21 85 1 8896 50 1 1 1 80 5 2 1 2 1 1 4 24 5 939559323 655696
21 86 -1 1157 4 23 2 5 25 8 4 5 1 23 4 11 78 2 939526554 205344
21 86 1 8897 49 23 2 4 79 8 4 4 1 23 1 4 20 2 939559322 647712
21 87 -1 1158 4 23 2 4 25 8 4 4 1 23 4 11 78 2 939526554 205344
21 87 1 8898 49 23 2 2 79 8 4 2 1 23 1 4 20 2 939559322 647712
21 88 -1 1159 4 23 1 5 25 4 2 5 1 23 4 11 78 2 939526426 205072
21 88 1 8899 49 23 1 5 79 4 2 5 1 23 1 4 20 2 939559194 647440
21 89 -1 1160 4 23 1 4 25 4 2 4 1 23 4 11 78 2 939526426 205072
21 89 1 8900 49 23 1 4 79 4 2 4 1 23 1 4 20 2 939559194 647440
21 90 -1 1161 4 23 1 3 25 4 2 3 1 23 4 11 78 2 939526426 205072
21 90 1 8901 49 23 1 1 79 4 2 1 1 23 1 4 20 2 939559194 647440
21 91 -1 1162 4 30 3 5 25 4 1 5 1 30 4 11 80 2 939526426 205064
21 91 1 8902 49 30 3 3 79 4 1 3 1 30 1 4 18 2 939559194 647432
21 92 -1 1163 4 30 3 2 25 4 1 2 1 30 4 11 80 2 939526426 205064
21 92 1 8903 49 30 3 1 79 4 1 1 1 30 1 4 18 2 939559194 647432
22 9 -1 1164 7 21 4 2 31 1 2 2 4 21 4 4 20 16 939526447 254032
22 9 1 8904 52 21 4 1 85 1 2 1 4 21 1 11 78 16 939559215 696400
22 10 -1 1165 7 21 4 4 31 1 2 4 4 21 4 4 20 16 939526447 254032
22 10 1 8905 52 21 4 4 85 1 2 4 4 21 1 11 78 16 939559215 696400
22 11 -1 1166 7 27 1 2 31 1 1 2 4 27 4 4 24 15 939526447 254024
22 11 1 8906 52 27 1 2 85 1 1 2 4 27 1 11 74 15 939559215 696392
22 12 -1 1167 7 27 3 1 31 5 1 1 4 27 4 4 24 15 939526575 254280
22 12 1 8907 52 27 2 1 85 5 3 1 4 27 1 11 74 15 939559343 696664
22 13 -1 1168 7 27 2 1 31 5 3 1 4 27 4 4 24 15 939526575 254296
22 13 1 8908 52 27 2 2 85 5 3 2 4 27 1 11 74 15 939559343 696664
22 14 -1 1169 7 27 2 3 31 5 3 3 4 27 4 4 24 15 939526575 254296
22 14 1 8909 52 27 2 3 85 5 3 3 4 27 1 11 74 15 939559343 696664
22 15 -1 1170 7 27 2 5 31 5 3 5 4 27 4 4 24 15 939526575 254296
22 15 1 8910 52 27 3 5 85 5 1 5 4 27 1 11 74 15 939559343 696648
22 16 -1 1171 7 25 3 1 31 5 4 1 4 25 4 4 24 15 939526575 254304
22 16 1 8911 52 25 3 3 85 5 4 3 4 25 1 11 74 15 939559343 696672
22 17 -1 1172 7 25 3 4 31 5 4 4 4 25 4 4 24 15 939526575 254304
22 17 1 8912 52 25 3 5 85 5 4 5 4 25 1 11 74 15 939559343 696672
22 18 -1 1173 7 25 1 4 30 8 5 4 4 25 4 4 24 15 939526574 246312
22 18 1 8913 52 25 1 3 84 8 4 3 4 25 1 11 74 15 939559342 688672
22 19 -1 1174 7 25 2 1 30 12 1 1 4 25 4 4 24 15 939526702 246536
22 19 1 8914 52 25 2 3 84 12 2 3 4 25 1 11 74 15 939559470 688912
22 20 -1 1175 7 25 2 4 30 12 1 4 4 25 4 4 24 15 939526702 246536
22 20 1 8915 52 25 2 4 84 12 2 4 4 25 1 11 74 15 939559470 688912
22 21 -1 1176 7 18 3 1 30 12 2 1 4 18 4 4 26 14 939526702 246544
22 21 1 8916 52 18 3 3 84 12 1 3 4 18 1 10 72 14 939559470 688904
22 22 -1 1177 7 18 3 4 30 12 2 4 4 18 4 4 26 14 939526702 246544
22 22 1 8917 52 18 1 1 84 11 3 1 4 18 1 10 72 14 939559469 688856
22 23 -1 1178 7 18 1 4 30 11 3 4 4 18 4 4 26 14 939526701 246488
22 23 1 8918 52 18 1 3 84 11 3 3 4 18 1 10 72 14 939559469 688856
22 24 -1 1179 7 18 2 1 30 15 1 1 4 18 4 4 26 14 939526829 246728
22 24 1 8919 52 18 2 2 84 15 1 2 4 18 1 10 72 14 939559597 689096
22 25 -1 1180 7 18 2 4 30 15 1 4 4 18 4 4 26 14 939526829 246728
22 25 1 8920 52 18 2 4 84 15 1 4 4 18 1 10 72 14 939559597 689096
22 26 -1 1181 7 11 3 1 30 15 2 1 4 11 4 5 32 14 939526829 246736
22 26 1 8921 52 11 3 3 84 15 2 3 4 11 1 10 66 14 939559597 689104
22 27 -1 1182 7 11 3 4 30 15 2 4 4 11 4 5 32 14 939526829 246736
22 27 1 8922 52 11 3 5 84 15 2 5 4 11 1 10 66 14 939559597 689104
22 28 -1 1183 7 11 1 4 30 14 2 4 4 11 4 5 32 14 939526828 246672
22 28 1 8923 52 11 1 3 84 14 2 3 4 11 1 10 66 14 939559596 689040
22 29 -1 1184 7 11 2 1 12 2 1 1 4 11 4 5 32 14 939526956 98440
22 29 1 8924 52 11 2 3 102 2 1 3 4 11 1 10 66 14 939559724 835720
22 30 -1 1185 7 11 2 4 12 2 1 4 4 11 4 5 32 14 939526956 98440
22 30 1 8925 52 11 2 4 102 2 1 4 4 11 1 10 66 14 939559724 835720
22 31 -1 1186 7 7 2 2 12 1 1 2 4 7 4 5 34 14 939526955 98376
22 31 1 8926 52 7 2 1 102 1 1 1 4 7 1 9 64 14 939559723 835656
22 32 -1 1187 7 7 2 4 12 1 1 4 4 7 4 5 34 14 939526955 98376
22 32 1 8927 52 7 2 3 102 1 1 3 4 7 1 9 64 14 939559723 835656
22 33 -1 1188 7 7 2 5 12 1 1 5 4 7 4 5 34 14 939526955 98376
22 33 1 8928 52 7 2 5 102 1 1 5 4 7 1 9 64 14 939559723 835656
22 34 -1 1189 7 7 1 3 11 4 2 3 4 7 4 5 34 14 939526954 90384
22 34 1 8929 52 7 1 2 101 4 2 2 4 7 1 9 64 14 939559722 827664
22 35 -1 1190 7 7 1 5 11 4 2 5 4 7 4 5 34 14 939526954 90384
22 35 1 8930 52 7 1 4 101 4 2 4 4 7 1 9 64 14 939559722 827664
22 36 -1 1191 6 26 2 2 11 8 1 2 3 26 4 5 38 13 939527082 90632
22 36 1 8931 51 26 2 2 101 8 1 2 3 26 1 9 60 13 939559850 827912
22 37 -1 1192 6 26 2 4 11 8 1 4 3 26 4 5 38 13 939527082 90632
22 37 1 8932 51 26 2 5 101 8 1 5 3 26 1 9 60 13 939559850 827912
22 38 -1 1193 6 26 3 1 11 7 2 1 3 26 4 5 38 13 939527081 90576
22 38 1 8933 51 26 1 2 101 7 1 2 3 26 1 9 60 13 939559849 827848
22 39 -1 1194 6 26 3 3 11 7 2 3 3 26 4 5 38 13 939527081 90576
22 39 1 8934 51 26 3 3 101 7 2 3 3 26 1 9 60 13 939559849 827856
22 40 -1 1195 6 26 1 5 11 7 1 5 3 26 4 5 38 13 939527081 90568
22 40 1 8935 51 26 3 5 101 7 2 5 3 26 1 9 60 13 939559849 827856
22 41 -1 1196 6 20 2 2 11 6 1 2 3 20 4 5 42 10 939527080 90504
22 41 1 8936 51 20 2 1 101 6 1 1 3 20 1 7 56 10 939559848 827784
22 42 -1 1197 6 20 2 4 11 6 1 4 3 20 4 5 42 10 939527080 90504
22 42 1 8937 51 20 2 3 101 6 1 3 3 20 1 7 56 10 939559848 827784
22 43 -1 1198 6 20 2 5 11 6 1 5 3 20 4 5 42 10 939527080 90504
22 43 1 8938 51 20 2 5 101 6 1 5 3 20 1 7 56 10 939559848 827784
22 44 -1 1199 6 20 1 3 11 5 2 3 3 20 4 5 42 10 939527079 90448
22 44 1 8939 51 20 1 2 101 5 2 2 3 20 1 7 56 10 939559847 827728
22 45 -1 1200 6 20 1 5 11 5 2 5 3 20 4 5 42 10 939527079 90448
22 45 1 8940 51 20 1 4 101 5 2 4 3 20 1 7 56 10 939559847 827728
22 46 -1 1201 6 13 2 2 10 8 2 2 3 13 4 7 46 10 939527078 82448
22 46 1 8941 51 13 2 1 100 8 2 1 3 13 1 7 52 10 939559846 819728
22 47 -1 1202 6 13 2 4 10 8 2 4 3 13 4 7 46 10 939527078 82448
22 47 1 8942 51 13 2 3 100 8 2 3 3 13 1 7 52 10 939559846 819728
22 48 -1 1203 6 13 2 5 10 8 2 5 3 13 4 7 46 10 939527078 82448
22 48 1 8943 51 13 2 5 100 8 2 5 3 13 1 7 52 10 939559846 819728
22 49 -1 1204 6 13 1 3 10 7 3 3 3 13 4 7 46 10 939527077 82392
22 49 1 8944 51 13 1 2 100 7 3 2 3 13 1 7 52 10 939559845 819672
22 50 -1 1205 6 13 1 5 10 7 3 5 3 13 4 7 46 10 939527077 82392
22 50 1 8945 51 13 1 4 100 7 3 4 3 13 1 7 52 10 939559845 819672
22 51 -1 1206 6 5 1 4 10 6 3 4 3 5 4 7 52 10 939527076 82328
22 51 1 8946 51 5 1 5 100 6 3 5 3 5 1 7 46 10 939559844 819608
22 52 -1 1207 6 5 1 2 10 6 3 2 3 5 4 7 52 10 939527076 82328
22 52 1 8947 51 5 1 3 100 6 3 3 3 5 1 7 46 10 939559844 819608
22 53 -1 1208 6 5 2 5 10 5 1 5 3 5 4 7 52 10 939527075 82248
22 53 1 8948 51 5 2 5 100 5 1 5 3 5 1 7 46 10 939559843 819528
22 54 -1 1209 6 5 2 3 10 5 1 3 3 5 4 7 52 10 939527075 82248
22 54 1 8949 51 5 2 4 100 5 1 4 3 5 1 7 46 10 939559843 819528
22 55 -1 1210 6 5 2 1 10 5 1 1 3 5 4 7 52 10 939527075 82248
22 55 1 8950 51 5 2 2 100 5 1 2 3 5 1 7 46 10 939559843 819528
22 56 -1 1211 5 29 1 4 9 8 2 4 2 29 4 7 56 6 939527074 74256
22 56 1 8951 50 29 1 5 99 8 2 5 2 29 1 5 42 6 939559842 811536
22 57 -1 1212 5 29 1 2 9 8 2 2 2 29 4 7 56 6 939527074 74256
22 57 1 8952 50 29 1 3 99 8 2 3 2 29 1 5 42 6 939559842 811536
22 58 -1 1213 5 29 2 5 9 7 1 5 2 29 4 7 56 6 939527073 74184
22 58 1 8953 50 29 2 5 99 7 1 5 2 29 1 5 42 6 939559841 811464
22 59 -1 1214 5 29 2 3 9 7 1 3 2 29 4 7 56 6 939527073 74184
22 59 1 8954 50 29 2 4 99 7 1 4 2 29 1 5 42 6 939559841 811464
22 60 -1 1215 5 29 2 1 9 7 1 1 2 29 4 7 56 6 939527073 74184
22 60 1 8955 50 29 2 2 99 7 1 2 2 29 1 5 42 6 939559841 811464
22 61 -1 1216 5 21 3 5 9 6 2 5 2 21 4 9 60 6 939527072 74128
22 61 1 8956 50 21 1 5 99 6 1 5 2 21 1 5 38 6 939559840 811400
22 62 -1 1217 5 21 3 3 9 6 2 3 2 21 4 9 60 6 939527072 74128
22 62 1 8957 50 21 3 3 99 6 2 3 2 21 1 5 38 6 939559840 811408
22 63 -1 1218 5 21 1 2 9 6 1 2 2 21 4 9 60 6 939527072 74120
