470405545	620	2
470099369	694	2
470094245	113	2
470345545	642	1024
470361413	193	1024
470078789	628	2
470078789	629	64
470114889	187	2
470312009	87	2
470046277	701	64
470046277	702	2
470046277	703	64
470311845	67	2
470311845	767	64
470423717	403	2
470423717	463	2
470112165	475	2
470112165	653	2
470099529	465	1024
470099529	466	2
470046637	403	2
470046637	483	2
470046637	674	2
470046637	765	2
470045349	20	2
470176425	571	2
470344101	157	2
470045064	165	2
470340748	260	64
470340748	271	2
470340748	272	2
470340748	503	64
470345964	298	1024
402672402	241	2
402674986	364	2
402677034	335	64
402677034	336	4
402664070	697	2
402664070	698	2
402668710	41	64
402664094	60	64
402664094	65	64
402676366	16	64
402676366	33	64
402674994	757	2
369120526	291	4
369125582	18	4
369125550	202	4
369136806	179	4
369121718	3	64
369121718	25	64
369121718	33	64
436278124	387	2
436282232	259	64
436282232	260	64
436282232	261	64
470357062	103	64
470357062	104	2
369121517	232	2048
369137097	25	4
369120525	674	64
369120525	675	2
369124745	745	4
369124745	747	4
402664722	137	64
402664722	364	2
402676514	131	64
402676514	132	2
436297780	26	4
436297780	522	4096
436297780	524	32
436297780	552	32
436265560	136	2
436265560	202	2
470360428	382	2
470160228	512	2
470425956	512	2
470161384	55	2
470161384	56	2
470161384	57	2
470161384	58	2
470161384	59	2
470427380	291	2
470427380	292	64
470049776	368	2
470049776	369	2
470422628	512	4096
470307684	512	2
470389604	193	1024
470147428	191	64
470324072	347	64
470131444	355	16
470083300	10	128
470083300	11	128
470099440	231	64
470099440	239	64
470099440	241	64
470099440	248	64
470099440	249	64
470099440	251	64
470099440	253	64
470099440	255	64
470160332	117	2
470165236	65	64
470165236	124	64
470165236	126	64
470165236	127	64
470165236	132	2
470165236	243	64
470165236	247	64
470165236	249	64
470165236	254	64
470165236	404	64
470050532	174	64
470050532	175	2
470050532	176	64
436277892	326	64
436277892	502	64
470078604	197	64
470078604	198	4096
436310380	669	64
436297972	567	8
436310596	325	64
436314232	350	2
436314232	422	2
436316012	252	2
436316012	253	64
436316012	493	64
436298900	216	2
436298900	227	2
436312152	129	16
436298664	494	2
436298664	562	2
436294096	182	4
436310216	348	4
436297784	533	32
436297784	547	32
436299092	73	2
436310092	80	2
436298548	20	2
436295056	271	2
436295056	655	2
436298092	701	32
436298092	731	32
436298092	733	32
436298092	743	32
436310296	17	2
436310296	18	2
436310296	383	2
436298708	1	2
436298708	290	8
436298696	366	2
436298696	635	2
436298696	738	2
436298696	752	2
436310120	759	32
436310120	760	16
436310120	761	32
436310120	762	16
436310120	763	32
436294136	690	2
436294136	763	2
436294136	764	16
436294136	765	2
436294136	766	16
436294136	767	2
470344522	1	4
470344522	767	64
470329414	2	64
470329414	767	64
470439620	337	64
470439620	338	64
470099396	425	64
470144972	415	64
470144972	495	64
470083365	582	64
470357673	36	64
470357673	37	64
470357673	529	64
470341004	78	2
470341004	457	64
470341004	492	2
470308740	131	2
470361996	74	2048
470345092	181	4096
470372748	246	128
470372748	247	128
470372748	289	64
470372748	290	64
470372748	291	2
470372748	292	2
470372748	293	64
470372748	294	64
470110604	8	64
470110604	33	64
470110604	65	64
470110604	97	64
470110604	104	64
470078084	60	2
470078084	133	128
470078084	134	128
470065772	119	2048
470082156	108	2048
470444268	248	2
470410992	474	2
470323812	125	2048
436294224	114	2
436314392	328	2
436314392	526	2
436299336	379	2
436310932	429	64
436310932	430	2
436310932	431	64
436298436	15	32
436298436	352	32
436298436	603	32
436310284	29	4
436310284	763	32
436298552	41	64
436298552	128	2
436298552	733	2
436298552	755	2
436312368	548	2
436312368	731	4
436312368	742	4
436312368	763	4
436299396	6	4
436299396	189	4
436299396	512	4
436299396	513	16
436299396	537	4
436299396	593	4
436314988	470	2
436314988	666	2
436314988	709	2
436314988	727	2
436294712	171	2
436294712	382	2
436294712	496	2
436294712	632	2
436312328	348	4
436310132	513	16
436310132	625	32
436310132	766	32
436310132	767	32
436278212	289	2
436311332	710	2
436311028	191	2
436311028	459	2
470443686	551	64
470165158	54	2
470165158	110	8
470165158	145	8
470046118	438	2
470046118	564	2
470046118	565	2
470046118	585	2
470046118	586	2
470410666	639	2
470164134	565	64
470062246	45	2
470045610	160	64
470410996	468	2
470427112	253	8
470111116	152	64
470111116	153	1024
470111116	154	64
470409708	362	2
470341108	386	128
470341108	387	128
470341108	388	128
470341108	389	128
470341108	390	128
470065768	5	128
470065768	6	128
470065768	95	64
470065768	96	2048
470065768	97	64
470082148	295	1024
470046088	404	2
470046088	405	2
470046088	406	2
470046088	407	2
470111628	472	2
470177160	225	2
470046596	306	2048
369170932	295	4
436295120	1	2
436311692	123	4
436311692	129	16
436311692	278	32
436311692	594	32
436310064	116	4
436310064	197	32
436310064	407	32
436312276	41	32
436312276	255	32
436312276	580	32
436298416	248	4
436310904	474	8
436310904	595	2
436315384	322	2
436312356	5	4
436312356	6	4
436312356	342	4
436298672	129	16
436298672	440	2
436298672	768	4096
436312340	158	2
436312340	621	2
436312340	721	2
436311984	1	4
436311984	2	4
436311984	7	4
436311984	595	4
436311984	596	2
436311984	597	2
436295192	3	2
436295192	536	2
436295192	767	2
436311700	397	2
436315376	664	2
436310068	346	32
436315916	230	2
436315916	329	2
436315916	337	2
436315916	345	2
436315916	762	16
436315916	763	16
436311992	766	4
436311684	94	32
436295044	2	2
436295044	6	2
436295044	12	2
436295044	18	2
436295044	44	2
436312280	218	32
436312280	236	32
436312280	237	16
436312280	238	32
436311988	311	2
436311988	319	2
436299352	381	2
436312084	34	32
436312084	35	16
436312084	36	32
436312084	395	4
436312088	22	8
436312088	393	8
436312088	428	16
436312088	762	16
436295344	1	2
436295344	2	2
436295344	117	2
436295344	515	1024
436295344	653	1024
436298660	132	2
436298660	256	2
436311924	385	2
436295544	169	2
436295544	434	2
436295544	452	2
436295544	603	2
436295544	607	2
436295544	614	2
436297832	2	2
436245001	477	2
470410224	1	16
470410224	2	8
470410224	3	8
470410224	255	64
470410224	383	64
470307780	42	8
470374644	252	2
470361188	25	64
470361188	82	2
470361188	246	2
470361188	288	2
470361188	491	2
470148848	444	64
470148848	445	64
470095080	26	64
470095080	206	64
470095080	208	64
470095080	209	64
470110660	2	2
470110660	3	64
470051060	161	64
470051060	162	64
470051060	173	64
470051060	174	1024
470051060	175	64
470311408	511	64
470067440	121	64
470067440	126	64
470067440	127	64
470067440	161	64
470067440	209	2
470067440	254	64
470067440	255	64
470340740	36	4096
470131300	161	64
402674957	172	2
402674957	173	2
402674957	596	2
402674957	597	2
402672413	594	2
470050118	742	2
470050118	746	2
470082890	93	2
470082890	508	2
470160554	179	2
470160554	438	8
470160554	492	64
470160554	556	64
470049190	679	64
470115750	423	2
470115750	425	2
470115750	430	64
470050378	695	128
470050378	696	128
470393258	748	128
470393258	749	128
470378054	471	2
470378054	597	2
470098502	239	64
470393162	384	2
470439082	12	64
470439082	380	2
470439082	381	64
470046634	356	2
470046634	357	64
470046634	498	64
470046634	499	2
470046634	500	64
470046634	501	64
470046634	502	2
470046634	506	2
470046634	507	2
470406310	622	2
470406310	623	64
470394950	258	128
470394950	259	128
470394950	260	128
470307788	85	2
470378732	484	2
470390516	296	2
470390516	297	64
470116560	1	512
470116560	512	512
470160584	116	2
470160584	347	4096
470160584	439	64
470094536	240	2
470094536	391	2
470094536	493	2
470307272	129	128
470307272	130	128
470307272	131	128
470307272	132	128
470307272	133	128
470307272	134	128
470307272	136	128
470307272	138	128
470307272	251	2
470307272	344	2
470341580	62	64
470051048	215	64
470115536	378	2
470115536	380	2
470115536	382	2
470440132	327	2
470128624	399	2
470180808	5	2
470111204	369	2
470099916	368	64
470099916	369	2
470098640	14	2
470098640	95	2
470341576	36	64
470323660	250	2
470323660	281	16
470323660	308	16
470390664	10	4096
470307716	431	64
470307716	433	4096
470176972	80	16
470176972	174	16
470176972	214	16
470176972	224	16
470176972	301	16
470176972	350	16
470176972	352	16
436266196	240	2
436295172	108	2
436294852	16	2
436294852	505	2
436294852	569	2
436294852	711	2
436294852	719	2
436294628	747	2
436295348	305	2
436295348	482	2
436295348	622	2
436295348	692	2
436299308	200	2
436299308	331	2
436299308	744	2
470405546	608	2
470405546	616	2
470405546	618	2
470405546	620	2
470405546	767	64
470061994	269	64
470061994	270	2
470165670	765	2
470132390	352	2
470132390	353	64
470132390	566	2
470132390	693	64
470132390	694	2
470078638	189	64
470095274	490	2
470344106	728	64
470344106	729	64
470061638	724	2
470061638	730	2
470061638	732	2
470061638	736	2
470061638	748	2
470081862	655	1024
470081862	656	2
470078126	665	8
470143976	31	64
470143976	32	64
470045156	298	64
470045156	404	64
470045156	405	64
470062952	302	64
470062952	303	2048
470062952	304	64
470394864	126	128
470394864	127	128
470394864	219	32
470394864	220	2
470394864	248	64
470394864	383	64
470345448	405	64
470345448	406	64
470096116	398	64
470096116	399	64
470329576	500	4096
470163956	127	1024
470163956	251	64
470163956	265	2
470066160	286	4
470066160	287	4
470066160	288	4
470066160	289	4
470066160	290	4
470062832	95	64
470062832	127	64
470378740	180	16
470378740	371	64
436293688	35	8
436293688	215	2
470440068	319	4096
470311338	162	2
470311338	163	64
470405836	181	2
470132037	462	2
470132037	548	2
470132037	636	2
470132041	133	64
470132041	134	2
369121453	237	4
470096038	659	2
470421900	118	2
470438600	180	32
470356872	496	1024
470324936	3	64
470324936	19	64
470324936	142	8
470182092	159	64
470182092	160	2
470182092	161	64
470182092	421	64
470182092	422	64
470182092	423	2
470182092	424	2
470182092	425	64
470182092	427	64
470374120	66	2
470374120	291	2
470051024	93	2
470378344	134	2
470378344	135	64
470390372	278	128
470390372	279	128
470165604	129	1024
470062472	410	64
470062472	426	64
470062472	452	64
470307212	337	64
470066632	2	64
470066632	511	64
470373576	15	64
470373576	16	64
369169908	255	64
369170168	255	64
369170168	258	64
470180816	301	2
436277744	1	2
436277752	78	32
436277752	485	32
436277752	503	32
436278156	179	2
436278156	190	2
436278156	191	2
436278156	193	2
436278156	195	2
436278156	197	2
436265520	392	2
436232682	500	2
436232682	501	64
436249866	323	1024
436233010	327	2
436233010	445	16
436233010	446	16
436233010	463	4096
436233018	127	2
436233018	322	2
436233018	451	8
436245126	165	4
436232986	310	2
436228502	132	2
436228502	155	2
436228502	161	2
436228502	162	2
436244902	366	2
436244902	367	2
436244902	368	2
436244902	369	2
436244902	370	2
436244902	371	2
436244902	372	2
436244902	373	2
436244902	400	2
436233562	129	16
436245942	129	16
436266128	92	4
436266128	357	32
436265996	394	64
436244873	437	2
436244873	438	64
436244873	512	2
436262616	252	32
436265400	473	32
436282276	366	32
436265708	440	1024
436266136	27	32
436266136	28	32
436266136	258	64
436266136	436	32
436249861	347	128
436249861	348	128
436249861	349	128
436278648	187	32
436281688	431	32
436265304	4	16
436265304	269	32
436245113	220	64
436245113	221	2
436245113	222	64
436265968	132	64
436265968	311	16
436265968	385	16
436266116	457	32
436265976	236	4
436229241	437	64
436229241	438	2
436265704	3	32
436265716	1	2
436265716	2	32
436265992	399	64
436265992	400	64
436277624	456	32
436265384	433	32
436265384	434	32
436265388	171	32
436266344	303	32
436266344	373	32
436266344	397	32
436245689	300	64
436245865	418	2
436229145	27	2
436249397	119	2
470116304	204	2
470329284	431	64
470329284	432	32
470328196	266	2
470312172	461	128
470312172	462	128
470046404	195	64
470328968	111	2
470427024	155	2
470049740	411	2
470328520	189	64
470180328	16	2
470180328	32	2
470180328	36	2048
470180328	411	64
470180328	412	2
470180328	426	2
470148036	298	2
470148036	404	2
470177260	26	2048
470177260	468	2
470177260	512	2
470182132	1	2
470182132	481	2048
470182132	506	2048
470324196	121	32
470324196	255	64
470324196	487	64
470410892	358	2
470410628	67	2048
470410628	499	2
470443496	468	128
470443496	469	128
470443496	493	2
470443760	125	128
470443760	126	128
470443760	128	64
470443760	129	2
470443760	170	128
470443760	171	128
470443760	510	8
470439916	1	2048
470439916	341	2
470439916	484	2048
470180336	84	8
470180336	121	2
470180336	190	64
470180336	191	8
470180336	277	128
470180336	278	128
470180336	279	128
470099696	109	64
470099696	110	64
470438640	411	2
470438640	438	64
470438640	439	64
470438640	501	8
470374628	406	64
470181316	360	4096
470422248	17	2
470422248	22	128
470422248	23	128
470111472	126	128
470111472	127	128
470111472	129	128
470111472	130	128
470127492	54	2
470126948	464	64
470126948	465	2048
470126948	466	1024
470422376	505	64
470082986	141	2
470082986	482	8
470358256	102	64
470358256	103	4096
470358256	156	64
470358256	342	64
470094758	483	8
436295052	309	2
436298636	756	2
436295084	452	8
436295084	552	8
436295084	602	8
436295084	653	4096
436311528	768	2
436298412	98	2
436295660	693	2
436295660	728	2
436295532	510	2
436295532	634	2
436295532	667	2
436314616	149	2
436295320	474	2
436294376	226	2
436315404	492	2
436315404	709	2
436311480	87	2
436250026	129	16
436245142	201	2
436299380	332	2
436265416	30	32
436265420	434	1024
436266132	17	32
436277968	173	32
436265268	449	32
436265268	453	32
436277976	511	32
436265272	77	32
436277732	2	4096
436266220	1	2
436266220	2	32
436266220	3	32
436266220	4	32
436266220	5	32
436266220	6	32
436266220	7	64
436266220	8	32
436266220	9	32
436277960	1	2
436228633	337	2
436228633	431	64
436228633	432	2
436265208	142	32
436265208	508	32
436229225	449	2
436229225	501	2
436229225	507	2
436249133	136	32
436249133	440	2
436266228	441	32
436278632	46	64
436278632	47	32
436278632	411	32
436277740	2	2
436277740	3	2
436277740	4	4096
436229233	130	2
436229233	427	2
436229233	428	16
436229233	429	2
436278640	42	32
369169612	462	64
436282028	1	2
436245254	335	2
436228270	394	2
436245262	396	2
436232498	129	16
436232498	244	2
436228534	5	2
436233130	127	2
436233130	314	4096
436233130	322	2
436229142	34	2
436233306	222	2
436233306	369	2
436233394	392	2
436245382	128	4
436233402	129	16
436233402	445	2
436232274	356	2
436232282	334	2
436232282	335	2
436233162	268	2
436233170	22	1024
436233170	449	2
436232378	415	2
436245070	259	16
436245070	502	2
436244582	24	2
436244582	25	2
436244582	26	2
436229254	315	64
436229254	316	64
436228654	121	2
436228654	123	2
436228654	125	2
436228654	127	2
402675476	255	64
402677520	255	64
470046408	321	2
470046408	352	2
470046408	494	64
470046408	495	64
470357704	6	8
470377412	257	128
470377412	258	128
470377412	259	128
470377412	260	128
470377412	261	128
470377680	483	2
470389704	1	2
470389704	512	2
470126952	464	64
470126952	465	2048
470361708	72	2
470361708	73	64
470390476	163	2
470374280	40	2048
470377576	400	64
436244758	342	2
436249490	129	16
436249002	153	8
436232882	50	1024
436232882	459	64
436233450	78	2
436245742	129	16
436245750	496	2
436245958	127	64
436245958	130	64
436245958	335	2
436228870	199	2
436245966	103	64
436245966	105	64
436245966	106	64
436245966	141	64
436245966	142	2
436245966	143	64
436244518	129	16
436244950	174	2
436244950	184	2
436244526	129	16
436244678	32	1024
436250058	129	16
436250058	130	16
436250058	131	16
436250058	133	16
436250058	147	16
436233002	334	2
436233002	382	2
436233002	383	2
436228878	290	2
436244686	129	16
436245522	33	2
436233298	485	32
436233298	486	64
436232442	385	16
436282284	443	32
436282284	449	32
436282288	190	32
436262252	1	4
436262252	437	1024
436282532	512	4
436265288	361	32
436265288	362	32
402664617	5	64
369124473	35	64
369124473	36	2
402668849	369	4
402668849	371	4
369136797	639	64
369136797	679	64
369136797	693	64
369136797	766	64
369138253	739	4
369125709	162	1024
369125709	635	64
402666801	97	2
402666801	759	2
369120537	745	4
470046188	23	2
470046188	28	2048
470046188	46	32
470328808	89	2
470328808	91	2
470328808	511	64
470127860	1	16
470164936	237	2
470165648	392	2
470115468	467	2
470082036	255	1024
470112356	14	2
470112356	504	2
470393192	273	64
470389640	472	2
470144396	363	64
470144396	364	4096
470341832	402	2
470341832	441	2
470341832	511	2
470112325	548	2
470112325	587	2
470112325	606	2
470442884	130	64
470442884	256	1024
470361060	126	64
470078436	253	64
436311460	77	2
436311460	225	2
436311460	255	2
436311460	304	2
436311460	428	2
436311460	649	2
436249425	359	32
436249425	360	32
436249433	1	2
436249713	1	2
436249033	57	32
436249033	69	32
436249033	431	64
436249033	432	32
436249041	1	4
436249041	2	32
436249041	287	32
436249041	288	16
436249041	289	32
436249449	1	4
436248729	510	32
436248729	511	32
