Sigma MB, 7.1260e-26
 Eff_HF, 6.3350e-01
 Eff_Vtx, 7.3560e-01
 Sec/LS, 2.3310e+01 , , , Inst. , Inst.
   133082,  1105,       27,        0, 2.5658e+25, 0.0000e+00 
   133082,  1106,       28,        0, 2.6609e+25, 0.0000e+00 
   133082,  1107,       21,        0, 1.9957e+25, 0.0000e+00 
   133082,  1108,       22,        0, 2.0907e+25, 0.0000e+00 
   133082,  1109,       19,        0, 1.8056e+25, 0.0000e+00 
   133082,  1110,       28,        0, 2.6609e+25, 0.0000e+00 
   133082,  1111,       19,        0, 1.8056e+25, 0.0000e+00 
   133082,  1112,       26,        0, 2.4708e+25, 0.0000e+00 
   133082,  1113,       22,        0, 2.0907e+25, 0.0000e+00 
   133082,  1114,       13,        0, 1.2354e+25, 0.0000e+00 
   133082,  1115,       27,        0, 2.5658e+25, 0.0000e+00 
   133082,  1116,       26,        0, 2.4708e+25, 0.0000e+00 
   133082,  1117,       20,        0, 1.9006e+25, 0.0000e+00 
   133082,  1118,       23,        0, 2.1857e+25, 0.0000e+00 
   133082,  1119,       18,        0, 1.7106e+25, 0.0000e+00 
   133082,  1120,       20,        0, 1.9006e+25, 0.0000e+00 
   133082,  1121,       19,        0, 1.8056e+25, 0.0000e+00 
   133082,  1122,       12,        0, 1.1404e+25, 0.0000e+00 
   133094,     1,       57,        0, 5.4168e+25, 0.0000e+00 
   133094,     2,       50,        0, 4.7516e+25, 0.0000e+00 
   133094,     3,       54,        0, 5.1317e+25, 0.0000e+00 
   133094,     4,       45,        0, 4.2764e+25, 0.0000e+00 
   133094,     5,       47,        0, 4.4665e+25, 0.0000e+00 
   133094,     6,       51,        0, 4.8466e+25, 0.0000e+00 
   133094,     7,       48,        0, 4.5615e+25, 0.0000e+00 
   133094,     8,       46,        0, 4.3714e+25, 0.0000e+00 
   133094,     9,       44,        0, 4.1814e+25, 0.0000e+00 
   133094,    10,       45,        0, 4.2764e+25, 0.0000e+00 
   133094,    11,       51,        0, 4.8466e+25, 0.0000e+00 
   133094,    12,       57,        0, 5.4168e+25, 0.0000e+00 
   133094,    13,       47,        0, 4.4665e+25, 0.0000e+00 
   133094,    14,       52,        0, 4.9416e+25, 0.0000e+00 
   133094,    15,       44,        0, 4.1814e+25, 0.0000e+00 
   133094,    16,       52,        0, 4.9416e+25, 0.0000e+00 
   133094,    17,       60,        0, 5.7019e+25, 0.0000e+00 
   133094,    18,       66,        0, 6.2721e+25, 0.0000e+00 
   133094,    19,       56,        0, 5.3217e+25, 0.0000e+00 
   133094,    20,       48,        0, 4.5615e+25, 0.0000e+00 
   133094,    21,       52,        0, 4.9416e+25, 0.0000e+00 
   133094,    22,       55,        0, 5.2267e+25, 0.0000e+00 
   133094,    23,       54,        0, 5.1317e+25, 0.0000e+00 
   133094,    24,       45,        0, 4.2764e+25, 0.0000e+00 
   133094,    25,       41,        0, 3.8963e+25, 0.0000e+00 
   133094,    26,       49,        0, 4.6565e+25, 0.0000e+00 
   133094,    27,       48,        0, 4.5615e+25, 0.0000e+00 
   133094,    28,       58,        0, 5.5118e+25, 0.0000e+00 
   133094,    29,       42,        0, 3.9913e+25, 0.0000e+00 
   133094,    30,       62,        0, 5.8919e+25, 0.0000e+00 
   133094,    31,       40,        0, 3.8012e+25, 0.0000e+00 
   133094,    32,       45,        0, 4.2764e+25, 0.0000e+00 
   133094,    33,       40,        0, 3.8012e+25, 0.0000e+00 
   133094,    34,       53,        0, 5.0366e+25, 0.0000e+00 
   133094,    35,       49,        0, 4.6565e+25, 0.0000e+00 
   133094,    36,       53,        0, 5.0366e+25, 0.0000e+00 
   133094,    37,       54,        0, 5.1317e+25, 0.0000e+00 
   133094,    38,       48,        0, 4.5615e+25, 0.0000e+00 
   133094,    39,       65,        0, 6.1770e+25, 0.0000e+00 
   133094,    40,       45,        0, 4.2764e+25, 0.0000e+00 
   133094,    41,       54,        0, 5.1317e+25, 0.0000e+00 
   133094,    42,       54,        0, 5.1317e+25, 0.0000e+00 
   133094,    43,       48,        0, 4.5615e+25, 0.0000e+00 
   133094,    44,       52,        0, 4.9416e+25, 0.0000e+00 
   133094,    45,       63,        0, 5.9870e+25, 0.0000e+00 
   133094,    46,       48,        0, 4.5615e+25, 0.0000e+00 
   133094,    47,       28,        0, 2.6609e+25, 0.0000e+00 
   133094,    48,       47,        0, 4.4665e+25, 0.0000e+00 
   133094,    49,       47,        0, 4.4665e+25, 0.0000e+00 
   133094,    50,       43,        0, 4.0863e+25, 0.0000e+00 
   133094,    51,       45,        0, 4.2764e+25, 0.0000e+00 
   133094,    52,       49,        0, 4.6565e+25, 0.0000e+00 
   133094,    53,       49,        0, 4.6565e+25, 0.0000e+00 
   133094,    54,       48,        0, 4.5615e+25, 0.0000e+00 
   133094,    55,       39,        0, 3.7062e+25, 0.0000e+00 
   133094,    56,       52,        0, 4.9416e+25, 0.0000e+00 
   133094,    57,       39,        0, 3.7062e+25, 0.0000e+00 
   133094,    58,       40,        0, 3.8012e+25, 0.0000e+00 
   133094,    59,       51,        0, 4.8466e+25, 0.0000e+00 
   133094,    60,       45,        0, 4.2764e+25, 0.0000e+00 
   133094,    61,       40,        0, 3.8012e+25, 0.0000e+00 
   133094,    62,       55,        0, 5.2267e+25, 0.0000e+00 
   133094,    63,       35,        0, 3.3261e+25, 0.0000e+00 
   133094,    64,       42,        0, 3.9913e+25, 0.0000e+00 
   133094,    65,       42,        0, 3.9913e+25, 0.0000e+00 
   133094,    66,       37,        0, 3.5162e+25, 0.0000e+00 
   133094,    67,       54,        0, 5.1317e+25, 0.0000e+00 
   133094,    68,       59,        0, 5.6068e+25, 0.0000e+00 
   133094,    69,       42,        0, 3.9913e+25, 0.0000e+00 
   133094,    70,       66,        0, 6.2721e+25, 0.0000e+00 
   133094,    71,       52,        0, 4.9416e+25, 0.0000e+00 
   133094,    72,       62,        0, 5.8919e+25, 0.0000e+00 
   133094,    73,       46,        0, 4.3714e+25, 0.0000e+00 
   133094,    74,       48,        0, 4.5615e+25, 0.0000e+00 
   133094,    75,       50,        0, 4.7516e+25, 0.0000e+00 
   133094,    76,       51,        0, 4.8466e+25, 0.0000e+00 
   133094,    77,       58,        0, 5.5118e+25, 0.0000e+00 
   133094,    78,       43,        0, 4.0863e+25, 0.0000e+00 
   133094,    79,       49,        0, 4.6565e+25, 0.0000e+00 
   133094,    80,       67,        0, 6.3671e+25, 0.0000e+00 
   133094,    81,       65,        0, 6.1770e+25, 0.0000e+00 
   133094,    82,       55,        0, 5.2267e+25, 0.0000e+00 
   133094,    83,       53,        0, 5.0366e+25, 0.0000e+00 
   133094,    84,       68,        0, 6.4621e+25, 0.0000e+00 
   133094,    85,       56,        0, 5.3217e+25, 0.0000e+00 
   133094,    86,       65,        0, 6.1770e+25, 0.0000e+00 
   133094,    87,       62,        0, 5.8919e+25, 0.0000e+00 
   133094,    88,       70,        0, 6.6522e+25, 0.0000e+00 
   133094,    89,       57,        0, 5.4168e+25, 0.0000e+00 
   133094,    90,       52,        0, 4.9416e+25, 0.0000e+00 
   133094,    91,       56,        0, 5.3217e+25, 0.0000e+00 
   133094,    92,       56,        0, 5.3217e+25, 0.0000e+00 
   133094,    93,       51,        0, 4.8466e+25, 0.0000e+00 
   133094,    94,       50,        0, 4.7516e+25, 0.0000e+00 
   133094,    95,       44,        0, 4.1814e+25, 0.0000e+00 
   133094,    96,       55,        0, 5.2267e+25, 0.0000e+00 
   133094,    97,       69,        0, 6.5571e+25, 0.0000e+00 
   133094,    98,       58,        0, 5.5118e+25, 0.0000e+00 
   133094,    99,       66,        0, 6.2721e+25, 0.0000e+00 
   133094,   100,       56,        0, 5.3217e+25, 0.0000e+00 
   133094,   101,       43,        0, 4.0863e+25, 0.0000e+00 
   133094,   102,       56,        0, 5.3217e+25, 0.0000e+00 
   133094,   103,       50,        0, 4.7516e+25, 0.0000e+00 
   133094,   104,       61,        0, 5.7969e+25, 0.0000e+00 
   133094,   105,       52,        0, 4.9416e+25, 0.0000e+00 
   133094,   106,       47,        0, 4.4665e+25, 0.0000e+00 
   133094,   107,       53,        0, 5.0366e+25, 0.0000e+00 
   133094,   108,       56,        0, 5.3217e+25, 0.0000e+00 
   133094,   109,       53,        0, 5.0366e+25, 0.0000e+00 
   133094,   110,       60,        0, 5.7019e+25, 0.0000e+00 
   133094,   111,       76,        0, 7.2224e+25, 0.0000e+00 
   133094,   112,      114,        0, 1.0834e+26, 0.0000e+00 
   133094,   113,      114,        0, 1.0834e+26, 0.0000e+00 
   133094,   114,      102,        0, 9.6932e+25, 0.0000e+00 
   133094,   115,       75,        0, 7.1273e+25, 0.0000e+00 
   133094,   116,       76,        0, 7.2224e+25, 0.0000e+00 
   133094,   117,       44,        0, 4.1814e+25, 0.0000e+00 
   133094,   118,       58,        0, 5.5118e+25, 0.0000e+00 
   133094,   119,       59,        0, 5.6068e+25, 0.0000e+00 
   133094,   120,       57,        0, 5.4168e+25, 0.0000e+00 
   133094,   121,       48,        0, 4.5615e+25, 0.0000e+00 
   133094,   122,       51,        0, 4.8466e+25, 0.0000e+00 
   133094,   123,       51,        0, 4.8466e+25, 0.0000e+00 
   133094,   124,       50,        0, 4.7516e+25, 0.0000e+00 
   133094,   125,       67,        0, 6.3671e+25, 0.0000e+00 
   133094,   126,       51,        0, 4.8466e+25, 0.0000e+00 
   133094,   127,       61,        0, 5.7969e+25, 0.0000e+00 
   133094,   128,       68,        0, 6.4621e+25, 0.0000e+00 
   133094,   129,       60,        0, 5.7019e+25, 0.0000e+00 
   133094,   130,       61,        0, 5.7969e+25, 0.0000e+00 
   133094,   131,       51,        0, 4.8466e+25, 0.0000e+00 
   133094,   132,       62,        0, 5.8919e+25, 0.0000e+00 
   133094,   133,       50,        0, 4.7516e+25, 0.0000e+00 
   133094,   134,       50,        0, 4.7516e+25, 0.0000e+00 
   133094,   135,       70,        0, 6.6522e+25, 0.0000e+00 
   133094,   136,       58,        0, 5.5118e+25, 0.0000e+00 
   133094,   137,       73,        0, 6.9373e+25, 0.0000e+00 
   133094,   138,       93,        0, 8.8379e+25, 0.0000e+00 
   133094,   139,      102,        0, 9.6932e+25, 0.0000e+00 
   133094,   140,      124,        0, 1.1784e+26, 0.0000e+00 
   133094,   141,      146,        0, 1.3875e+26, 0.0000e+00 
   133094,   142,      129,        0, 1.2259e+26, 0.0000e+00 
   133094,   143,      208,        0, 1.9766e+26, 0.0000e+00 
   133094,   144,      225,        0, 2.1382e+26, 0.0000e+00 
   133094,   145,      252,        0, 2.3948e+26, 0.0000e+00 
   133094,   146,      285,        0, 2.7084e+26, 0.0000e+00 
   133094,   147,      282,        0, 2.6799e+26, 0.0000e+00 
   133094,   148,      309,        0, 2.9365e+26, 0.0000e+00 
   133094,   149,      304,        0, 2.8889e+26, 0.0000e+00 
   133094,   150,      233,        0, 2.2142e+26, 0.0000e+00 
   133094,   151,      217,        0, 2.0622e+26, 0.0000e+00 
   133094,   152,      119,        0, 1.1309e+26, 0.0000e+00 
   133094,   153,       16,        0, 1.5205e+25, 0.0000e+00 
   133094,   154,       21,        0, 1.9957e+25, 0.0000e+00 
   133094,   155,       21,        0, 1.9957e+25, 0.0000e+00 
   133094,   156,       16,        0, 1.5205e+25, 0.0000e+00 
   133094,   157,       20,        0, 1.9006e+25, 0.0000e+00 
   133094,   158,       22,        0, 2.0907e+25, 0.0000e+00 
   133094,   159,       35,        0, 3.3261e+25, 0.0000e+00 
   133094,   160,       30,        0, 2.8509e+25, 0.0000e+00 
   133094,   161,       15,        0, 1.4255e+25, 0.0000e+00 
   133094,   162,       21,        0, 1.9957e+25, 0.0000e+00 
   133094,   163,       11,        0, 1.0453e+25, 0.0000e+00 
   133094,   164,       30,        0, 2.8509e+25, 0.0000e+00 
   133094,   165,       23,        0, 2.1857e+25, 0.0000e+00 
   133094,   166,       18,        0, 1.7106e+25, 0.0000e+00 
   133094,   167,       18,        0, 1.7106e+25, 0.0000e+00 
   133094,   168,      180,        0, 1.7106e+26, 0.0000e+00 
   133094,   169,      362,        0, 3.4401e+26, 0.0000e+00 
   133094,   170,      302,        0, 2.8699e+26, 0.0000e+00 
   133094,   171,      312,        0, 2.9650e+26, 0.0000e+00 
   133094,   172,      332,        0, 3.1550e+26, 0.0000e+00 
   133094,   173,      350,        0, 3.3261e+26, 0.0000e+00 
   133094,   174,      285,        0, 2.7084e+26, 0.0000e+00 
   133094,   175,      318,        0, 3.0220e+26, 0.0000e+00 
   133094,   176,      305,        0, 2.8984e+26, 0.0000e+00 
   133094,   177,      333,        0, 3.1645e+26, 0.0000e+00 
   133094,   178,      348,        0, 3.3071e+26, 0.0000e+00 
   133094,   179,      320,        0, 3.0410e+26, 0.0000e+00 
   133094,   180,      337,        0, 3.2025e+26, 0.0000e+00 
   133094,   181,      293,        0, 2.7844e+26, 0.0000e+00 
   133094,   182,      283,        0, 2.6894e+26, 0.0000e+00 
   133094,   183,      330,        0, 3.1360e+26, 0.0000e+00 
   133094,   184,      327,        0, 3.1075e+26, 0.0000e+00 
   133094,   185,      267,        0, 2.5373e+26, 0.0000e+00 
   133094,   186,      285,        0, 2.7084e+26, 0.0000e+00 
   133094,   187,      265,        0, 2.5183e+26, 0.0000e+00 
   133094,   188,      257,        0, 2.4423e+26, 0.0000e+00 
   133094,   189,      327,        0, 3.1075e+26, 0.0000e+00 
   133094,   190,      243,        0, 2.3093e+26, 0.0000e+00 
   133094,   191,      248,        0, 2.3568e+26, 0.0000e+00 
   133094,   192,      271,        0, 2.5753e+26, 0.0000e+00 
   133094,   193,      280,        0, 2.6609e+26, 0.0000e+00 
   133094,   194,      269,        0, 2.5563e+26, 0.0000e+00 
   133094,   195,      279,        0, 2.6514e+26, 0.0000e+00 
   133094,   196,      287,        0, 2.7274e+26, 0.0000e+00 
   133094,   197,      291,        0, 2.7654e+26, 0.0000e+00 
   133094,   198,      284,        0, 2.6989e+26, 0.0000e+00 
   133094,   199,      290,        0, 2.7559e+26, 0.0000e+00 
   133094,   200,      268,        0, 2.5468e+26, 0.0000e+00 
   133094,   201,      251,        0, 2.3853e+26, 0.0000e+00 
   133094,   202,      266,        0, 2.5278e+26, 0.0000e+00 
   133094,   203,      275,        0, 2.6134e+26, 0.0000e+00 
   133094,   204,      258,        0, 2.4518e+26, 0.0000e+00 
   133094,   205,      262,        0, 2.4898e+26, 0.0000e+00 
   133094,   206,      241,        0, 2.2902e+26, 0.0000e+00 
   133094,   207,      258,        0, 2.4518e+26, 0.0000e+00 
   133094,   208,      265,        0, 2.5183e+26, 0.0000e+00 
   133094,   209,      303,        0, 2.8794e+26, 0.0000e+00 
   133094,   210,      258,        0, 2.4518e+26, 0.0000e+00 
   133094,   211,      281,        0, 2.6704e+26, 0.0000e+00 
   133094,   212,      282,        0, 2.6799e+26, 0.0000e+00 
   133094,   213,      301,        0, 2.8604e+26, 0.0000e+00 
   133094,   214,      376,        0, 3.5732e+26, 0.0000e+00 
   133094,   215,      325,        0, 3.0885e+26, 0.0000e+00 
   133094,   216,      338,        0, 3.2121e+26, 0.0000e+00 
   133094,   217,      346,        0, 3.2881e+26, 0.0000e+00 
   133094,   218,      297,        0, 2.8224e+26, 0.0000e+00 
   133094,   219,      269,        0, 2.5563e+26, 0.0000e+00 
   133094,   220,      271,        0, 2.5753e+26, 0.0000e+00 
   133094,   221,      261,        0, 2.4803e+26, 0.0000e+00 
   133094,   222,      275,        0, 2.6134e+26, 0.0000e+00 
   133094,   223,      274,        0, 2.6039e+26, 0.0000e+00 
   133094,   224,      267,        0, 2.5373e+26, 0.0000e+00 
   133094,   225,      269,        0, 2.5563e+26, 0.0000e+00 
   133094,   226,      248,        0, 2.3568e+26, 0.0000e+00 
   133094,   227,      272,        0, 2.5848e+26, 0.0000e+00 
   133094,   228,      252,        0, 2.3948e+26, 0.0000e+00 
   133094,   229,      242,        0, 2.2998e+26, 0.0000e+00 
   133094,   230,      264,        0, 2.5088e+26, 0.0000e+00 
   133094,   231,      280,        0, 2.6609e+26, 0.0000e+00 
   133094,   232,      281,        0, 2.6704e+26, 0.0000e+00 
   133094,   233,      227,        0, 2.1572e+26, 0.0000e+00 
   133094,   234,      267,        0, 2.5373e+26, 0.0000e+00 
   133094,   235,      269,        0, 2.5563e+26, 0.0000e+00 
   133094,   236,      272,        0, 2.5848e+26, 0.0000e+00 
   133094,   237,      273,        0, 2.5943e+26, 0.0000e+00 
   133094,   238,      273,        0, 2.5943e+26, 0.0000e+00 
   133094,   239,      269,        0, 2.5563e+26, 0.0000e+00 
   133094,   240,      270,        0, 2.5658e+26, 0.0000e+00 
   133094,   241,      288,        0, 2.7369e+26, 0.0000e+00 
   133094,   242,      271,        0, 2.5753e+26, 0.0000e+00 
   133094,   243,      250,        0, 2.3758e+26, 0.0000e+00 
   133094,   244,      266,        0, 2.5278e+26, 0.0000e+00 
   133094,   245,      276,        0, 2.6229e+26, 0.0000e+00 
   133094,   246,      241,        0, 2.2902e+26, 0.0000e+00 
   133094,   247,      301,        0, 2.8604e+26, 0.0000e+00 
   133094,   248,      255,        0, 2.4233e+26, 0.0000e+00 
   133094,   249,      268,        0, 2.5468e+26, 0.0000e+00 
   133094,   250,      276,        0, 2.6229e+26, 0.0000e+00 
   133094,   251,      291,        0, 2.7654e+26, 0.0000e+00 
   133094,   252,      276,        0, 2.6229e+26, 0.0000e+00 
   133094,   253,      292,        0, 2.7749e+26, 0.0000e+00 
   133094,   254,      272,        0, 2.5848e+26, 0.0000e+00 
   133094,   255,      277,        0, 2.6324e+26, 0.0000e+00 
   133094,   256,      273,        0, 2.5943e+26, 0.0000e+00 
   133094,   257,      270,        0, 2.5658e+26, 0.0000e+00 
   133094,   258,      281,        0, 2.6704e+26, 0.0000e+00 
   133094,   259,      275,        0, 2.6134e+26, 0.0000e+00 
   133094,   260,      293,        0, 2.7844e+26, 0.0000e+00 
   133094,   261,      263,        0, 2.4993e+26, 0.0000e+00 
   133094,   262,      266,        0, 2.5278e+26, 0.0000e+00 
   133094,   263,      284,        0, 2.6989e+26, 0.0000e+00 
   133094,   264,      248,        0, 2.3568e+26, 0.0000e+00 
   133094,   265,      273,        0, 2.5943e+26, 0.0000e+00 
   133094,   266,      268,        0, 2.5468e+26, 0.0000e+00 
   133094,   267,      246,        0, 2.3378e+26, 0.0000e+00 
   133094,   268,      267,        0, 2.5373e+26, 0.0000e+00 
   133094,   269,      292,        0, 2.7749e+26, 0.0000e+00 
   133094,   270,      257,        0, 2.4423e+26, 0.0000e+00 
   133094,   271,      293,        0, 2.7844e+26, 0.0000e+00 
   133094,   272,      249,        0, 2.3663e+26, 0.0000e+00 
   133094,   273,      255,        0, 2.4233e+26, 0.0000e+00 
   133094,   274,      259,        0, 2.4613e+26, 0.0000e+00 
   133094,   275,      248,        0, 2.3568e+26, 0.0000e+00 
   133094,   276,      270,        0, 2.5658e+26, 0.0000e+00 
   133094,   277,      257,        0, 2.4423e+26, 0.0000e+00 
   133094,   278,      256,        0, 2.4328e+26, 0.0000e+00 
   133094,   279,      269,        0, 2.5563e+26, 0.0000e+00 
   133094,   280,      258,        0, 2.4518e+26, 0.0000e+00 
   133094,   281,      284,        0, 2.6989e+26, 0.0000e+00 
   133094,   282,      283,        0, 2.6894e+26, 0.0000e+00 
   133094,   283,      261,        0, 2.4803e+26, 0.0000e+00 
   133094,   284,      272,        0, 2.5848e+26, 0.0000e+00 
