ver: 0 source: hDens_L3_Px  date: Mon Sep 12 20:50:13 2005
loc: 0.043500  cone:  0
thr: 0.9825 8.600000 
thr: 0.9850 9.300000 
thr: 0.9875 9.900000 
thr: 0.9900 10.600000 
thr: 0.9925 11.300000 
thr: 0.9930 11.600000 
thr: 0.9935 11.700000 
thr: 0.9940 12.000000 
thr: 0.9945 12.100000 
thr: 0.9950 13.100000 
thr: 0.9955 13.800000 
thr: 0.9960 14.100000 
thr: 0.9965 14.200000 
thr: 0.9970 15.900000 
thr: 0.9975 16.800000 
thr: 0.9980 18.000000 
thr: 0.9985 19.000000 
thr: 0.9990 20.000000 
thr: 0.9995 21.900000 
loc: 0.478500  cone: 14
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 1.000000 
thr: 0.6500 1.200000 
thr: 0.7000 1.400000 
thr: 0.7500 1.800000 
thr: 0.8000 2.300000 
thr: 0.8100 2.500000 
thr: 0.8200 2.600000 
thr: 0.8300 2.800000 
thr: 0.8400 3.000000 
thr: 0.8500 3.200000 
thr: 0.8600 3.400000 
thr: 0.8700 3.600000 
thr: 0.8800 3.800000 
thr: 0.8900 4.100000 
thr: 0.9000 4.300000 
thr: 0.9025 4.400000 
thr: 0.9050 4.500000 
thr: 0.9075 4.500000 
thr: 0.9100 4.600000 
thr: 0.9125 4.700000 
thr: 0.9150 4.800000 
thr: 0.9175 4.900000 
thr: 0.9200 5.000000 
thr: 0.9225 5.100000 
thr: 0.9250 5.300000 
thr: 0.9275 5.400000 
thr: 0.9300 5.500000 
thr: 0.9325 5.600000 
thr: 0.9350 5.800000 
thr: 0.9375 6.000000 
thr: 0.9400 6.100000 
thr: 0.9425 6.200000 
thr: 0.9450 6.400000 
thr: 0.9475 6.500000 
thr: 0.9500 6.700000 
thr: 0.9525 6.800000 
thr: 0.9550 7.100000 
thr: 0.9575 7.200000 
thr: 0.9600 7.500000 
thr: 0.9625 7.700000 
thr: 0.9650 7.800000 
thr: 0.9675 8.000000 
thr: 0.9700 8.300000 
thr: 0.9725 8.500000 
thr: 0.9750 9.000000 
thr: 0.9775 9.400000 
thr: 0.9800 9.800000 
thr: 0.9825 10.100000 
thr: 0.9850 10.900000 
thr: 0.9875 11.500000 
thr: 0.9900 12.200000 
thr: 0.9925 13.300000 
thr: 0.9930 13.700000 
thr: 0.9935 14.100000 
thr: 0.9940 14.200000 
thr: 0.9945 14.400000 
thr: 0.9950 15.000000 
thr: 0.9955 16.000000 
thr: 0.9960 16.700000 
thr: 0.9965 17.600000 
thr: 0.9970 18.300000 
thr: 0.9975 19.100000 
thr: 0.9980 20.300000 
thr: 0.9985 21.900000 
thr: 0.9990 22.900000 
thr: 0.9995 24.800000 
loc: 0.565500  cone:  0
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 0.100000 
thr: 0.9875 0.100000 
thr: 0.9900 0.100000 
thr: 0.9925 0.100000 
thr: 0.9930 0.100000 
thr: 0.9935 0.100000 
thr: 0.9940 0.100000 
thr: 0.9945 0.100000 
thr: 0.9950 0.100000 
thr: 0.9955 0.100000 
thr: 0.9960 0.100000 
thr: 0.9965 0.100000 
thr: 0.9970 0.100000 
thr: 0.9975 0.100000 
thr: 0.9980 0.100000 
thr: 0.9985 0.100000 
thr: 0.9990 0.100000 
thr: 0.9995 0.100000 
loc: 0.565500  cone:  1
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 0.100000 
thr: 0.9875 0.100000 
thr: 0.9900 0.100000 
thr: 0.9925 0.100000 
thr: 0.9930 0.100000 
thr: 0.9935 0.100000 
thr: 0.9940 0.100000 
thr: 0.9945 0.100000 
thr: 0.9950 0.100000 
thr: 0.9955 1.300000 
thr: 0.9960 4.500000 
thr: 0.9965 5.000000 
thr: 0.9970 6.000000 
thr: 0.9975 6.400000 
thr: 0.9980 6.800000 
thr: 0.9985 7.400000 
thr: 0.9990 8.500000 
thr: 0.9995 10.100000 
loc: 0.565500  cone:  2
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 0.100000 
thr: 0.9875 0.100000 
thr: 0.9900 0.100000 
thr: 0.9925 1.300000 
thr: 0.9930 1.500000 
thr: 0.9935 1.600000 
thr: 0.9940 2.200000 
thr: 0.9945 2.900000 
thr: 0.9950 3.400000 
thr: 0.9955 4.500000 
thr: 0.9960 4.700000 
thr: 0.9965 5.100000 
thr: 0.9970 6.100000 
thr: 0.9975 6.400000 
thr: 0.9980 6.800000 
thr: 0.9985 7.400000 
thr: 0.9990 8.800000 
thr: 0.9995 10.100000 
loc: 0.565500  cone:  3
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 1.100000 
thr: 0.9875 1.300000 
thr: 0.9900 1.500000 
thr: 0.9925 2.100000 
thr: 0.9930 2.300000 
thr: 0.9935 2.500000 
thr: 0.9940 2.700000 
thr: 0.9945 3.500000 
thr: 0.9950 4.400000 
thr: 0.9955 4.500000 
thr: 0.9960 5.000000 
thr: 0.9965 5.400000 
thr: 0.9970 6.100000 
thr: 0.9975 6.400000 
thr: 0.9980 6.800000 
thr: 0.9985 7.400000 
thr: 0.9990 8.800000 
thr: 0.9995 10.100000 
loc: 0.565500  cone:  4
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 1.000000 
thr: 0.9725 1.000000 
thr: 0.9750 1.100000 
thr: 0.9775 1.200000 
thr: 0.9800 1.300000 
thr: 0.9825 1.400000 
thr: 0.9850 1.500000 
thr: 0.9875 1.600000 
thr: 0.9900 2.100000 
thr: 0.9925 2.900000 
thr: 0.9930 3.300000 
thr: 0.9935 3.700000 
thr: 0.9940 4.500000 
thr: 0.9945 4.500000 
thr: 0.9950 4.800000 
thr: 0.9955 5.100000 
thr: 0.9960 5.400000 
thr: 0.9965 5.700000 
thr: 0.9970 6.200000 
thr: 0.9975 6.500000 
thr: 0.9980 6.800000 
thr: 0.9985 7.900000 
thr: 0.9990 8.800000 
thr: 0.9995 10.100000 
loc: 0.565500  cone:  5
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 1.000000 
thr: 0.9550 1.000000 
thr: 0.9575 1.000000 
thr: 0.9600 1.100000 
thr: 0.9625 1.100000 
thr: 0.9650 1.200000 
thr: 0.9675 1.200000 
thr: 0.9700 1.300000 
thr: 0.9725 1.400000 
thr: 0.9750 1.400000 
thr: 0.9775 1.500000 
thr: 0.9800 1.600000 
thr: 0.9825 1.800000 
thr: 0.9850 2.100000 
thr: 0.9875 2.400000 
thr: 0.9900 2.700000 
thr: 0.9925 3.700000 
thr: 0.9930 3.900000 
thr: 0.9935 4.500000 
thr: 0.9940 4.600000 
thr: 0.9945 5.000000 
thr: 0.9950 5.300000 
thr: 0.9955 5.600000 
thr: 0.9960 5.700000 
thr: 0.9965 6.100000 
thr: 0.9970 6.500000 
thr: 0.9975 6.800000 
thr: 0.9980 7.300000 
thr: 0.9985 8.000000 
thr: 0.9990 9.500000 
thr: 0.9995 10.100000 
loc: 0.565500  cone:  6
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 1.000000 
thr: 0.9400 1.000000 
thr: 0.9425 1.000000 
thr: 0.9450 1.000000 
thr: 0.9475 1.100000 
thr: 0.9500 1.100000 
thr: 0.9525 1.200000 
thr: 0.9550 1.200000 
thr: 0.9575 1.200000 
thr: 0.9600 1.300000 
thr: 0.9625 1.300000 
thr: 0.9650 1.400000 
thr: 0.9675 1.500000 
thr: 0.9700 1.500000 
thr: 0.9725 1.600000 
thr: 0.9750 1.700000 
thr: 0.9775 1.900000 
thr: 0.9800 2.100000 
thr: 0.9825 2.300000 
thr: 0.9850 2.500000 
thr: 0.9875 2.800000 
thr: 0.9900 3.400000 
thr: 0.9925 4.500000 
thr: 0.9930 4.500000 
thr: 0.9935 4.900000 
thr: 0.9940 5.100000 
thr: 0.9945 5.400000 
thr: 0.9950 5.600000 
thr: 0.9955 5.800000 
thr: 0.9960 6.200000 
thr: 0.9965 6.600000 
thr: 0.9970 6.900000 
thr: 0.9975 7.300000 
thr: 0.9980 8.000000 
thr: 0.9985 9.500000 
thr: 0.9990 10.100000 
thr: 0.9995 10.400000 
loc: 0.565500  cone:  7
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 1.000000 
thr: 0.9200 1.000000 
thr: 0.9225 1.000000 
thr: 0.9250 1.000000 
thr: 0.9275 1.100000 
thr: 0.9300 1.100000 
thr: 0.9325 1.100000 
thr: 0.9350 1.100000 
thr: 0.9375 1.200000 
thr: 0.9400 1.200000 
thr: 0.9425 1.200000 
thr: 0.9450 1.200000 
thr: 0.9475 1.300000 
thr: 0.9500 1.300000 
thr: 0.9525 1.400000 
thr: 0.9550 1.400000 
thr: 0.9575 1.500000 
thr: 0.9600 1.500000 
thr: 0.9625 1.600000 
thr: 0.9650 1.700000 
thr: 0.9675 1.800000 
thr: 0.9700 1.900000 
thr: 0.9725 2.100000 
thr: 0.9750 2.200000 
thr: 0.9775 2.500000 
thr: 0.9800 2.700000 
thr: 0.9825 2.900000 
thr: 0.9850 3.300000 
thr: 0.9875 3.700000 
thr: 0.9900 4.500000 
thr: 0.9925 5.200000 
thr: 0.9930 5.300000 
thr: 0.9935 5.400000 
thr: 0.9940 5.600000 
thr: 0.9945 6.000000 
thr: 0.9950 6.200000 
thr: 0.9955 6.500000 
thr: 0.9960 6.800000 
thr: 0.9965 7.100000 
thr: 0.9970 7.600000 
thr: 0.9975 8.000000 
thr: 0.9980 9.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.700000 
thr: 0.9995 12.300000 
loc: 0.565500  cone:  8
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 1.000000 
thr: 0.9000 1.000000 
thr: 0.9025 1.100000 
thr: 0.9050 1.100000 
thr: 0.9075 1.100000 
thr: 0.9100 1.100000 
thr: 0.9125 1.100000 
thr: 0.9150 1.200000 
thr: 0.9175 1.200000 
thr: 0.9200 1.200000 
thr: 0.9225 1.200000 
thr: 0.9250 1.200000 
thr: 0.9275 1.300000 
thr: 0.9300 1.300000 
thr: 0.9325 1.300000 
thr: 0.9350 1.400000 
thr: 0.9375 1.400000 
thr: 0.9400 1.400000 
thr: 0.9425 1.500000 
thr: 0.9450 1.500000 
thr: 0.9475 1.600000 
thr: 0.9500 1.600000 
thr: 0.9525 1.700000 
thr: 0.9550 1.800000 
thr: 0.9575 1.900000 
thr: 0.9600 2.000000 
thr: 0.9625 2.100000 
thr: 0.9650 2.200000 
thr: 0.9675 2.300000 
thr: 0.9700 2.500000 
thr: 0.9725 2.600000 
thr: 0.9750 2.800000 
thr: 0.9775 3.000000 
thr: 0.9800 3.300000 
thr: 0.9825 3.600000 
thr: 0.9850 3.900000 
thr: 0.9875 4.500000 
thr: 0.9900 5.000000 
thr: 0.9925 5.600000 
thr: 0.9930 6.000000 
thr: 0.9935 6.400000 
thr: 0.9940 6.700000 
thr: 0.9945 6.800000 
thr: 0.9950 7.100000 
thr: 0.9955 7.400000 
thr: 0.9960 7.700000 
thr: 0.9965 8.400000 
thr: 0.9970 9.100000 
thr: 0.9975 9.300000 
thr: 0.9980 10.100000 
thr: 0.9985 10.400000 
thr: 0.9990 11.900000 
thr: 0.9995 12.300000 
loc: 0.565500  cone:  9
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 1.000000 
thr: 0.8700 1.000000 
thr: 0.8800 1.100000 
thr: 0.8900 1.100000 
thr: 0.9000 1.200000 
thr: 0.9025 1.200000 
thr: 0.9050 1.200000 
thr: 0.9075 1.300000 
thr: 0.9100 1.300000 
thr: 0.9125 1.300000 
thr: 0.9150 1.400000 
thr: 0.9175 1.400000 
thr: 0.9200 1.400000 
thr: 0.9225 1.400000 
thr: 0.9250 1.500000 
thr: 0.9275 1.500000 
thr: 0.9300 1.500000 
thr: 0.9325 1.600000 
thr: 0.9350 1.600000 
thr: 0.9375 1.700000 
thr: 0.9400 1.700000 
thr: 0.9425 1.800000 
thr: 0.9450 1.900000 
thr: 0.9475 2.000000 
thr: 0.9500 2.100000 
thr: 0.9525 2.200000 
thr: 0.9550 2.300000 
thr: 0.9575 2.400000 
thr: 0.9600 2.500000 
thr: 0.9625 2.600000 
thr: 0.9650 2.700000 
thr: 0.9675 2.800000 
thr: 0.9700 3.000000 
thr: 0.9725 3.100000 
thr: 0.9750 3.400000 
thr: 0.9775 3.600000 
thr: 0.9800 3.900000 
thr: 0.9825 4.200000 
thr: 0.9850 4.500000 
thr: 0.9875 5.000000 
thr: 0.9900 5.500000 
thr: 0.9925 6.500000 
thr: 0.9930 6.700000 
thr: 0.9935 6.900000 
thr: 0.9940 7.200000 
thr: 0.9945 7.400000 
thr: 0.9950 7.700000 
thr: 0.9955 8.100000 
thr: 0.9960 8.500000 
thr: 0.9965 9.100000 
thr: 0.9970 10.000000 
thr: 0.9975 10.100000 
thr: 0.9980 10.700000 
thr: 0.9985 11.400000 
thr: 0.9990 12.300000 
thr: 0.9995 14.100000 
loc: 0.565500  cone: 10
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 1.000000 
thr: 0.8300 1.000000 
thr: 0.8400 1.100000 
thr: 0.8500 1.100000 
thr: 0.8600 1.200000 
thr: 0.8700 1.200000 
thr: 0.8800 1.300000 
thr: 0.8900 1.400000 
thr: 0.9000 1.500000 
thr: 0.9025 1.500000 
thr: 0.9050 1.500000 
thr: 0.9075 1.600000 
thr: 0.9100 1.600000 
thr: 0.9125 1.700000 
thr: 0.9150 1.700000 
thr: 0.9175 1.800000 
thr: 0.9200 1.800000 
thr: 0.9225 1.900000 
thr: 0.9250 1.900000 
thr: 0.9275 2.000000 
thr: 0.9300 2.000000 
thr: 0.9325 2.100000 
thr: 0.9350 2.200000 
thr: 0.9375 2.300000 
thr: 0.9400 2.400000 
thr: 0.9425 2.500000 
thr: 0.9450 2.500000 
thr: 0.9475 2.600000 
thr: 0.9500 2.700000 
thr: 0.9525 2.700000 
thr: 0.9550 2.900000 
thr: 0.9575 3.000000 
thr: 0.9600 3.100000 
thr: 0.9625 3.300000 
thr: 0.9650 3.500000 
thr: 0.9675 3.600000 
thr: 0.9700 3.700000 
thr: 0.9725 4.000000 
thr: 0.9750 4.200000 
thr: 0.9775 4.500000 
thr: 0.9800 4.800000 
thr: 0.9825 5.100000 
thr: 0.9850 5.400000 
thr: 0.9875 5.800000 
thr: 0.9900 6.700000 
thr: 0.9925 7.500000 
thr: 0.9930 7.600000 
thr: 0.9935 8.000000 
thr: 0.9940 8.300000 
thr: 0.9945 8.400000 
thr: 0.9950 8.500000 
thr: 0.9955 9.000000 
thr: 0.9960 9.700000 
thr: 0.9965 10.100000 
thr: 0.9970 10.300000 
thr: 0.9975 10.700000 
thr: 0.9980 11.400000 
thr: 0.9985 12.300000 
thr: 0.9990 13.700000 
thr: 0.9995 17.600000 
loc: 0.565500  cone: 11
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 1.100000 
thr: 0.8100 1.100000 
thr: 0.8200 1.200000 
thr: 0.8300 1.200000 
thr: 0.8400 1.300000 
thr: 0.8500 1.400000 
thr: 0.8600 1.500000 
thr: 0.8700 1.600000 
thr: 0.8800 1.700000 
thr: 0.8900 1.800000 
